1,-37.16
2,-35.97
3,-36.07
4,-36.87
5,-36.48
6,-40.02
7,-33.17
8,-37.29
9,-34.51
10,-41.01
11,-35.57
12,-35.98
13,-33.72
14,-35.93
15,-38.32
16,-34.98
17,-36.58
18,-39.0
19,-34.68
20,-36.06
21,-36.27
22,-35.02
23,-37.51
24,-37.92
25,-35.09
26,-37.47
27,-33.65
28,-34.56
29,-37.6
30,-35.14
31,-37.31
32,-34.08
33,-37.84
34,-35.44
35,-39.54
36,-35.67
37,-36.69
38,-35.09
39,-35.05
40,-36.57
41,-35.58
42,-33.72
43,-36.53
44,-36.23
45,-37.02
46,-35.43
47,-36.73
48,-34.29
49,-34.41
50,-35.79
51,-36.99
52,-32.87
53,-37.86
54,-33.12
55,-34.16
56,-36.61
57,-34.93
58,-35.01
59,-34.81
60,-34.27
61,-35.06
62,-33.61
63,-35.64
64,-35.12
65,-36.36
66,-36.13
67,-33.7
68,-33.39
69,-34.49
70,-37.72
71,-35.38
72,-36.12
73,-33.64
74,-37.42
75,-35.52
76,-34.1
77,-31.81
78,-33.49
79,-34.49
80,-33.12
81,-34.05
82,-35.03
83,-36.14
84,-34.76
85,-33.29
86,-32.96
87,-33.82
88,-34.51
89,-35.04
90,-36.74
91,-31.64
92,-34.4
93,-35.88
94,-32.72
95,-34.16
96,-34.53
97,-33.53
98,-35.02
99,-34.76
100,-34.52
101,-35.14
102,-32.65
103,-34.12
104,-34.59
105,-35.02
106,-36.03
107,-33.76
108,-34.21
109,-33.37
110,-34.16
111,-32.84
112,-30.81
113,-35.53
114,-34.19
115,-34.68
116,-33.48
117,-32.85
118,-33.14
119,-33.29
120,-33.4
121,-33.4
122,-33.77
123,-33.02
124,-33.47
125,-33.86
126,-35.41
127,-33.85
128,-32.65
129,-31.43
130,-31.74
131,-33.22
132,-33.94
133,-34.41
134,-32.6
135,-31.82
136,-33.76
137,-35.06
138,-32.06
139,-34.2
140,-32.34
141,-34.69
142,-30.24
143,-31.67
144,-31.39
145,-32.15
146,-31.66
147,-34.12
148,-32.85
149,-34.7
150,-33.97
151,-32.22
152,-33.01
153,-33.24
154,-32.68
155,-31.47
156,-32.3
157,-32.19
158,-33.92
159,-31.96
160,-34.0
161,-31.11
162,-34.38
163,-33.52
164,-35.1
165,-31.98
166,-34.11
167,-32.0
168,-33.15
