1,-37.03
2,-35.89
3,-34.64
4,-34.19
5,-35.34
6,-37.93
7,-35.24
8,-37.58
9,-36.76
10,-32.96
11,-37.35
12,-36.49
13,-35.22
14,-36.84
15,-37.07
16,-37.9
17,-37.51
18,-34.14
19,-35.18
20,-36.99
21,-35.79
22,-36.14
23,-38.46
24,-39.16
25,-36.46
26,-36.57
27,-34.44
28,-37.24
29,-35.02
30,-35.1
31,-36.53
32,-36.35
33,-35.15
34,-36.89
35,-34.63
36,-36.86
37,-37.57
38,-35.27
39,-35.32
40,-37.86
41,-33.9
42,-37.2
43,-36.66
44,-33.97
45,-35.87
46,-35.13
47,-31.63
48,-31.12
49,-33.38
50,-35.01
51,-33.91
52,-35.72
53,-34.38
54,-35.09
55,-36.31
56,-33.48
57,-33.99
58,-33.04
59,-34.95
60,-31.67
61,-32.97
62,-31.56
63,-36.54
64,-32.35
65,-31.29
66,-32.64
67,-35.02
68,-33.23
69,-34.14
70,-31.54
71,-31.28
72,-32.34
73,-30.78
74,-32.34
75,-32.78
76,-30.26
77,-32.78
78,-32.76
79,-32.28
80,-33.37
81,-33.19
82,-33.4
83,-33.3
84,-33.82
85,-31.36
86,-35.33
87,-34.32
88,-32.04
89,-31.48
90,-32.31
91,-31.2
92,-34.55
93,-33.68
94,-32.65
95,-31.84
96,-33.05
97,-33.31
98,-32.1
99,-34.9
100,-33.21
101,-33.16
102,-30.92
103,-32.42
104,-32.18
105,-30.13
106,-31.74
107,-30.63
108,-31.95
109,-30.49
110,-33.37
111,-31.83
112,-34.63
113,-34.65
114,-29.51
115,-30.86
116,-31.3
117,-31.02
118,-29.59
119,-36.37
120,-34.6
121,-32.22
122,-33.75
123,-30.99
124,-32.01
125,-31.39
126,-36.07
127,-30.16
128,-29.56
129,-31.29
130,-30.0
131,-33.56
132,-28.58
133,-33.22
134,-33.1
135,-31.88
136,-29.41
137,-35.4
138,-31.6
139,-32.93
140,-29.46
141,-29.92
142,-31.31
143,-32.0
144,-30.93
145,-30.61
146,-34.69
147,-31.94
148,-31.81
149,-33.25
150,-29.94
151,-31.11
152,-34.44
153,-32.45
154,-29.77
155,-33.3
156,-32.56
157,-31.41
158,-30.05
159,-31.31
160,-30.35
161,-31.2
162,-30.5
163,-33.27
164,-34.73
165,-31.42
166,-32.98
167,-32.68
168,-33.62
169,-30.05
170,-32.69
171,-32.15
172,-33.11
173,-30.56
174,-31.41
175,-32.03
176,-29.93
177,-30.47
178,-30.49
179,-32.11
180,-30.24
181,-30.19
182,-31.4
183,-31.67
184,-29.32
185,-30.77
186,-29.26
187,-30.26
188,-28.63
189,-28.97
190,-32.15
191,-31.14
192,-28.63
193,-32.45
194,-32.39
195,-29.07
196,-28.73
197,-31.38
198,-30.81
199,-29.4
200,-31.05
201,-32.34
202,-28.81
203,-31.37
204,-31.27
205,-31.2
206,-30.44
207,-30.4
208,-32.26
209,-30.98
210,-31.93
211,-30.18
212,-32.33
213,-30.11
214,-31.56
215,-31.0
216,-31.71
217,-29.65
218,-31.54
219,-27.43
220,-29.2
221,-32.3
222,-30.16
223,-29.0
224,-31.59
225,-30.08
226,-29.88
227,-31.09
228,-30.41
229,-30.42
230,-30.96
231,-29.51
232,-32.37
233,-30.96
234,-29.54
235,-31.58
236,-31.23
237,-30.16
238,-31.82
239,-31.37
240,-30.69
241,-32.24
242,-28.37
243,-31.23
244,-32.07
245,-31.61
246,-28.78
247,-31.99
248,-28.1
249,-30.45
250,-31.83
251,-28.8
252,-28.86
253,-30.28
254,-31.68
255,-31.35
256,-29.72
257,-31.79
258,-28.45
259,-30.14
260,-32.42
261,-32.95
262,-30.23
263,-31.79
264,-29.42
265,-30.64
266,-31.52
267,-32.7
268,-31.82
269,-29.86
270,-30.21
271,-31.0
272,-31.28
273,-29.72
274,-31.54
275,-30.09
276,-32.09
277,-30.08
278,-31.75
279,-28.57
280,-32.51
281,-33.58
282,-28.59
283,-28.25
284,-30.92
285,-29.64
286,-30.51
287,-29.7
288,-30.21
289,-31.72
290,-29.1
291,-31.46
292,-30.03
293,-28.71
294,-29.33
295,-31.04
296,-31.0
297,-31.0
298,-29.23
299,-30.48
300,-29.12
301,-29.39
302,-28.64
303,-30.6
304,-29.64
305,-29.04
306,-32.6
307,-32.86
308,-29.79
309,-29.89
310,-31.38
311,-30.85
312,-32.3
313,-30.88
314,-32.06
315,-31.09
316,-29.33
