1,-37.45
2,-35.4
3,-35.62
4,-39.8
5,-35.09
6,-31.6
7,-35.35
8,-37.45
9,-35.9
10,-35.17
11,-36.32
12,-38.1
13,-36.03
14,-35.83
15,-34.99
16,-36.15
17,-35.89
18,-35.94
19,-36.81
20,-34.11
21,-37.69
22,-34.79
23,-36.2
24,-36.83
25,-34.95
26,-35.86
27,-36.17
28,-39.6
29,-36.64
30,-33.63
31,-34.1
32,-34.74
33,-35.88
34,-34.31
35,-35.26
36,-37.06
37,-35.13
38,-35.66
39,-36.71
40,-35.44
41,-39.41
42,-39.54
43,-37.16
44,-38.18
45,-37.03
46,-35.61
47,-36.84
48,-35.54
49,-36.92
50,-36.57
51,-40.96
52,-36.64
53,-34.5
54,-40.12
55,-34.62
56,-37.99
57,-35.08
58,-37.16
59,-38.44
60,-39.81
61,-38.19
62,-37.49
63,-34.09
64,-37.99
65,-36.51
66,-39.47
67,-37.6
68,-33.41
69,-39.65
70,-37.84
71,-37.51
72,-38.98
73,-36.32
74,-41.27
75,-37.36
76,-40.9
77,-37.95
78,-38.2
79,-38.92
80,-38.37
81,-35.36
82,-41.58
83,-37.97
84,-34.86
85,-45.03
86,-43.11
87,-38.5
88,-40.42
89,-40.78
90,-39.55
91,-42.17
92,-45.64
93,-39.16
94,-40.2
95,-40.17
96,-40.12
97,-42.73
98,-41.46
99,-40.1
100,-43.36
101,-43.34
102,-43.46
103,-41.95
104,-36.79
105,-42.14
106,-42.24
107,-41.85
108,-38.16
109,-41.5
110,-39.66
111,-41.98
112,-44.33
113,-42.22
114,-39.6
115,-40.74
116,-41.94
117,-41.4
118,-41.57
119,-41.47
120,-43.37
121,-44.46
122,-40.23
123,-40.01
124,-38.73
125,-42.58
126,-42.76
127,-39.27
128,-42.27
129,-42.44
130,-40.46
131,-43.79
132,-42.43
133,-41.25
134,-38.52
135,-39.97
136,-45.15
137,-42.49
138,-41.0
139,-47.27
140,-41.48
141,-46.04
142,-39.37
143,-40.17
144,-41.76
145,-42.43
146,-45.25
147,-43.45
148,-41.54
149,-40.99
150,-42.84
151,-38.73
152,-41.29
153,-41.25
154,-42.67
155,-44.01
156,-45.04
157,-41.78
158,-41.66
159,-42.6
160,-43.1
161,-40.4
162,-42.1
163,-39.93
164,-40.81
165,-42.14
166,-41.93
167,-38.71
168,-39.74
169,-41.83
170,-42.0
171,-38.47
172,-40.74
173,-43.32
174,-41.58
175,-43.48
176,-45.76
177,-47.2
178,-42.73
179,-44.95
180,-41.83
181,-44.34
182,-41.11
183,-41.07
184,-42.69
185,-42.96
186,-43.59
187,-42.45
188,-41.94
189,-37.72
190,-42.03
191,-48.87
192,-40.33
193,-41.15
194,-40.08
195,-39.51
196,-44.85
197,-41.04
198,-42.79
199,-42.51
200,-44.57
201,-40.63
202,-41.94
203,-42.61
204,-43.19
205,-40.26
206,-38.08
207,-39.56
208,-43.5
209,-43.78
210,-39.45
211,-40.46
212,-41.89
213,-40.24
214,-45.4
215,-46.17
216,-44.21
217,-38.42
218,-41.85
219,-46.15
220,-41.69
221,-42.71
222,-40.38
223,-40.44
224,-38.76
225,-44.26
226,-41.24
227,-40.28
228,-45.77
229,-47.32
230,-41.72
231,-44.15
232,-41.1
233,-40.38
234,-42.78
235,-40.04
236,-42.46
237,-41.99
238,-40.39
239,-38.13
240,-38.0
241,-44.16
242,-44.3
243,-42.16
244,-40.47
245,-40.21
246,-39.38
247,-42.39
248,-43.81
249,-39.35
250,-40.29
251,-44.66
252,-39.52
253,-40.78
254,-42.22
255,-39.18
256,-41.37
257,-40.85
258,-40.86
259,-44.72
260,-40.86
261,-41.32
262,-41.98
263,-41.2
264,-40.15
265,-41.84
266,-39.18
267,-39.21
268,-42.11
269,-45.28
270,-41.3
271,-40.19
272,-36.29
273,-38.75
274,-43.87
275,-41.15
276,-43.96
277,-43.46
278,-42.28
279,-38.55
280,-44.23
281,-43.27
282,-38.96
283,-42.68
284,-44.44
285,-41.87
286,-41.19
287,-46.2
288,-44.47
289,-38.86
290,-42.71
291,-42.41
292,-42.18
293,-40.48
294,-39.81
295,-38.51
296,-39.62
297,-42.5
298,-40.36
299,-45.32
300,-41.45
301,-36.61
302,-39.66
303,-44.1
304,-43.8
305,-41.82
306,-40.15
307,-44.71
308,-40.08
309,-44.03
310,-44.24
311,-51.03
312,-38.61
313,-41.98
314,-41.42
315,-43.48
316,-42.5
317,-40.62
318,-42.19
319,-42.17
320,-42.47
321,-37.68
322,-43.04
323,-44.92
324,-44.53
325,-42.22
326,-42.91
327,-42.92
328,-50.42
329,-45.73
330,-53.98
331,-41.84
332,-46.26
333,-44.81
334,-43.99
335,-41.23
336,-47.57
337,-41.16
338,-42.84
339,-37.25
340,-38.08
341,-41.78
342,-42.28
343,-44.65
344,-41.72
345,-40.44
346,-42.27
347,-42.77
348,-36.81
349,-38.17
350,-39.45
351,-41.93
352,-41.97
353,-47.15
354,-42.38
355,-39.55
356,-40.56
357,-42.8
358,-40.85
359,-36.28
360,-42.46
361,-40.33
362,-39.36
363,-39.59
364,-41.45
365,-42.05
366,-37.02
367,-38.65
368,-39.49
369,-37.02
370,-41.29
371,-43.92
372,-40.08
373,-38.59
374,-40.0
375,-38.83
376,-42.74
377,-40.55
378,-39.34
379,-37.56
380,-38.85
381,-43.98
382,-38.31
383,-42.88
384,-36.19
385,-41.03
386,-36.01
387,-38.31
388,-37.23
389,-42.65
390,-38.35
391,-38.53
392,-42.47
393,-38.2
394,-41.02
395,-38.09
396,-37.66
397,-36.47
398,-36.51
399,-44.03
400,-39.09
401,-38.15
402,-38.45
403,-39.48
404,-39.07
405,-38.41
406,-39.37
407,-42.57
408,-41.57
409,-43.63
410,-39.37
411,-41.25
412,-38.03
413,-44.56
414,-36.44
415,-41.53
416,-38.24
417,-39.97
418,-39.32
419,-33.09
420,-34.92
421,-36.07
422,-39.21
423,-39.32
424,-41.32
425,-39.98
426,-39.75
427,-40.02
428,-38.53
429,-38.37
430,-42.76
431,-38.65
432,-44.67
433,-35.08
434,-36.26
435,-37.02
436,-37.26
437,-38.32
438,-36.1
439,-38.19
440,-38.19
441,-36.27
442,-39.13
443,-39.36
444,-43.24
445,-39.78
446,-40.1
447,-39.57
448,-40.17
449,-39.0
450,-40.95
451,-36.29
452,-38.76
453,-38.2
454,-37.02
455,-41.58
456,-39.63
457,-37.69
458,-38.21
459,-38.7
460,-39.19
461,-39.17
462,-39.91
463,-40.97
464,-43.38
465,-39.27
466,-38.88
467,-43.05
468,-38.49
469,-44.93
470,-36.95
471,-37.46
472,-43.8
473,-38.74
474,-34.92
475,-42.05
476,-41.58
