1,-37.13
2,-38.26
3,-34.23
4,-35.36
5,-34.46
6,-35.04
7,-36.29
8,-37.21
9,-34.56
10,-33.76
11,-33.06
12,-34.69
13,-35.88
14,-36.47
15,-33.98
16,-33.24
17,-31.74
18,-32.35
19,-34.99
20,-32.04
21,-35.39
22,-36.61
23,-35.06
24,-35.25
25,-29.84
26,-34.56
27,-32.02
28,-34.8
29,-30.62
30,-34.36
31,-32.37
32,-32.3
33,-34.38
34,-29.71
35,-30.88
36,-31.86
37,-31.49
38,-32.3
39,-30.55
40,-32.16
41,-30.66
42,-29.91
43,-31.14
44,-32.04
45,-30.88
46,-32.75
47,-31.93
48,-33.57
49,-31.9
50,-28.0
51,-29.99
52,-29.39
53,-29.92
54,-32.37
55,-30.51
56,-31.43
57,-30.01
58,-34.87
59,-29.49
60,-31.88
61,-30.49
62,-28.21
63,-30.66
64,-30.95
65,-31.67
66,-32.83
67,-33.58
68,-31.38
69,-30.23
70,-31.69
71,-28.66
72,-31.01
73,-30.87
74,-29.42
75,-30.8
76,-31.58
77,-32.07
78,-30.99
79,-28.51
80,-32.35
81,-29.72
82,-28.39
83,-31.01
84,-30.96
85,-30.7
86,-31.69
87,-30.71
88,-28.88
89,-30.45
90,-30.02
91,-31.44
92,-30.89
93,-30.07
94,-29.99
95,-28.32
96,-29.69
97,-29.88
98,-31.13
99,-30.65
100,-28.35
101,-32.81
102,-30.0
103,-29.4
104,-29.34
105,-28.87
106,-30.01
107,-28.58
108,-31.22
109,-30.33
110,-30.83
111,-29.82
112,-28.73
113,-30.65
114,-29.64
115,-33.63
116,-30.93
117,-29.56
118,-29.74
119,-29.84
120,-33.1
121,-29.34
122,-30.78
123,-30.81
124,-30.43
125,-31.7
126,-29.6
127,-28.3
128,-28.36
129,-29.63
130,-30.18
131,-29.67
132,-29.26
133,-29.52
134,-27.76
135,-28.4
136,-28.46
137,-28.81
138,-28.33
139,-29.94
140,-28.97
141,-30.13
142,-29.47
143,-28.63
144,-28.64
145,-28.92
146,-29.98
147,-30.84
148,-28.13
149,-26.06
150,-30.79
151,-31.35
152,-28.28
153,-27.74
154,-27.52
155,-29.16
156,-28.43
157,-27.48
158,-29.12
159,-29.15
160,-26.55
161,-27.85
162,-28.56
163,-30.09
164,-29.08
165,-27.1
166,-29.14
167,-29.24
168,-29.84
169,-28.46
170,-29.25
171,-27.68
172,-29.64
173,-27.83
174,-27.56
175,-28.77
176,-29.3
177,-28.77
178,-29.49
179,-26.21
180,-28.48
181,-29.71
182,-28.31
183,-28.85
184,-27.88
185,-26.95
186,-27.74
187,-28.38
188,-28.4
189,-28.53
190,-26.71
191,-27.69
192,-26.87
193,-28.82
194,-28.0
195,-27.6
196,-30.24
197,-27.5
198,-26.99
199,-28.57
200,-28.18
201,-25.97
202,-29.18
203,-25.78
204,-28.67
205,-29.46
206,-27.67
207,-27.04
208,-29.32
209,-27.97
210,-29.52
211,-27.66
212,-27.37
213,-26.6
214,-25.57
215,-27.78
216,-28.38
217,-27.78
218,-27.39
219,-26.87
220,-28.57
221,-27.44
222,-28.95
223,-26.85
224,-26.37
225,-27.83
226,-26.78
227,-26.31
228,-27.45
229,-28.02
230,-27.78
231,-26.96
232,-28.2
233,-28.58
234,-27.23
235,-26.25
236,-27.99
237,-26.11
238,-28.04
239,-27.34
240,-27.64
241,-26.54
242,-27.07
243,-27.31
244,-28.36
245,-28.17
246,-27.02
247,-26.75
248,-27.66
249,-26.09
250,-28.52
251,-27.05
252,-28.38
253,-27.99
254,-27.61
255,-25.07
256,-26.83
257,-27.43
258,-27.35
259,-28.78
260,-28.25
261,-27.24
262,-27.96
263,-28.54
264,-28.98
265,-27.47
266,-27.28
267,-25.5
268,-27.31
269,-26.88
270,-26.71
271,-26.65
272,-25.14
273,-25.99
274,-27.33
275,-27.07
276,-26.44
277,-25.96
278,-27.28
279,-27.47
280,-26.25
281,-26.77
282,-24.86
283,-26.24
284,-26.4
285,-27.19
286,-24.69
287,-26.57
288,-25.9
289,-25.13
290,-25.98
291,-26.31
292,-24.8
293,-26.47
294,-25.13
295,-25.42
296,-26.06
