1,-36.32
2,-36.21
3,-35.5
4,-35.31
5,-35.52
6,-36.39
7,-36.01
8,-34.57
9,-37.83
10,-39.88
11,-35.04
12,-34.81
13,-36.16
14,-34.12
15,-38.73
16,-33.57
17,-36.18
18,-34.47
19,-37.44
20,-35.65
21,-37.65
22,-38.6
23,-33.91
24,-37.75
25,-36.55
26,-33.09
27,-35.4
28,-36.5
29,-33.07
30,-35.91
31,-34.32
32,-36.56
33,-40.59
34,-35.23
35,-39.8
36,-37.48
37,-35.15
38,-36.55
39,-32.77
40,-34.39
41,-33.31
42,-35.69
43,-36.85
44,-35.48
45,-37.95
46,-35.54
47,-36.37
48,-39.66
49,-35.66
50,-32.62
51,-38.1
52,-37.49
53,-37.17
54,-36.42
55,-37.37
56,-35.1
57,-35.25
58,-39.54
59,-39.84
60,-33.68
61,-31.77
62,-38.82
63,-39.75
64,-34.49
65,-33.38
66,-34.41
67,-38.64
68,-38.69
69,-37.46
70,-37.05
71,-37.33
72,-35.83
73,-36.18
74,-37.14
75,-38.18
76,-36.73
77,-38.19
78,-39.67
79,-37.25
80,-39.89
81,-41.99
82,-40.51
83,-42.93
84,-38.02
85,-37.24
86,-41.62
87,-35.63
88,-38.95
89,-37.4
90,-41.4
91,-35.67
92,-36.22
93,-34.48
94,-39.34
95,-40.19
96,-39.19
97,-41.59
98,-41.71
99,-36.75
100,-42.73
101,-38.4
102,-34.65
103,-36.52
104,-37.95
105,-36.81
106,-40.81
107,-44.87
108,-36.43
109,-39.97
110,-39.87
111,-36.25
112,-36.35
113,-42.3
114,-40.99
115,-43.41
116,-36.46
117,-40.06
118,-41.04
119,-39.12
120,-38.95
121,-36.91
122,-43.57
123,-43.11
124,-35.55
125,-39.59
126,-37.97
127,-33.96
128,-41.92
129,-43.41
130,-36.37
131,-37.26
132,-36.21
133,-38.11
134,-37.92
135,-40.69
136,-38.57
137,-38.11
138,-42.64
139,-41.09
140,-41.41
141,-39.91
142,-44.48
143,-40.43
144,-39.82
145,-40.43
146,-42.43
147,-42.41
148,-40.77
149,-41.61
150,-40.45
151,-40.05
152,-35.79
153,-41.08
154,-40.52
155,-40.39
156,-39.29
157,-40.71
158,-43.12
159,-36.95
160,-39.56
161,-42.57
162,-42.85
163,-41.48
164,-42.47
165,-40.32
166,-41.01
167,-45.85
168,-44.67
169,-38.7
170,-39.27
171,-46.61
172,-45.24
173,-39.43
174,-43.78
175,-42.69
176,-39.94
177,-45.28
178,-44.29
179,-38.79
180,-42.21
181,-39.55
182,-42.31
183,-43.64
184,-44.0
185,-43.04
186,-43.55
187,-41.94
188,-41.86
189,-42.34
190,-44.65
191,-44.94
192,-44.37
193,-44.34
194,-40.28
195,-43.39
196,-47.1
197,-42.83
198,-42.54
199,-43.1
200,-40.22
201,-41.65
202,-36.3
203,-42.98
204,-42.87
205,-39.06
206,-42.83
207,-45.22
208,-42.87
209,-44.52
210,-45.94
211,-44.06
212,-41.35
213,-40.21
214,-41.86
215,-43.0
216,-43.71
217,-42.12
218,-39.3
219,-41.39
220,-43.87
221,-38.17
222,-41.05
223,-38.61
224,-37.06
225,-42.43
226,-41.73
227,-38.56
228,-44.17
229,-38.54
230,-40.6
231,-45.12
232,-42.49
233,-39.94
234,-39.79
235,-41.98
236,-41.68
237,-41.16
238,-38.5
239,-40.39
240,-40.35
241,-41.41
242,-38.53
243,-38.33
244,-36.81
245,-39.87
246,-38.85
247,-37.31
248,-38.92
249,-41.52
250,-39.54
251,-35.59
252,-38.47
253,-41.02
254,-41.26
255,-40.45
256,-41.75
257,-34.43
258,-36.34
259,-40.24
260,-43.43
261,-36.97
262,-37.72
263,-36.6
264,-38.56
265,-38.12
266,-37.47
267,-39.09
268,-39.12
269,-39.04
270,-35.0
271,-38.39
272,-35.72
273,-36.97
274,-35.06
275,-38.45
276,-33.99
277,-33.58
278,-38.51
279,-38.01
