1,-37.13
2,-36.69
3,-35.64
4,-37.63
5,-37.39
6,-36.69
7,-36.72
8,-38.43
9,-34.99
10,-36.31
11,-36.11
12,-34.23
13,-38.15
14,-36.18
15,-35.39
16,-38.26
17,-36.35
18,-37.21
19,-36.09
20,-37.69
21,-35.04
22,-37.9
23,-38.57
24,-37.44
25,-36.61
26,-37.14
27,-36.42
28,-39.69
29,-40.25
30,-35.61
31,-35.46
32,-35.17
33,-40.32
34,-36.65
35,-40.76
36,-38.14
37,-39.18
38,-35.12
39,-33.77
40,-36.11
41,-34.31
42,-39.91
43,-37.55
44,-36.9
45,-42.32
46,-37.98
47,-36.71
48,-36.55
49,-39.67
50,-36.64
51,-34.77
52,-39.16
53,-36.94
54,-42.15
55,-42.38
56,-35.94
57,-38.78
58,-40.81
59,-38.35
60,-37.03
61,-38.26
62,-40.34
63,-39.45
64,-38.89
65,-39.8
66,-40.79
67,-38.3
68,-41.76
69,-39.87
70,-39.25
71,-38.12
72,-42.05
73,-37.57
74,-37.85
75,-39.4
76,-37.76
77,-39.65
78,-41.41
79,-38.58
80,-42.09
81,-40.11
82,-39.37
83,-33.61
84,-40.47
85,-41.35
86,-38.11
87,-37.9
88,-40.43
89,-37.4
90,-39.75
91,-38.5
92,-36.87
93,-43.41
94,-42.36
95,-39.11
96,-36.09
97,-39.17
98,-39.89
99,-40.17
100,-40.69
101,-37.53
102,-37.38
103,-37.43
104,-35.8
105,-39.17
106,-43.6
107,-40.36
108,-38.75
109,-39.72
110,-37.5
111,-39.88
112,-36.74
113,-38.42
114,-37.11
115,-38.05
116,-38.01
117,-37.93
118,-41.85
119,-35.92
120,-37.89
121,-35.08
122,-35.5
123,-37.34
124,-38.37
125,-39.41
126,-44.28
127,-38.07
128,-37.71
129,-45.54
130,-39.86
131,-41.24
132,-38.85
133,-37.97
134,-41.48
135,-38.84
136,-43.07
137,-44.9
138,-39.82
139,-40.29
140,-40.8
141,-39.37
142,-37.95
143,-40.51
144,-43.14
145,-45.16
146,-37.93
147,-39.53
148,-38.74
149,-41.88
150,-43.01
151,-41.78
152,-37.75
153,-37.3
154,-38.21
155,-42.27
156,-40.55
157,-38.86
158,-40.7
159,-37.36
160,-38.9
161,-39.16
162,-40.33
163,-41.64
164,-40.17
165,-41.63
166,-40.32
167,-36.77
168,-37.32
169,-39.94
170,-36.46
171,-37.71
172,-37.72
173,-37.75
174,-41.34
175,-38.05
176,-41.76
177,-39.59
178,-41.62
179,-40.79
180,-38.43
181,-37.78
182,-40.49
183,-39.48
184,-38.92
185,-38.26
186,-42.08
187,-38.69
188,-39.3
189,-40.71
190,-39.15
191,-35.87
192,-36.46
193,-38.46
194,-37.75
195,-36.89
196,-37.82
197,-39.14
198,-38.91
199,-37.67
200,-39.89
201,-36.35
202,-35.44
203,-39.96
204,-36.26
205,-34.36
206,-39.36
207,-36.32
208,-36.94
209,-36.25
210,-40.89
211,-40.1
212,-40.78
213,-37.83
214,-38.9
215,-36.63
216,-37.37
217,-40.24
218,-35.81
219,-33.6
220,-36.66
221,-35.92
222,-33.98
223,-34.07
224,-38.05
225,-35.93
226,-37.91
227,-39.25
228,-37.27
229,-38.07
230,-37.01
231,-35.69
232,-40.42
233,-36.3
234,-38.73
235,-35.01
236,-38.87
237,-35.12
238,-39.64
239,-39.96
240,-35.55
241,-39.93
242,-38.06
243,-37.86
244,-39.12
245,-32.63
246,-38.6
247,-37.33
248,-37.29
249,-34.7
250,-39.08
251,-36.66
252,-40.07
253,-35.94
254,-38.28
255,-38.01
256,-35.66
257,-37.05
258,-39.7
259,-35.92
260,-39.26
261,-39.24
262,-37.17
263,-37.38
264,-36.3
265,-35.66
266,-35.33
267,-40.71
268,-39.78
269,-38.51
270,-35.26
271,-34.51
272,-37.26
273,-41.55
274,-36.25
275,-34.76
276,-38.46
277,-32.68
278,-36.88
279,-41.46
280,-35.6
281,-34.15
282,-39.38
283,-34.55
284,-37.24
285,-36.66
286,-36.67
287,-36.9
288,-34.53
289,-37.25
290,-31.42
291,-34.39
292,-37.27
293,-35.7
294,-33.06
295,-37.88
296,-37.36
297,-34.56
298,-37.5
299,-34.81
300,-38.19
301,-37.36
302,-32.2
303,-35.8
304,-40.05
305,-37.32
306,-38.23
307,-35.08
308,-39.15
309,-35.2
310,-39.37
311,-40.49
312,-39.2
313,-39.27
314,-37.01
315,-37.71
316,-38.56
317,-37.32
318,-41.51
319,-39.23
320,-38.37
321,-33.64
322,-33.97
323,-35.74
324,-35.78
325,-37.79
326,-34.39
327,-41.25
328,-37.67
329,-35.64
330,-35.8
331,-32.98
332,-37.97
333,-35.32
334,-37.16
335,-33.54
336,-33.17
337,-34.86
338,-33.81
339,-36.65
340,-35.42
341,-33.5
342,-35.52
343,-37.86
344,-37.02
345,-34.12
346,-36.64
347,-35.73
348,-39.47
349,-35.74
350,-36.86
351,-34.08
352,-36.97
353,-36.8
354,-34.28
355,-37.42
356,-38.91
357,-36.8
358,-40.38
359,-34.06
360,-35.13
361,-38.74
362,-35.35
363,-32.51
364,-38.06
365,-36.49
366,-36.65
367,-36.89
368,-34.38
369,-35.46
370,-35.31
371,-36.26
372,-33.69
373,-38.18
374,-35.0
375,-37.02
376,-36.67
377,-39.59
378,-34.5
379,-35.71
380,-30.5
381,-35.34
382,-38.83
383,-35.96
384,-36.1
385,-34.59
386,-34.93
387,-37.97
388,-38.41
389,-35.59
390,-33.01
391,-36.91
392,-35.22
393,-35.81
394,-33.84
395,-36.1
396,-36.18
397,-36.29
398,-36.85
399,-37.92
400,-38.96
401,-38.52
402,-36.2
403,-37.38
404,-34.01
405,-32.25
406,-34.38
407,-36.04
408,-39.36
409,-34.79
410,-34.23
411,-33.62
412,-36.57
413,-34.51
414,-37.76
415,-35.5
416,-36.28
417,-34.71
418,-34.91
419,-33.24
420,-35.82
421,-36.4
422,-36.04
423,-35.43
424,-36.46
425,-37.09
426,-35.19
427,-37.45
428,-34.55
429,-34.2
430,-33.93
431,-32.94
432,-34.9
433,-33.1
434,-36.13
435,-35.31
436,-37.78
437,-35.73
438,-33.15
439,-37.89
440,-35.97
441,-35.27
442,-34.66
443,-37.48
444,-35.34
445,-35.62
446,-37.42
447,-36.54
448,-42.07
449,-39.05
450,-35.31
451,-36.54
452,-39.11
453,-35.12
454,-38.2
455,-39.04
456,-36.32
457,-38.76
458,-35.68
459,-33.93
460,-35.89
461,-33.91
462,-36.42
463,-35.18
464,-35.01
465,-33.8
466,-35.8
467,-35.83
468,-35.97
469,-35.4
470,-35.61
471,-34.97
472,-35.62
