1,-43.53
2,-40.91
3,-39.9
4,-38.99
5,-39.05
6,-40.75
7,-36.92
8,-39.06
9,-34.96
10,-36.89
11,-38.38
12,-38.55
13,-36.59
14,-38.7
15,-39.24
16,-38.08
17,-40.0
18,-39.15
19,-37.95
20,-39.38
21,-44.03
22,-35.72
23,-39.04
24,-42.97
25,-45.59
26,-42.76
27,-42.45
28,-38.62
29,-41.06
30,-37.43
31,-40.5
32,-36.29
33,-36.63
34,-42.44
35,-38.33
36,-39.05
37,-41.65
38,-39.69
39,-40.11
40,-38.94
41,-38.18
42,-43.02
43,-43.35
44,-40.32
45,-43.1
46,-43.73
47,-40.52
48,-38.65
49,-44.42
50,-40.07
51,-38.23
52,-42.69
53,-44.1
54,-43.78
55,-42.76
56,-40.83
57,-40.84
58,-40.91
59,-38.52
60,-41.77
61,-42.14
62,-41.52
63,-40.42
64,-39.0
65,-41.34
66,-41.07
67,-43.18
68,-38.31
69,-41.33
70,-39.17
71,-38.95
72,-42.27
73,-40.83
74,-39.23
75,-47.3
76,-37.39
77,-41.5
78,-38.75
79,-43.14
80,-38.52
81,-41.53
82,-40.19
83,-38.0
84,-40.88
85,-39.85
86,-40.64
87,-34.14
88,-37.59
89,-39.99
90,-37.77
91,-39.33
92,-40.46
93,-38.52
94,-43.02
95,-35.44
96,-40.27
97,-43.76
98,-40.24
99,-36.85
100,-38.03
101,-36.73
102,-36.38
103,-38.41
104,-40.71
105,-35.83
106,-39.9
107,-37.23
108,-38.74
109,-41.79
110,-37.92
111,-38.78
112,-41.54
113,-37.64
114,-40.27
115,-43.11
116,-39.45
117,-43.32
118,-36.65
119,-36.89
120,-36.3
121,-39.83
122,-37.43
123,-35.37
124,-35.51
125,-40.08
126,-38.95
127,-38.55
128,-33.26
129,-37.79
130,-38.09
131,-37.0
132,-38.12
133,-35.22
134,-36.97
135,-37.51
136,-38.64
137,-37.58
138,-38.14
139,-34.83
140,-38.11
141,-36.41
142,-36.17
143,-36.61
144,-33.07
145,-35.12
146,-32.85
147,-40.44
148,-34.18
149,-40.42
150,-41.13
151,-37.08
152,-34.75
153,-34.5
154,-37.51
155,-39.44
156,-36.09
157,-38.97
158,-37.91
159,-35.66
160,-38.42
161,-35.15
162,-36.25
163,-31.1
164,-34.21
165,-34.77
166,-32.77
167,-34.0
168,-35.84
169,-34.18
170,-31.98
171,-33.7
172,-39.49
173,-30.99
174,-34.11
175,-34.65
176,-31.01
177,-33.19
178,-32.2
179,-32.21
180,-30.12
181,-32.65
182,-30.92
183,-32.77
184,-31.84
185,-30.31
186,-31.53
187,-33.34
188,-31.22
189,-30.06
190,-32.78
191,-30.17
192,-34.34
193,-32.89
194,-29.26
195,-33.31
196,-31.81
197,-29.6
198,-33.82
199,-32.25
200,-29.91
201,-29.84
202,-30.38
203,-34.11
204,-30.86
205,-29.06
206,-32.85
207,-32.76
208,-29.59
209,-30.85
210,-29.34
211,-32.89
212,-31.51
213,-30.15
214,-31.3
215,-30.98
216,-28.18
217,-27.16
218,-31.09
219,-30.52
220,-30.65
221,-30.21
222,-28.04
223,-28.36
224,-31.68
225,-29.89
226,-27.49
227,-31.4
228,-28.97
229,-30.7
230,-30.01
231,-31.18
232,-29.21
233,-29.49
234,-27.86
235,-32.36
236,-29.36
237,-29.68
238,-28.75
239,-26.75
240,-29.63
241,-31.98
242,-30.71
243,-31.48
244,-30.85
245,-30.8
246,-28.05
247,-30.3
248,-29.5
249,-30.17
250,-29.24
251,-30.19
252,-28.98
253,-27.88
254,-30.42
255,-29.71
256,-30.96
257,-31.88
258,-30.43
259,-27.72
260,-28.26
261,-31.2
262,-28.65
263,-30.06
264,-29.01
265,-31.27
266,-30.9
267,-29.89
268,-31.2
269,-31.41
270,-30.49
271,-30.54
272,-31.94
273,-32.71
274,-30.85
275,-29.79
276,-29.87
277,-27.33
278,-28.79
279,-30.12
280,-27.87
281,-28.22
282,-31.25
283,-30.73
284,-28.8
285,-28.88
286,-30.57
287,-31.69
288,-30.51
289,-29.7
290,-28.84
291,-30.52
292,-29.03
293,-31.85
294,-30.74
295,-31.34
296,-31.79
297,-29.1
298,-28.79
299,-29.37
300,-29.71
301,-28.95
302,-30.45
303,-30.09
304,-29.11
305,-31.4
306,-28.7
307,-29.66
308,-30.91
309,-29.34
310,-29.14
311,-30.14
312,-30.98
313,-30.57
314,-31.02
315,-28.4
316,-27.26
317,-29.49
318,-32.06
319,-30.08
320,-32.35
321,-30.23
322,-28.3
323,-29.09
324,-28.18
325,-32.05
326,-29.58
327,-29.5
328,-28.07
329,-28.57
330,-29.68
331,-30.05
332,-30.8
333,-29.71
334,-28.76
335,-28.89
336,-28.82
337,-28.34
338,-28.55
339,-30.41
340,-30.35
341,-31.2
342,-30.26
343,-29.99
344,-26.54
345,-29.25
346,-29.04
347,-29.07
348,-29.6
349,-27.36
350,-30.56
351,-28.69
352,-30.52
353,-29.8
354,-30.13
355,-29.85
356,-29.67
357,-29.97
358,-30.06
359,-29.24
360,-30.2
361,-29.77
362,-28.94
363,-28.06
