1,-38.34
2,-39.34
3,-34.52
4,-33.58
5,-35.24
6,-37.82
7,-38.63
8,-35.67
9,-39.52
10,-38.91
11,-40.65
12,-36.43
13,-37.56
14,-36.73
15,-35.6
16,-37.92
17,-35.52
18,-37.28
19,-34.67
20,-38.7
21,-37.19
22,-35.83
23,-35.74
24,-35.48
25,-37.57
26,-38.68
27,-36.74
28,-36.93
29,-36.13
30,-37.03
31,-34.09
32,-36.58
33,-38.66
34,-36.48
35,-33.21
36,-38.24
37,-35.51
38,-35.22
39,-33.39
40,-39.16
41,-34.88
42,-35.92
43,-36.0
44,-34.84
45,-35.58
46,-38.07
47,-34.73
48,-36.1
49,-37.76
50,-34.59
51,-32.57
52,-33.36
53,-34.83
54,-37.81
55,-39.77
56,-38.91
57,-35.75
58,-35.36
59,-38.42
60,-35.11
61,-34.0
62,-32.38
63,-32.16
64,-33.92
65,-38.21
66,-34.45
67,-37.6
68,-34.89
69,-34.8
70,-35.86
71,-36.69
72,-35.43
73,-35.0
74,-35.64
75,-37.89
76,-34.15
77,-34.8
78,-36.67
79,-35.33
80,-34.94
81,-34.58
82,-35.52
83,-33.55
84,-32.55
85,-35.67
86,-38.04
87,-36.83
88,-36.32
89,-32.5
90,-34.98
91,-38.99
92,-35.46
93,-36.98
94,-37.79
95,-35.16
96,-35.31
97,-35.72
98,-34.78
99,-36.26
100,-36.17
101,-34.67
102,-37.46
103,-34.02
104,-35.17
105,-37.72
106,-33.75
107,-36.42
108,-34.79
109,-33.86
110,-37.46
111,-32.77
112,-36.74
113,-32.87
114,-32.58
115,-36.17
116,-36.36
117,-35.13
118,-33.64
119,-32.85
120,-38.36
121,-35.16
122,-34.8
123,-36.8
124,-33.14
125,-36.97
126,-35.86
127,-34.26
128,-35.41
129,-34.83
130,-35.69
131,-34.91
132,-34.31
133,-34.08
134,-35.93
135,-32.75
136,-35.18
137,-31.78
138,-36.11
139,-36.22
140,-34.71
141,-33.88
142,-37.43
143,-32.91
144,-36.26
145,-34.06
146,-35.49
147,-34.92
148,-33.75
149,-32.83
150,-37.86
151,-36.41
152,-34.46
153,-35.55
154,-35.73
155,-33.72
156,-31.99
157,-35.42
158,-34.92
159,-33.61
160,-35.57
161,-36.44
162,-34.93
163,-33.12
164,-34.92
165,-33.84
166,-33.41
167,-34.0
168,-34.63
169,-32.84
170,-35.06
171,-35.09
172,-35.61
173,-36.93
174,-34.89
175,-34.48
176,-33.91
177,-34.07
178,-35.73
179,-34.82
180,-35.2
181,-34.98
182,-32.17
183,-32.52
184,-35.13
185,-31.71
186,-34.26
187,-32.62
188,-35.85
189,-35.76
190,-34.41
191,-35.2
192,-35.25
193,-31.78
194,-32.55
195,-34.14
196,-37.6
197,-32.97
198,-34.52
199,-34.78
200,-34.81
201,-35.33
202,-32.39
203,-36.28
204,-34.01
205,-36.41
206,-32.37
207,-30.92
208,-33.7
209,-33.93
210,-32.84
211,-34.57
212,-32.91
213,-34.83
214,-35.79
215,-34.44
216,-34.54
217,-32.91
218,-33.82
219,-33.82
220,-33.31
221,-32.37
222,-35.27
223,-35.24
224,-32.91
225,-35.51
226,-34.96
227,-35.58
228,-33.14
229,-34.27
230,-34.39
231,-32.33
232,-33.53
233,-32.05
234,-32.28
235,-32.82
236,-34.09
237,-34.03
238,-36.88
239,-30.42
240,-34.62
241,-30.0
242,-35.07
243,-35.67
244,-35.51
245,-34.49
246,-35.34
247,-34.81
248,-34.15
249,-33.36
250,-32.69
251,-32.91
252,-35.97
253,-35.39
254,-32.15
255,-34.53
256,-33.11
257,-34.4
258,-37.69
259,-30.56
260,-31.63
261,-31.51
262,-31.63
263,-35.62
264,-31.24
265,-32.94
266,-31.37
267,-33.52
268,-34.3
269,-31.63
270,-31.95
271,-34.37
272,-34.61
273,-33.23
274,-33.62
275,-31.67
276,-30.33
277,-32.87
278,-34.6
279,-31.13
280,-32.02
281,-31.95
282,-35.11
283,-32.24
284,-35.32
285,-32.82
286,-32.89
287,-32.34
288,-33.79
289,-33.34
290,-32.64
