1,-35.04
2,-33.77
3,-35.85
4,-34.08
5,-35.65
6,-34.92
7,-36.83
8,-36.46
9,-34.35
10,-34.38
11,-33.35
12,-33.33
13,-33.29
14,-35.69
15,-36.91
16,-34.8
17,-34.17
18,-33.06
19,-35.29
20,-32.95
21,-34.51
22,-36.43
23,-35.18
24,-33.55
25,-36.86
26,-33.92
27,-34.62
28,-33.46
29,-33.66
30,-35.85
31,-34.73
32,-35.64
33,-36.75
34,-35.79
35,-32.36
36,-35.99
37,-36.0
38,-32.02
39,-34.47
40,-34.05
41,-36.14
42,-34.63
43,-34.88
44,-34.52
45,-33.87
46,-33.47
47,-35.95
48,-31.39
49,-33.65
50,-34.4
51,-32.84
52,-33.2
53,-36.12
54,-35.53
55,-34.41
56,-33.39
57,-35.26
58,-35.99
59,-34.55
60,-33.77
61,-34.19
62,-34.59
63,-36.14
64,-33.59
65,-35.58
66,-31.07
67,-36.2
68,-33.16
69,-32.37
70,-32.54
71,-35.48
72,-36.63
73,-33.06
74,-32.55
75,-33.22
76,-33.76
77,-32.17
78,-33.0
79,-32.52
80,-34.3
81,-33.0
82,-32.38
83,-35.45
84,-34.31
85,-33.32
86,-32.89
87,-32.64
88,-33.98
89,-34.92
90,-35.07
91,-38.52
92,-34.35
93,-33.17
94,-33.47
95,-33.41
96,-33.54
97,-34.28
98,-36.08
99,-33.47
100,-32.98
101,-34.26
102,-34.46
103,-31.9
104,-34.54
105,-31.31
106,-33.33
107,-32.35
108,-32.93
109,-32.33
110,-34.18
111,-33.55
112,-34.1
113,-32.71
114,-33.03
115,-34.06
116,-35.17
117,-30.94
118,-31.69
119,-35.09
120,-34.42
121,-34.4
122,-32.54
123,-32.86
124,-35.94
125,-32.57
126,-34.5
127,-34.24
128,-32.23
129,-33.96
130,-32.98
131,-33.95
132,-34.22
133,-34.09
134,-33.88
135,-30.32
136,-33.86
137,-33.42
138,-32.13
139,-28.41
140,-31.69
141,-34.09
142,-35.48
143,-31.34
144,-32.7
145,-32.12
146,-31.76
147,-32.82
148,-33.03
149,-29.76
150,-32.36
151,-33.28
152,-32.94
153,-33.32
154,-33.23
155,-34.02
156,-34.3
157,-31.59
158,-34.01
159,-31.58
160,-34.43
161,-31.61
162,-33.88
163,-33.34
164,-33.09
165,-37.23
166,-32.96
167,-35.4
168,-34.82
169,-32.93
170,-33.5
171,-35.08
172,-33.19
173,-34.65
174,-32.4
175,-32.95
176,-31.94
177,-32.74
178,-32.41
179,-35.32
180,-32.58
181,-32.83
182,-31.66
183,-34.73
184,-34.81
185,-33.27
186,-30.61
187,-32.03
188,-32.7
189,-35.02
190,-32.78
191,-32.46
192,-32.19
193,-30.21
194,-28.82
195,-32.12
196,-32.33
197,-32.54
198,-32.31
199,-31.34
200,-32.82
201,-33.38
202,-32.64
203,-32.44
204,-32.45
205,-33.15
206,-33.56
207,-33.17
208,-31.61
209,-34.22
210,-33.55
211,-31.9
212,-31.14
213,-33.5
214,-32.31
215,-34.44
216,-33.23
217,-33.27
218,-32.72
219,-31.87
220,-35.06
221,-34.0
222,-30.52
223,-34.88
224,-32.47
225,-33.6
226,-32.9
227,-33.92
228,-30.99
229,-30.11
230,-31.46
231,-30.29
232,-33.51
233,-31.52
234,-30.96
235,-31.05
236,-33.39
237,-33.15
238,-29.6
239,-32.11
240,-33.91
241,-33.2
242,-33.79
243,-33.54
244,-33.65
245,-32.0
246,-31.13
247,-34.38
248,-33.02
249,-33.58
250,-31.71
251,-32.75
252,-33.09
253,-32.55
254,-33.29
255,-32.24
256,-33.9
257,-32.33
258,-31.91
259,-32.66
260,-32.88
261,-31.62
262,-33.22
263,-33.19
264,-32.9
265,-32.18
266,-32.88
267,-30.32
268,-34.72
269,-32.93
270,-29.33
271,-29.54
272,-30.77
273,-33.25
274,-33.51
275,-33.21
276,-31.74
277,-30.52
278,-32.63
279,-32.51
280,-32.57
281,-31.35
282,-31.15
283,-30.48
284,-29.96
285,-33.03
286,-28.71
287,-30.33
288,-32.05
289,-34.35
290,-33.55
291,-32.91
292,-32.47
293,-30.8
294,-30.11
295,-31.51
296,-33.31
297,-30.54
298,-30.78
299,-31.53
300,-33.99
301,-32.24
302,-32.64
303,-32.05
304,-32.68
305,-31.86
306,-30.56
307,-31.55
308,-30.85
309,-33.65
310,-31.64
311,-30.48
312,-33.85
313,-30.44
314,-32.29
315,-31.09
316,-31.66
317,-32.84
318,-32.69
319,-31.45
320,-31.45
321,-32.27
322,-30.83
323,-30.76
324,-32.13
325,-31.91
326,-32.61
327,-32.15
328,-29.99
329,-32.02
330,-34.51
331,-31.77
332,-33.67
333,-30.91
334,-29.89
335,-31.26
336,-31.16
337,-30.57
338,-33.02
339,-31.68
340,-29.13
341,-31.05
342,-32.0
343,-32.72
344,-31.05
345,-30.69
346,-32.79
347,-31.91
348,-31.79
349,-32.9
350,-32.0
351,-32.93
352,-30.62
353,-32.86
354,-30.41
355,-31.9
356,-31.77
357,-32.25
358,-30.95
359,-30.81
360,-32.13
361,-29.43
362,-33.48
363,-31.9
364,-31.93
365,-29.17
366,-32.26
367,-29.71
368,-32.62
369,-32.75
370,-29.95
371,-29.75
372,-31.45
373,-30.1
374,-31.56
375,-31.28
376,-32.48
377,-33.29
378,-30.32
379,-35.61
380,-30.28
381,-33.12
382,-30.33
383,-31.51
384,-32.98
385,-31.68
386,-30.6
387,-31.09
388,-30.8
389,-30.92
390,-29.19
391,-32.6
392,-32.49
393,-30.84
394,-31.61
395,-33.47
396,-32.81
397,-30.43
398,-31.15
399,-31.47
400,-31.29
401,-32.57
402,-30.99
403,-30.36
404,-31.9
405,-32.17
406,-31.13
407,-30.24
408,-31.63
409,-32.02
410,-30.56
411,-30.54
412,-31.54
413,-30.28
414,-31.91
415,-30.09
416,-31.03
417,-31.24
418,-31.23
419,-31.61
420,-31.34
421,-29.72
422,-31.79
423,-30.0
424,-30.11
425,-29.12
426,-29.72
427,-32.19
428,-30.76
429,-29.68
430,-33.03
431,-30.5
432,-30.24
433,-31.49
434,-32.27
435,-31.14
436,-29.96
437,-28.06
438,-32.04
439,-32.43
440,-32.49
441,-31.08
442,-31.89
443,-32.29
444,-33.26
445,-29.75
446,-31.63
447,-30.34
448,-30.32
449,-30.34
450,-32.56
451,-31.48
452,-28.55
453,-32.2
454,-29.36
455,-30.12
456,-31.06
457,-30.58
458,-30.28
459,-29.66
460,-30.67
461,-28.62
462,-27.66
463,-31.07
464,-28.79
465,-30.18
466,-33.95
467,-31.59
468,-29.78
469,-29.94
470,-31.77
471,-29.69
472,-31.83
473,-30.97
474,-28.91
475,-31.58
476,-30.91
477,-31.43
478,-31.68
479,-28.67
480,-30.96
481,-28.93
482,-30.24
483,-32.47
484,-32.41
485,-32.22
486,-29.55
487,-30.83
488,-33.15
489,-31.35
490,-33.51
491,-29.88
492,-32.95
493,-32.2
494,-28.63
495,-32.95
496,-32.4
497,-32.29
498,-30.29
499,-30.9
500,-29.92
501,-30.4
502,-32.65
503,-31.58
504,-31.93
505,-30.69
506,-31.88
507,-29.1
508,-32.04
509,-32.38
510,-28.8
511,-29.92
512,-32.88
513,-32.66
514,-31.1
515,-30.91
516,-34.01
517,-32.95
518,-29.22
519,-29.73
520,-30.46
521,-31.74
522,-32.36
523,-30.61
524,-34.36
525,-30.52
526,-31.03
527,-30.96
528,-32.25
529,-31.65
530,-30.72
531,-30.79
532,-31.66
533,-29.26
534,-30.61
535,-32.32
536,-29.16
537,-30.39
538,-29.84
539,-30.82
540,-30.37
541,-30.82
542,-32.5
543,-30.84
544,-31.6
545,-31.09
546,-31.11
547,-32.31
548,-32.65
549,-30.39
550,-30.2
551,-31.06
552,-32.03
553,-30.45
554,-31.32
555,-29.66
556,-30.31
557,-31.37
558,-32.26
559,-31.42
560,-31.55
561,-27.32
562,-28.44
563,-29.17
564,-30.63
565,-30.51
566,-31.69
567,-30.97
568,-32.27
569,-30.3
570,-30.69
571,-30.26
572,-32.72
573,-31.75
574,-31.84
575,-30.86
576,-32.67
577,-30.11
578,-31.94
579,-29.89
580,-30.44
581,-30.24
582,-30.62
583,-30.71
584,-28.85
585,-31.74
586,-28.92
587,-30.99
588,-32.04
589,-31.17
590,-32.73
591,-30.23
592,-29.29
593,-30.48
594,-30.02
595,-30.91
596,-30.05
597,-29.83
598,-31.7
599,-30.63
600,-30.35
601,-29.58
602,-28.7
603,-31.97
604,-31.05
605,-28.91
606,-29.52
607,-29.91
608,-30.83
609,-31.63
610,-29.71
611,-29.89
612,-29.86
613,-30.24
614,-30.01
615,-32.19
616,-30.1
617,-32.02
618,-29.15
619,-31.53
620,-30.24
621,-30.35
622,-30.58
623,-32.71
624,-31.66
625,-32.27
626,-28.64
627,-28.98
628,-30.91
629,-29.67
630,-29.56
631,-31.56
632,-28.49
633,-29.7
634,-30.95
635,-28.49
636,-30.21
637,-29.69
638,-30.34
639,-30.81
640,-30.56
641,-29.04
642,-29.88
643,-29.71
644,-29.45
645,-29.55
646,-31.2
647,-27.53
648,-29.84
649,-28.59
650,-29.8
651,-30.56
652,-31.79
653,-30.92
654,-29.9
655,-28.61
656,-29.33
657,-28.16
658,-29.29
659,-29.85
660,-28.24
661,-30.46
662,-28.84
663,-29.04
664,-32.17
665,-30.18
666,-30.98
667,-29.2
668,-31.56
669,-31.4
670,-31.53
671,-29.79
672,-29.47
673,-30.41
674,-30.89
675,-31.69
676,-30.71
677,-28.71
678,-32.69
679,-30.32
680,-31.3
681,-31.35
682,-29.31
683,-31.22
684,-28.92
685,-29.66
686,-30.68
687,-31.21
688,-31.47
689,-30.14
690,-28.85
691,-28.97
692,-30.42
693,-31.01
694,-28.07
695,-26.99
696,-30.82
697,-30.29
698,-30.26
699,-29.73
700,-29.49
701,-31.15
702,-28.77
703,-32.79
704,-30.07
705,-31.59
706,-30.11
707,-29.39
708,-30.49
709,-32.14
710,-31.37
711,-31.21
712,-28.82
713,-32.16
714,-30.05
715,-32.93
716,-31.81
717,-29.71
718,-29.0
719,-28.85
720,-31.16
721,-31.42
722,-29.0
723,-29.93
724,-31.36
725,-31.81
726,-30.25
727,-28.08
728,-31.15
729,-29.56
730,-30.39
731,-29.24
732,-28.64
733,-29.94
734,-29.16
735,-28.7
736,-29.97
737,-26.91
738,-31.88
739,-30.23
740,-31.75
741,-30.12
742,-28.21
743,-28.36
744,-29.5
745,-31.03
746,-29.04
747,-30.2
748,-30.25
749,-30.82
750,-27.69
751,-30.74
752,-29.6
753,-28.12
754,-31.82
755,-29.76
756,-29.24
757,-30.09
758,-27.82
759,-30.96
760,-29.63
761,-27.95
762,-31.18
763,-29.4
764,-28.75
765,-30.19
766,-28.22
767,-29.58
768,-30.58
769,-28.25
770,-29.59
771,-29.97
772,-29.39
773,-29.79
774,-28.62
775,-28.14
776,-30.79
777,-30.99
778,-29.53
779,-32.59
780,-27.26
781,-28.55
782,-29.98
783,-31.04
784,-29.88
785,-30.35
786,-31.29
787,-29.27
788,-28.69
789,-30.85
790,-31.77
791,-27.72
792,-30.38
793,-31.7
794,-30.78
795,-29.79
796,-28.26
797,-29.98
798,-31.08
799,-29.05
800,-31.28
801,-27.3
802,-29.43
803,-29.99
804,-29.4
805,-31.37
806,-29.68
807,-28.34
808,-29.08
809,-30.61
810,-31.04
811,-28.63
812,-30.01
813,-30.09
814,-33.18
815,-30.09
816,-30.88
817,-28.53
818,-28.82
819,-28.91
820,-28.36
