1,-36.58
2,-36.13
3,-37.9
4,-36.1
5,-37.66
6,-38.57
7,-37.97
8,-34.52
9,-34.07
10,-35.73
11,-35.52
12,-38.72
13,-38.89
14,-38.46
15,-37.2
16,-36.2
17,-35.97
18,-38.53
19,-39.5
20,-38.28
21,-42.09
22,-38.18
23,-40.41
24,-44.0
25,-38.8
26,-39.83
27,-38.79
28,-39.52
29,-40.22
30,-42.66
31,-40.92
32,-42.68
33,-43.17
34,-38.23
35,-40.14
36,-36.31
37,-40.2
38,-42.47
39,-42.36
40,-37.76
41,-39.12
42,-43.79
43,-38.18
44,-39.54
45,-37.98
46,-42.65
47,-42.21
48,-42.62
49,-38.32
50,-44.81
51,-39.44
52,-46.1
53,-46.64
54,-40.25
55,-45.5
56,-40.38
57,-48.58
58,-41.64
59,-39.02
60,-45.49
61,-41.69
62,-45.89
63,-44.88
64,-42.87
65,-44.87
66,-40.73
67,-45.13
68,-41.33
69,-45.21
70,-45.01
71,-44.02
72,-40.62
73,-39.18
74,-45.83
75,-43.63
76,-51.41
77,-39.46
78,-46.87
79,-40.29
80,-46.29
81,-44.82
82,-46.41
83,-40.45
84,-47.57
85,-48.51
86,-46.75
87,-51.01
88,-40.98
89,-44.32
90,-46.84
91,-40.4
92,-42.37
93,-44.97
94,-47.4
95,-52.35
96,-46.11
97,-44.05
98,-43.35
99,-39.49
100,-43.18
101,-45.75
102,-43.97
103,-43.69
104,-37.24
105,-42.83
106,-45.23
107,-43.76
108,-44.5
109,-42.51
110,-40.31
111,-45.2
112,-42.07
113,-46.62
114,-41.72
115,-44.71
116,-45.5
117,-36.96
118,-39.11
119,-40.97
120,-41.86
121,-46.66
122,-42.38
123,-45.66
124,-39.86
125,-39.96
126,-43.8
127,-45.46
128,-42.36
129,-38.13
130,-44.38
131,-43.44
132,-47.15
133,-42.12
134,-42.51
135,-41.21
136,-46.39
137,-44.22
138,-50.95
139,-47.01
140,-41.01
141,-44.8
142,-47.32
143,-43.01
144,-40.64
145,-41.93
146,-40.99
147,-43.46
148,-43.59
149,-47.24
150,-43.37
151,-41.78
152,-41.23
153,-41.66
154,-44.09
155,-39.79
156,-49.11
157,-40.52
158,-44.21
159,-49.47
160,-43.74
161,-51.33
162,-49.07
163,-43.88
164,-42.51
165,-42.09
166,-42.38
167,-45.94
168,-47.72
169,-42.15
170,-42.23
171,-41.53
172,-45.76
173,-46.63
174,-40.75
175,-44.21
176,-44.51
177,-41.18
178,-43.82
179,-44.03
180,-38.95
181,-44.89
182,-40.11
183,-39.22
184,-44.67
185,-42.7
186,-40.07
187,-43.1
188,-36.28
189,-41.93
190,-36.87
191,-41.45
192,-45.14
193,-45.27
194,-37.93
195,-39.62
196,-40.99
197,-42.44
198,-34.88
