1,-38.49
2,-34.56
3,-34.83
4,-38.62
5,-33.69
6,-36.77
7,-37.27
8,-35.55
9,-39.51
10,-35.01
11,-36.58
12,-35.76
13,-37.79
14,-38.33
15,-36.25
16,-33.51
17,-35.48
18,-38.64
19,-37.12
20,-37.57
21,-38.1
22,-36.76
23,-37.18
24,-35.48
25,-35.76
26,-35.8
27,-34.48
28,-36.87
29,-38.37
30,-37.94
31,-37.6
32,-39.63
33,-36.97
34,-35.59
35,-38.91
36,-38.03
37,-34.61
38,-37.67
39,-36.02
40,-36.39
41,-39.96
42,-37.17
43,-38.28
44,-37.77
45,-39.3
46,-35.4
47,-37.89
48,-39.62
49,-37.66
50,-36.86
51,-39.23
52,-37.5
53,-38.36
54,-40.19
55,-36.45
56,-35.81
57,-33.92
58,-38.25
59,-37.22
60,-34.97
61,-38.23
62,-37.74
63,-38.4
64,-36.52
65,-37.98
66,-37.85
67,-37.12
68,-37.45
69,-37.89
70,-36.5
71,-33.55
72,-40.15
73,-35.96
74,-35.57
75,-37.11
76,-40.52
77,-40.61
78,-35.18
79,-36.2
80,-34.25
81,-38.41
82,-38.12
83,-36.19
84,-38.24
85,-38.11
86,-40.56
87,-39.4
88,-36.31
89,-37.8
90,-40.61
91,-35.71
92,-36.69
93,-36.78
94,-37.97
95,-37.01
96,-40.95
97,-38.97
98,-38.94
99,-41.69
100,-35.01
101,-37.66
102,-37.5
103,-36.78
104,-38.87
105,-38.9
106,-39.16
107,-39.4
108,-41.41
109,-37.87
110,-40.3
111,-36.41
112,-39.67
113,-39.22
114,-35.56
115,-37.66
116,-38.38
117,-39.05
118,-38.96
119,-37.54
120,-35.24
121,-34.85
122,-38.87
123,-38.5
124,-37.32
125,-37.89
126,-38.19
127,-38.11
128,-36.31
129,-40.29
130,-35.14
131,-36.37
132,-38.75
133,-37.06
134,-41.0
135,-37.23
136,-41.17
137,-37.55
138,-42.42
139,-34.48
140,-36.78
141,-41.0
142,-39.11
143,-37.81
144,-41.16
145,-37.66
146,-41.35
147,-41.78
148,-36.88
149,-36.39
150,-38.67
151,-41.14
152,-36.75
153,-38.35
154,-37.84
155,-39.19
156,-39.71
157,-36.62
158,-37.55
159,-42.8
160,-37.39
161,-38.58
162,-40.17
163,-37.01
164,-38.82
165,-39.14
166,-35.13
167,-38.49
168,-36.88
169,-41.11
170,-37.36
171,-35.71
172,-41.42
173,-37.81
174,-35.69
175,-38.89
176,-40.03
177,-39.95
178,-39.27
179,-40.59
180,-40.67
181,-39.42
182,-41.95
183,-36.91
184,-40.99
185,-37.86
186,-35.13
187,-36.21
188,-37.74
189,-35.45
190,-36.86
191,-41.51
192,-40.56
193,-37.44
194,-42.06
195,-37.52
196,-38.55
197,-40.03
198,-35.83
199,-36.24
200,-41.54
201,-36.43
202,-42.69
203,-39.21
204,-42.89
205,-41.89
206,-39.16
207,-38.74
208,-38.99
209,-39.45
210,-34.83
211,-40.57
212,-40.56
213,-40.27
214,-39.67
215,-37.95
216,-38.05
217,-41.07
218,-38.78
219,-41.17
220,-36.76
221,-37.61
222,-38.02
223,-39.41
224,-37.83
225,-39.21
226,-38.39
227,-39.39
228,-41.35
229,-41.45
230,-39.46
231,-43.16
232,-40.09
233,-37.03
234,-39.07
235,-39.39
236,-38.84
237,-38.73
238,-40.21
239,-44.23
240,-36.78
241,-38.77
242,-41.98
243,-38.53
244,-38.9
245,-39.56
246,-35.41
247,-40.1
248,-40.68
249,-40.9
250,-38.28
251,-38.24
252,-42.65
253,-40.98
254,-38.54
255,-38.68
256,-40.17
257,-40.35
258,-39.25
259,-42.38
260,-45.47
261,-41.58
262,-36.7
263,-39.67
264,-36.53
265,-39.69
266,-38.26
267,-43.73
268,-35.34
269,-38.45
270,-39.79
271,-38.86
272,-40.12
273,-37.13
274,-38.98
275,-38.56
276,-35.64
277,-34.93
278,-37.71
279,-39.8
280,-39.74
281,-34.05
282,-37.63
283,-38.93
284,-39.02
285,-43.19
286,-43.8
287,-38.93
288,-40.71
289,-39.56
290,-38.54
291,-37.65
292,-40.58
293,-39.45
294,-40.29
295,-42.24
296,-41.31
297,-37.14
298,-38.83
299,-40.01
300,-40.16
301,-40.78
302,-40.93
303,-40.29
304,-34.53
305,-40.86
306,-38.43
307,-40.02
308,-38.33
309,-39.04
310,-40.64
311,-44.2
312,-39.83
313,-40.04
314,-37.17
315,-41.2
316,-36.41
317,-41.93
318,-38.93
319,-38.15
320,-39.22
321,-37.4
322,-39.3
323,-38.67
324,-40.48
325,-45.24
326,-40.42
327,-43.09
328,-41.2
329,-38.58
330,-39.89
331,-41.06
332,-37.5
333,-38.33
334,-43.21
335,-39.34
336,-37.72
337,-40.17
338,-39.03
339,-43.0
340,-41.06
341,-41.39
342,-41.9
343,-40.13
344,-40.0
345,-39.63
346,-36.65
347,-38.13
348,-47.24
349,-38.63
350,-44.3
351,-37.06
352,-40.42
353,-39.82
354,-39.88
355,-41.44
356,-42.89
