146,-38.3
147,-33.9
148,-48.0
149,-35.9
150,-39.7
151,-32.7
152,-30.4
153,-29.8
154,-39.7
155,-35.9
156,-28.7
157,-35.2
158,-28.3
159,-41.1
160,-40.7
161,-33.3
162,-30.0
163,-46.6
164,-35.1
165,-24.4
166,-39.6
167,-32.0
168,-45.3
169,-43.6
170,-33.0
171,-33.6
172,-29.6
173,-46.0
174,-37.9
175,-43.7
176,-28.7
177,-35.5
178,-28.7
179,-36.0
180,-33.2
181,-30.6
182,-38.4
183,-25.9
184,-37.3
185,-33.3
186,-35.7
187,-31.9
188,-33.0
189,-38.1
190,-37.7
191,-36.1
192,-29.8
193,-38.1
194,-26.5
195,-38.8
196,-41.9
197,-37.0
198,-26.5
199,-32.8
200,-33.7
201,-34.9
202,-39.3
203,-24.8
204,-41.9
205,-29.9
206,-32.3
207,-31.0
208,-36.6
209,-43.7
210,-28.1
211,-33.6
212,-32.1
213,-39.4
214,-26.5
215,-40.1
216,-35.2
217,-32.6
218,-38.2
219,-32.9
220,-44.9
221,-30.8
222,-33.0
223,-25.6
224,-28.8
225,-28.5
226,-31.9
227,-41.2
228,-42.4
229,-30.2
230,-42.0
231,-32.8
232,-32.7
233,-35.5
234,-29.3
235,-24.6
236,-33.8
237,-35.4
238,-37.6
239,-37.7
240,-36.6
241,-25.8
242,-46.2
243,-27.8
244,-32.8
245,-29.8
246,-24.4
247,-36.7
248,-31.7
249,-41.8
250,-30.3
251,-27.6
252,-25.3
253,-42.7
254,-47.3
255,-29.6
256,-37.9
257,-34.8
258,-31.1
259,-32.6
260,-32.5
261,-35.6
262,-31.0
263,-43.3
264,-23.8
265,-39.1
266,-32.3
267,-28.4
268,-26.2
269,-33.8
270,-29.5
271,-30.1
272,-27.3
273,-38.1
274,-30.5
275,-32.4
276,-37.7
277,-30.1
278,-32.0
279,-27.0
280,-39.0
281,-37.0
282,-39.1
283,-36.9
284,-34.4
285,-34.3
286,-34.1
287,-34.3
288,-29.2
289,-34.2
290,-27.8
291,-37.7
292,-22.7
293,-36.6
294,-35.3
295,-42.9
296,-31.5
297,-31.1
298,-32.2
299,-30.9
300,-27.5
301,-19.9
302,-33.2
303,-31.9
304,-33.7
305,-37.7
306,-34.5
307,-32.0
308,-35.7
309,-34.3
310,-31.4
311,-28.7
312,-32.9
313,-37.8
314,-30.8
315,-37.0
316,-31.9
317,-26.6
318,-31.8
319,-41.0
320,-29.8
321,-34.0
322,-35.5
323,-33.2
324,-38.9
325,-30.9
326,-31.0
327,-30.2
328,-29.1
329,-20.8
330,-37.7
331,-24.2
332,-33.1
333,-28.7
334,-31.7
335,-33.0
336,-29.3
337,-38.2
338,-42.7
339,-30.9
340,-30.4
341,-38.6
342,-35.7
343,-36.8
344,-43.9
345,-28.2
346,-31.7
347,-37.1
348,-33.3
349,-35.4
350,-34.6
351,-36.8
352,-33.1
353,-35.5
354,-33.4
355,-32.7
356,-30.0
357,-30.7
358,-30.5
359,-42.7
360,-30.3
361,-38.4
362,-33.5
363,-38.1
364,-32.9
365,-30.3
366,-40.0
367,-32.8
368,-28.2
369,-22.4
370,-31.5
371,-37.6
372,-33.7
373,-38.1
374,-27.9
375,-33.3
376,-25.4
377,-30.1
378,-35.7
379,-31.7
380,-36.6
381,-31.3
382,-26.6
383,-24.2
384,-29.8
385,-35.6
386,-34.4
387,-23.8
388,-34.2
389,-29.0
390,-28.5
391,-36.2
392,-37.0
393,-31.9
394,-33.5
395,-41.0
396,-29.8
397,-32.6
398,-33.2
399,-36.8
400,-34.7
401,-35.9
402,-42.4
403,-31.3
404,-33.9
405,-33.1
406,-35.0
407,-37.6
408,-41.9
409,-27.4
410,-36.3
411,-38.2
412,-31.4
413,-34.7
414,-25.5
415,-32.7
416,-27.2
417,-33.2
418,-34.5
419,-32.0
420,-42.5
421,-35.6
422,-38.2
423,-32.1
424,-30.9
425,-33.6
426,-23.3
427,-28.1
428,-39.6
429,-36.0
430,-33.0
431,-28.5
432,-38.5
433,-39.7
434,-37.2
435,-33.3
436,-36.1
437,-28.9
438,-28.4
439,-27.9
440,-33.4
441,-36.6
442,-30.4
443,-35.4
444,-43.1
445,-40.6
446,-21.5
447,-34.5
448,-36.0
449,-33.5
450,-37.1
451,-41.3
452,-27.0
453,-23.9
454,-33.2
455,-33.3
456,-38.8
457,-26.7
458,-41.8
459,-28.1
460,-38.4
461,-40.8
462,-22.8
463,-34.9
464,-43.3
465,-29.7
466,-27.6
467,-39.9
468,-33.3
469,-33.2
470,-29.1
471,-39.4
472,-37.5
473,-30.9
474,-25.4
475,-37.7
476,-43.1
477,-33.1
478,-34.9
479,-33.0
480,-39.6
481,-36.3
482,-32.4
483,-29.5
484,-31.6
485,-33.8
486,-33.6
487,-25.2
488,-32.4
489,-34.3
490,-33.4
491,-37.5
492,-29.9
493,-40.4
494,-37.9
495,-23.2
496,-24.3
497,-37.3
498,-30.9
499,-29.0
500,-34.6
501,-35.0
502,-26.5
503,-31.8
504,-24.1
505,-38.7
506,-28.7
507,-34.0
508,-34.5
509,-34.8
510,-37.4
511,-36.2
512,-33.2
513,-35.7
514,-33.1
515,-38.9
516,-41.2
517,-36.5
518,-34.8
519,-39.4
520,-36.5
521,-41.6
522,-33.0
523,-41.3
524,-38.8
525,-31.1
526,-30.0
527,-38.4
528,-36.4
529,-35.6
530,-32.3
531,-35.0
532,-37.9
533,-35.0
534,-30.6
535,-32.0
536,-27.7
537,-35.6
538,-53.0
539,-25.2
540,-38.4
541,-27.5
542,-48.4
543,-33.1
544,-34.7
545,-32.4
546,-39.8
547,-51.4
548,-29.0
549,-35.1
550,-33.5
551,-35.1
552,-35.3
553,-37.5
554,-32.9
555,-40.5
556,-43.6
557,-28.4
558,-39.1
559,-30.4
560,-38.3
561,-38.1
562,-28.0
563,-40.2
564,-36.3
565,-32.8
566,-27.4
567,-36.4
568,-36.3
569,-35.1
570,-31.5
571,-31.6
572,-34.8
573,-34.0
574,-42.9
575,-43.9
576,-32.1
577,-31.7
578,-38.4
579,-37.2
580,-29.6
581,-23.7
582,-30.8
583,-38.1
584,-35.6
585,-36.9
586,-25.0
587,-32.5
588,-44.0
589,-37.7
590,-34.7
591,-32.9
592,-38.1
593,-37.5
594,-42.1
595,-29.1
596,-42.1
597,-40.7
598,-34.0
599,-28.7
600,-36.2
601,-31.2
602,-35.7
603,-40.7
604,-40.2
605,-26.5
606,-44.0
607,-23.6
608,-30.2
609,-26.1
610,-36.3
611,-45.3
612,-38.4
613,-31.6
614,-25.7
615,-45.0
616,-40.5
617,-33.7
618,-39.6
619,-26.8
620,-32.9
621,-31.8
622,-39.7
623,-37.1
624,-26.8
625,-32.5
626,-35.4
627,-36.3
628,-36.2
629,-33.4
630,-35.1
631,-33.8
632,-30.3
633,-21.9
634,-18.9
635,-39.1
636,-29.5
637,-26.9
638,-40.2
639,-33.5
640,-34.9
641,-35.8
642,-35.8
643,-33.5
644,-35.4
645,-32.9
646,-33.0
647,-40.5
648,-50.1
649,-38.8
650,-37.2
651,-37.7
652,-30.3
653,-30.2
654,-42.7
655,-45.5
656,-38.0
657,-25.9
658,-40.5
659,-31.3
660,-25.9
661,-27.1
662,-38.1
663,-20.3
664,-29.5
665,-28.5
666,-37.1
667,-41.9
668,-36.3
669,-41.6
670,-35.2
671,-45.5
672,-35.7
673,-42.2
674,-42.7
675,-29.8
676,-30.9
677,-38.6
678,-33.2
679,-39.5
680,-30.8
681,-37.2
682,-41.3
683,-31.1
684,-33.5
685,-36.9
686,-23.1
687,-38.5
688,-30.8
689,-32.9
690,-26.3
691,-35.1
692,-33.8
693,-44.7
694,-40.4
695,-43.2
696,-34.7
697,-27.2
698,-44.5
699,-33.7
700,-39.6
701,-39.6
702,-41.3
703,-34.1
704,-29.7
705,-30.1
706,-26.8
707,-22.6
708,-38.0
709,-33.0
710,-24.6
711,-36.7
712,-41.8
713,-29.6
714,-32.5
715,-42.0
716,-34.3
717,-26.1
718,-38.9
719,-32.6
720,-22.6
721,-42.9
722,-33.4
723,-25.2
724,-46.7
725,-35.6
726,-33.1
727,-32.5
728,-39.1
729,-26.2
730,-39.5
731,-28.3
732,-33.1
733,-40.7
734,-35.8
735,-37.5
736,-29.8
737,-30.1
738,-34.3
739,-29.3
740,-39.7
741,-34.7
742,-34.2
743,-25.2
744,-35.4
745,-36.6
746,-30.7
747,-38.1
748,-34.0
749,-35.3
750,-37.5
751,-42.2
752,-32.0
753,-34.1
754,-32.5
755,-22.9
756,-30.3
757,-30.9
758,-38.7
759,-33.4
760,-28.6
761,-29.0
762,-29.4
763,-30.1
764,-25.8
765,-30.9
766,-28.0
767,-34.5
768,-41.6
769,-35.3
770,-31.1
771,-44.2
772,-35.1
773,-29.8
774,-27.7
775,-39.6
776,-31.5
777,-27.0
778,-35.4
779,-30.9
780,-38.9
781,-26.4
782,-29.3
783,-27.8
784,-33.1
785,-38.8
786,-35.7
787,-30.8
788,-37.4
789,-36.4
790,-23.2
791,-32.8
792,-28.3
793,-29.5
794,-31.9
795,-29.8
796,-37.6
797,-42.1
798,-43.4
799,-27.9
800,-30.8
801,-32.5
802,-39.9
803,-31.4
804,-34.4
805,-23.7
806,-36.6
807,-45.9
808,-26.4
809,-33.6
810,-35.0
811,-34.7
812,-24.3
813,-30.1
814,-48.0
815,-34.2
816,-32.5
817,-26.5
818,-27.6
819,-33.7
820,-41.6
821,-38.5
822,-27.6
823,-32.2
824,-31.3
825,-29.4
826,-36.1
827,-33.8
828,-24.5
829,-31.1
830,-29.4
831,-33.6
832,-43.4
833,-40.0
834,-37.5
835,-31.9
836,-29.0
837,-34.7
838,-40.9
839,-33.1
840,-35.2
841,-42.0
842,-35.1
843,-32.5
844,-36.7
845,-37.2
846,-35.1
847,-35.3
848,-28.2
849,-37.3
850,-27.6
851,-35.6
852,-33.6
853,-27.4
854,-50.6
855,-45.4
856,-38.5
857,-26.1
858,-47.7
859,-42.2
860,-31.8
861,-35.8
862,-37.4
863,-30.7
864,-33.7
865,-38.0
866,-33.0
867,-32.0
868,-36.3
869,-37.0
870,-37.1
871,-33.4
872,-38.1
873,-32.8
874,-35.7
875,-38.0
876,-36.0
877,-32.7
878,-37.6
879,-31.4
880,-35.4
881,-33.6
882,-43.6
883,-33.3
884,-35.8
885,-31.4
886,-24.5
887,-36.8
888,-36.0
889,-40.6
890,-37.2
891,-28.2
892,-28.6
893,-29.8
894,-28.6
895,-37.2
896,-34.5
897,-35.6
898,-42.9
899,-35.1
900,-36.2
901,-29.8
902,-30.1
903,-32.8
904,-50.2
905,-36.5
906,-36.1
907,-38.5
908,-36.2
909,-28.9
910,-29.3
911,-39.2
912,-40.9
913,-37.3
914,-33.3
915,-24.6
916,-46.7
917,-36.8
918,-31.2
919,-36.3
920,-30.1
921,-36.1
922,-30.1
923,-31.1
924,-36.2
925,-35.8
926,-31.5
927,-32.8
928,-34.0
929,-26.5
930,-35.7
931,-31.9
932,-33.8
933,-29.9
934,-45.1
935,-25.7
936,-32.8
937,-38.0
938,-35.7
939,-33.5
940,-35.6
941,-36.7
942,-46.4
943,-36.2
944,-32.1
945,-34.5
946,-32.3
947,-34.0
948,-35.1
949,-32.3
950,-22.5
951,-32.2
952,-39.0
953,-39.7
954,-27.0
955,-29.9
956,-41.9
957,-37.7
958,-34.8
959,-36.8
960,-32.8
961,-36.6
962,-36.0
963,-34.0
964,-29.7
965,-29.8
966,-39.4
967,-45.0
968,-30.2
969,-37.8
970,-37.0
971,-27.6
972,-35.9
973,-32.4
974,-22.8
975,-43.7
976,-32.5
977,-31.7
978,-41.5
979,-27.7
980,-41.3
981,-33.0
982,-23.4
983,-30.7
984,-38.1
985,-35.5
986,-26.6
987,-31.9
988,-43.5
989,-33.8
990,-30.0
991,-32.2
992,-41.5
993,-30.6
994,-39.1
995,-33.9
996,-25.5
997,-30.3
998,-32.2
999,-35.4
1000,-41.0
1001,-30.1
1002,-33.4
1003,-30.5
1004,-40.6
1005,-43.0
1006,-37.8
1007,-40.9
1008,-33.5
1009,-34.4
1010,-29.5
1011,-31.0
1012,-26.6
1013,-30.7
1014,-30.6
1015,-30.7
1016,-24.4
1017,-29.6
1018,-31.9
1019,-31.5
1020,-28.2
1021,-29.7
1022,-30.6
1023,-29.6
1024,-35.3
1025,-26.5
1026,-16.1
1027,-29.2
1028,-23.8
1029,-40.8
1030,-28.4
1031,-29.3
1032,-28.3
1033,-30.6
1034,-24.1
1035,-30.4
1036,-28.7
1037,-33.3
1038,-27.8
1039,-31.3
1040,-34.5
1041,-41.0
1042,-31.7
1043,-33.7
1044,-40.5
1045,-47.0
1046,-35.3
1047,-36.4
1048,-35.8
1049,-35.8
1050,-32.2
1051,-34.8
1052,-34.9
1053,-35.0
1054,-27.5
1055,-30.2
1056,-34.3
1057,-38.9
1058,-46.1
1059,-34.4
1060,-29.2
1061,-26.1
1062,-32.6
1063,-32.2
1064,-35.0
1065,-34.9
1066,-30.9
1067,-33.9
1068,-29.4
1069,-30.0
1070,-31.5
1071,-30.8
1072,-29.2
1073,-30.0
1074,-31.9
1075,-26.8
1076,-34.6
1077,-41.1
1078,-30.9
1079,-35.9
1080,-28.9
1081,-30.2
1082,-34.5
1083,-40.3
1084,-33.6
1085,-29.3
1086,-30.6
1087,-32.9
1088,-37.8
1089,-37.1
1090,-31.1
1091,-24.2
1092,-25.9
1093,-40.0
1094,-31.2
1095,-36.7
1096,-28.4
1097,-26.1
1098,-31.4
1099,-37.6
1100,-45.4
1101,-30.9
1102,-43.3
1103,-28.0
1104,-36.1
1105,-34.3
1106,-27.4
1107,-38.4
1108,-38.1
1109,-35.0
1110,-37.3
1111,-27.5
1112,-27.2
1113,-35.3
1114,-26.7
1115,-38.1
1116,-31.9
1117,-26.1
1118,-26.2
1119,-25.9
1120,-39.4
1121,-42.6
1122,-35.3
1123,-30.3
1124,-38.1
1125,-28.7
1126,-28.5
1127,-38.6
1128,-29.2
1129,-34.7
1130,-35.5
1131,-38.4
1132,-27.6
1133,-35.9
1134,-30.4
1135,-29.4
1136,-21.2
1137,-33.3
1138,-43.1
1139,-34.2
1140,-34.6
1141,-30.3
1142,-34.7
1143,-32.3
1144,-27.8
1145,-35.1
1146,-34.9
1147,-34.7
1148,-27.9
1149,-34.5
1150,-30.3
1151,-29.2
1152,-39.1
1153,-25.7
1154,-42.5
1155,-31.9
1156,-39.9
1157,-28.8
1158,-43.7
1159,-31.7
1160,-38.5
1161,-35.6
1162,-40.7
1163,-26.0
1164,-24.6
1165,-28.1
1166,-39.4
1167,-35.2
1168,-36.0
1169,-26.9
1170,-35.2
1171,-31.6
1172,-31.7
1173,-38.5
1174,-35.2
1175,-37.6
1176,-37.2
1177,-21.1
1178,-31.0
1179,-33.0
1180,-29.5
1181,-43.2
1182,-36.6
1183,-33.2
1184,-28.3
1185,-32.6
1186,-33.6
1187,-25.5
1188,-31.5
1189,-27.4
1190,-35.0
1191,-25.5
1192,-34.7
1193,-33.8
1194,-32.7
1195,-31.5
1196,-31.3
1197,-35.6
1198,-42.0
1199,-34.7
1200,-37.5
1201,-32.7
1202,-31.4
1203,-31.1
1204,-45.3
1205,-57.3
1206,-38.0
1207,-35.0
1208,-38.2
1209,-29.5
1210,-23.6
1211,-37.1
1212,-43.8
1213,-33.6
1214,-32.5
1215,-46.7
1216,-40.3
1217,-29.9
1218,-32.9
1219,-39.8
1220,-35.3
1221,-38.9
1222,-28.3
1223,-35.3
1224,-36.8
1225,-41.7
1226,-37.3
1227,-36.9
1228,-35.0
1229,-34.0
1230,-31.2
1231,-35.6
1232,-39.3
1233,-35.7
1234,-26.3
1235,-37.8
1236,-29.8
1237,-41.7
1238,-28.3
1239,-38.9
1240,-37.4
1241,-26.0
1242,-30.2
1243,-29.5
1244,-27.6
1245,-34.4
1246,-34.5
1247,-43.3
1248,-31.4
1249,-38.2
1250,-37.5
1251,-33.7
1252,-27.1
1253,-28.9
1254,-28.8
1255,-37.8
1256,-32.1
1257,-29.4
1258,-28.9
1259,-38.3
1260,-30.1
1261,-31.2
1262,-42.0
1263,-34.9
1264,-31.5
1265,-36.0
1266,-41.2
1267,-30.3
1268,-24.2
1269,-43.1
1270,-42.7
1271,-35.2
1272,-29.6
1273,-35.8
1274,-31.4
1275,-28.2
1276,-36.7
1277,-41.6
1278,-40.5
1279,-38.7
1280,-34.0
1281,-38.1
1282,-36.0
1283,-34.5
1284,-34.1
1285,-27.3
1286,-37.8
1287,-25.8
1288,-31.9
1289,-34.4
1290,-45.7
1291,-41.1
1292,-29.7
1293,-41.7
1294,-32.3
1295,-29.2
1296,-37.1
1297,-24.6
1298,-41.7
1299,-35.6
1300,-26.7
1301,-34.7
1302,-41.5
1303,-32.7
1304,-43.2
1305,-32.9
1306,-27.5
1307,-37.4
1308,-28.6
1309,-32.5
1310,-30.7
1311,-34.6
1312,-34.5
1313,-31.1
1314,-22.8
1315,-28.8
1316,-30.1
1317,-33.7
1318,-42.3
1319,-39.0
1320,-29.5
1321,-31.8
1322,-31.7
1323,-35.0
1324,-26.1
1325,-34.4
1326,-40.1
1327,-35.1
1328,-33.0
1329,-33.4
1330,-28.6
1331,-36.9
1332,-35.2
1333,-22.4
1334,-36.6
1335,-30.4
1336,-36.0
1337,-36.8
1338,-29.7
1339,-27.9
1340,-32.2
1341,-23.7
1342,-38.2
1343,-28.5
1344,-41.8
1345,-28.2
1346,-33.9
1347,-24.3
1348,-39.3
1349,-42.7
1350,-38.2
1351,-40.4
1352,-28.1
1353,-37.8
1354,-36.3
1355,-34.2
1356,-35.1
1357,-35.9
1358,-22.4
1359,-23.9
1360,-31.9
1361,-37.0
1362,-28.9
1363,-37.8
1364,-30.5
1365,-41.9
1366,-30.0
1367,-31.0
1368,-29.2
1369,-26.1
1370,-35.5
1371,-44.3
1372,-35.6
1373,-41.1
1374,-36.9
1375,-31.1
1376,-26.3
1377,-34.5
1378,-24.1
1379,-29.1
1380,-36.5
1381,-23.3
1382,-27.5
1383,-43.0
1384,-33.8
1385,-34.1
1386,-40.4
1387,-35.6
1388,-41.2
1389,-32.3
1390,-33.1
1391,-27.8
1392,-30.5
1393,-28.0
1394,-40.9
1395,-23.3
1396,-29.9
1397,-25.6
1398,-34.8
1399,-30.9
1400,-38.2
1401,-32.7
1402,-32.5
1403,-37.0
1404,-42.2
1405,-40.6
1406,-31.5
1407,-28.8
1408,-30.7
1409,-31.8
1410,-30.2
1411,-33.1
1412,-30.5
1413,-33.7
1414,-42.4
1415,-32.1
1416,-34.7
1417,-34.0
1418,-40.9
1419,-32.1
1420,-36.8
1421,-34.1
1422,-30.2
1423,-35.4
1424,-33.7
1425,-37.8
1426,-38.8
1427,-38.6
1428,-22.2
1429,-24.0
1430,-40.3
1431,-39.1
1432,-41.2
1433,-41.2
1434,-39.7
1435,-27.7
1436,-26.8
1437,-32.6
1438,-44.7
1439,-32.9
1440,-25.8
1441,-34.3
1442,-39.5
1443,-31.5
1444,-26.8
1445,-34.5
1446,-33.5
1447,-25.9
1448,-36.5
1449,-29.0
1450,-39.0
1451,-42.0
1452,-37.9
1453,-34.0
1454,-39.1
1455,-27.9
1456,-26.7
1457,-26.7
1458,-34.4
1459,-36.2
1460,-28.6
1461,-34.5
1462,-35.4
1463,-37.8
1464,-41.2
1465,-27.5
1466,-34.1
1467,-34.8
1468,-40.5
1469,-27.5
1470,-36.7
1471,-27.6
1472,-31.1
1473,-30.7
1474,-34.5
1475,-30.2
1476,-34.2
1477,-34.8
1478,-33.2
1479,-30.4
1480,-37.2
1481,-33.8
1482,-29.8
1483,-25.8
1484,-38.8
1485,-36.7
1486,-27.5
1487,-39.3
1488,-29.7
1489,-30.4
1490,-31.0
1491,-39.8
1492,-32.0
1493,-29.2
1494,-27.1
1495,-29.1
1496,-28.7
1497,-29.1
1498,-31.2
1499,-39.2
1500,-35.1
1501,-30.4
1502,-27.3
1503,-32.2
1504,-34.2
1505,-30.1
1506,-34.0
1507,-31.7
1508,-33.9
1509,-20.2
1510,-30.5
1511,-33.9
1512,-31.5
1513,-34.9
1514,-39.7
1515,-30.0
1516,-41.9
1517,-34.9
1518,-30.7
1519,-40.8
1520,-26.4
1521,-27.3
1522,-36.0
1523,-32.6
1524,-30.7
1525,-32.4
1526,-37.8
1527,-31.6
1528,-31.1
1529,-37.3
1530,-31.0
1531,-25.2
1532,-33.8
1533,-24.0
1534,-29.3
1535,-39.0
1536,-30.8
1537,-34.0
1538,-30.8
1539,-39.2
1540,-30.8
1541,-43.1
1542,-28.7
1543,-31.6
1544,-34.8
1545,-28.4
1546,-36.3
1547,-36.5
1548,-34.5
1549,-31.8
1550,-34.3
1551,-37.7
1552,-26.5
1553,-28.9
1554,-24.8
1555,-37.7
1556,-34.4
1557,-33.4
1558,-33.4
1559,-31.4
1560,-36.4
1561,-29.8
1562,-25.2
1563,-28.5
1564,-32.8
1565,-28.9
1566,-41.9
1567,-34.4
1568,-29.9
1569,-34.0
1570,-28.6
1571,-32.7
1572,-35.4
1573,-23.2
1574,-42.9
1575,-18.6
1576,-28.6
1577,-27.6
1578,-32.8
1579,-42.6
1580,-40.1
1581,-31.1
1582,-37.8
1583,-41.8
1584,-39.0
1585,-39.1
1586,-36.6
1587,-28.9
1588,-29.2
1589,-29.2
1590,-34.4
1591,-27.2
1592,-36.1
1593,-39.5
1594,-32.2
1595,-34.8
1596,-35.6
1597,-22.9
1598,-37.3
1599,-39.5
1600,-37.4
1601,-40.6
1602,-34.5
1603,-33.3
1604,-26.8
1605,-44.7
1606,-28.0
1607,-27.9
1608,-32.6
1609,-34.3
1610,-30.0
1611,-35.0
1612,-39.6
1613,-31.3
1614,-35.2
1615,-33.2
1616,-27.4
1617,-36.7
1618,-29.1
1619,-26.5
1620,-29.3
1621,-32.4
1622,-37.8
1623,-36.9
1624,-36.7
1625,-32.6
1626,-37.3
1627,-36.1
1628,-35.2
1629,-24.2
1630,-39.7
1631,-29.5
1632,-30.8
1633,-42.3
1634,-37.3
1635,-36.5
1636,-35.0
1637,-41.5
1638,-36.9
1639,-24.9
1640,-42.3
1641,-29.6
1642,-28.7
1643,-31.4
1644,-27.6
1645,-31.1
1646,-35.8
1647,-29.9
1648,-36.6
1649,-25.5
1650,-38.8
1651,-46.2
1652,-29.6
1653,-31.3
1654,-34.8
1655,-32.5
1656,-33.8
1657,-33.5
1658,-37.4
1659,-40.7
1660,-30.9
1661,-25.8
1662,-35.9
1663,-38.8
1664,-35.8
1665,-37.0
1666,-28.7
1667,-28.7
1668,-40.3
1669,-25.8
1670,-33.3
1671,-33.6
1672,-31.9
1673,-34.2
1674,-30.4
1675,-26.6
1676,-29.3
1677,-32.2
1678,-30.6
1679,-36.5
1680,-27.9
1681,-31.4
1682,-38.9
1683,-35.8
1684,-32.7
1685,-30.8
1686,-27.4
1687,-34.2
1688,-29.0
1689,-24.5
1690,-37.4
1691,-27.6
1692,-26.1
1693,-40.1
1694,-30.2
1695,-31.9
1696,-34.6
1697,-44.8
1698,-35.0
1699,-34.2
1700,-34.5
1701,-37.3
1702,-33.8
1703,-25.3
1704,-31.4
1705,-27.7
1706,-34.5
1707,-35.2
1708,-31.9
1709,-28.8
1710,-49.9
1711,-33.2
1712,-41.5
1713,-32.1
1714,-30.3
1715,-34.8
1716,-31.4
1717,-34.4
1718,-30.1
1719,-27.6
1720,-33.8
1721,-39.7
1722,-33.1
1723,-37.9
1724,-32.8
1725,-34.3
1726,-31.2
1727,-29.2
1728,-38.3
1729,-30.8
1730,-37.3
1731,-46.3
1732,-41.0
1733,-32.4
1734,-40.7
1735,-28.7
1736,-33.1
1737,-29.3
1738,-30.1
1739,-24.6
1740,-32.9
1741,-23.2
1742,-36.9
1743,-38.6
1744,-33.1
1745,-28.2
1746,-38.7
1747,-23.9
1748,-33.4
1749,-44.1
1750,-36.2
1751,-27.4
1752,-26.3
1753,-30.2
1754,-31.0
1755,-39.0
1756,-29.0
1757,-29.4
1758,-27.1
1759,-29.2
1760,-41.6
1761,-37.0
1762,-39.1
1763,-29.8
1764,-28.2
1765,-29.1
1766,-23.1
1767,-30.3
1768,-34.5
1769,-23.1
1770,-29.6
1771,-39.1
1772,-34.7
1773,-25.6
1774,-29.4
1775,-33.4
1776,-33.5
1777,-31.2
1778,-27.7
1779,-32.5
1780,-38.3
1781,-27.6
1782,-31.9
1783,-25.7
1784,-35.4
1785,-27.9
1786,-31.5
1787,-32.1
1788,-30.5
1789,-22.6
1790,-26.6
1791,-32.0
1792,-40.2
1793,-32.4
1794,-33.0
1795,-34.1
1796,-29.8
1797,-38.1
1798,-39.5
1799,-36.0
1800,-32.8
1801,-25.2
1802,-32.2
1803,-37.6
1804,-38.3
1805,-25.6
1806,-24.4
1807,-29.3
1808,-30.7
1809,-39.1
1810,-39.3
1811,-35.4
1812,-33.6
1813,-32.0
1814,-27.2
1815,-30.8
1816,-40.2
1817,-34.6
1818,-36.2
1819,-37.0
1820,-26.2
1821,-38.2
1822,-24.9
1823,-35.3
1824,-41.2
1825,-31.7
1826,-28.6
1827,-38.2
1828,-30.1
1829,-30.5
1830,-34.2
1831,-30.9
1832,-30.2
1833,-38.0
1834,-35.9
1835,-36.8
1836,-27.1
1837,-26.0
1838,-29.3
1839,-20.5
1840,-29.3
1841,-33.4
1842,-29.5
1843,-22.8
1844,-43.4
1845,-33.2
1846,-36.4
1847,-26.9
1848,-38.1
1849,-31.6
1850,-31.7
1851,-36.0
1852,-29.1
1853,-30.9
1854,-29.3
1855,-40.5
1856,-22.0
1857,-40.6
1858,-40.9
1859,-30.4
1860,-32.3
1861,-42.5
1862,-34.9
1863,-24.6
1864,-29.3
1865,-37.5
1866,-40.4
1867,-27.5
1868,-36.3
1869,-29.0
1870,-40.6
1871,-37.5
1872,-28.7
1873,-36.9
1874,-31.2
