1,-36.65
2,-36.87
3,-33.96
4,-31.94
5,-35.23
6,-36.48
7,-35.02
8,-35.36
9,-36.14
10,-34.56
11,-35.24
12,-33.7
13,-34.14
14,-36.11
15,-34.89
16,-35.72
17,-34.54
18,-35.51
19,-36.33
20,-37.93
21,-34.64
22,-34.06
23,-34.82
24,-33.47
25,-36.1
26,-37.28
27,-34.66
28,-36.19
29,-33.93
30,-35.53
31,-34.78
32,-38.56
33,-33.5
34,-33.92
35,-33.54
36,-33.56
37,-37.57
38,-38.77
39,-34.46
40,-36.0
41,-36.89
42,-33.77
43,-32.3
44,-35.72
45,-34.36
46,-37.55
47,-36.34
48,-34.26
49,-33.15
50,-34.23
51,-35.03
52,-34.03
53,-35.99
54,-34.85
55,-37.61
56,-33.28
57,-35.9
58,-33.31
59,-37.22
60,-37.96
61,-35.61
62,-37.01
63,-34.92
64,-33.45
65,-36.04
66,-36.45
67,-35.08
68,-32.82
69,-33.73
70,-32.24
71,-35.02
72,-35.16
73,-35.48
74,-37.35
75,-33.61
76,-34.16
77,-35.01
78,-37.76
79,-37.75
80,-37.68
81,-34.36
82,-36.11
83,-36.8
84,-34.43
85,-33.58
86,-33.75
87,-34.62
88,-35.18
89,-35.6
90,-31.91
91,-35.65
92,-32.5
93,-33.77
94,-38.95
95,-34.41
96,-34.38
97,-35.41
98,-34.52
99,-33.72
100,-35.43
101,-32.57
102,-34.93
103,-33.24
104,-35.65
105,-35.52
106,-35.53
107,-31.93
108,-33.97
109,-36.18
110,-36.42
111,-34.02
112,-34.53
113,-32.61
114,-33.93
115,-34.16
116,-35.18
117,-35.2
118,-36.74
119,-34.11
120,-38.02
121,-33.11
122,-34.13
123,-33.2
124,-34.04
125,-33.99
126,-35.1
127,-34.71
128,-35.55
129,-33.09
130,-32.72
131,-33.68
132,-35.34
133,-36.48
134,-30.81
135,-36.63
136,-31.73
137,-32.42
138,-32.73
139,-34.34
140,-35.53
141,-34.04
142,-38.91
143,-36.84
144,-33.13
145,-33.58
146,-37.1
147,-33.56
148,-34.48
149,-34.38
150,-37.56
151,-32.09
152,-32.69
153,-32.7
154,-34.8
155,-35.56
156,-36.6
157,-37.13
158,-34.89
159,-34.65
160,-35.11
