1,-35.8
2,-39.08
3,-36.85
4,-34.36
5,-35.37
6,-36.35
7,-35.45
8,-36.92
9,-34.84
10,-33.84
11,-36.64
12,-34.79
13,-36.47
14,-36.68
15,-33.47
16,-37.96
17,-40.01
18,-35.2
19,-35.3
20,-40.36
21,-37.75
22,-38.18
23,-35.71
24,-37.23
25,-35.85
26,-35.87
27,-37.26
28,-33.89
29,-37.24
30,-34.92
31,-38.06
32,-36.52
33,-36.87
34,-38.49
35,-32.66
36,-35.46
37,-35.73
38,-37.1
39,-38.33
40,-37.25
41,-42.12
42,-38.55
43,-40.01
44,-38.19
45,-36.24
46,-36.4
47,-39.12
48,-36.18
49,-41.83
50,-39.43
51,-37.67
52,-37.25
53,-38.01
54,-38.37
55,-40.5
56,-42.36
57,-40.56
58,-36.63
59,-39.44
60,-38.94
61,-34.07
62,-37.36
63,-37.21
64,-42.69
65,-37.71
66,-39.75
67,-40.1
68,-39.9
69,-38.27
70,-38.1
71,-38.07
72,-35.91
73,-38.62
74,-38.54
75,-36.88
76,-36.05
77,-35.19
78,-35.84
79,-34.74
80,-36.37
81,-36.62
82,-34.25
83,-37.75
84,-36.33
85,-36.98
86,-37.86
87,-38.96
88,-40.2
89,-35.7
90,-37.12
91,-34.16
92,-38.19
93,-39.42
94,-37.06
95,-36.0
96,-41.66
97,-35.23
98,-35.07
99,-34.12
100,-39.43
101,-40.41
102,-34.92
103,-36.61
104,-35.81
105,-32.07
106,-39.53
107,-38.22
108,-34.05
109,-37.35
110,-34.55
111,-33.52
112,-38.27
113,-34.27
114,-31.8
115,-36.33
116,-35.69
117,-35.53
118,-36.07
119,-34.58
120,-35.84
121,-37.92
122,-33.56
123,-33.12
124,-34.75
125,-35.12
126,-32.77
127,-36.04
128,-38.24
129,-34.17
130,-37.86
131,-34.47
132,-36.04
133,-37.37
134,-36.91
135,-34.82
136,-35.85
137,-35.64
138,-38.07
139,-34.92
140,-36.3
141,-37.47
142,-34.4
143,-34.56
144,-34.78
145,-33.84
146,-33.88
147,-33.0
148,-37.0
149,-36.36
150,-35.18
151,-35.65
152,-36.25
153,-35.55
154,-35.03
155,-38.25
156,-34.69
157,-33.85
158,-36.95
159,-36.42
160,-36.4
161,-33.83
162,-34.51
163,-33.17
164,-37.16
165,-31.18
166,-35.96
167,-35.42
168,-35.81
169,-34.28
170,-32.74
171,-34.29
172,-35.55
173,-33.65
174,-34.18
175,-31.43
176,-38.52
177,-35.31
178,-33.59
179,-33.17
180,-36.01
181,-32.08
182,-33.47
183,-35.78
184,-34.41
185,-33.09
186,-32.8
187,-33.7
188,-32.72
189,-34.8
190,-32.88
191,-31.57
192,-33.36
193,-32.11
194,-30.99
195,-31.47
196,-32.07
197,-34.99
198,-32.89
199,-34.89
200,-32.38
201,-31.19
202,-32.93
203,-32.96
204,-30.61
205,-30.85
206,-31.53
207,-31.01
208,-34.21
209,-33.33
210,-31.61
211,-33.38
212,-32.39
213,-33.42
