1,-38.4
2,-35.71
3,-35.18
4,-38.28
5,-37.08
6,-37.24
7,-33.91
8,-38.86
9,-35.31
10,-37.11
11,-36.9
12,-36.37
13,-39.14
14,-38.11
15,-37.59
16,-37.09
17,-36.83
18,-31.95
19,-31.85
20,-36.1
21,-34.75
22,-34.68
23,-31.28
24,-36.56
25,-33.17
26,-32.36
27,-31.8
28,-32.91
29,-30.95
30,-30.96
31,-32.69
32,-29.87
33,-30.3
34,-31.74
35,-33.0
36,-29.92
37,-31.38
38,-32.98
39,-32.54
40,-32.01
41,-33.04
42,-33.53
43,-34.65
44,-30.91
45,-30.38
46,-33.06
47,-32.46
48,-33.72
49,-30.99
50,-34.48
51,-34.74
52,-32.86
53,-32.37
54,-32.25
55,-32.32
56,-33.3
57,-30.0
58,-32.02
59,-29.24
60,-33.44
61,-31.86
62,-30.86
63,-31.08
64,-31.8
65,-31.37
66,-31.14
67,-31.63
68,-30.15
69,-31.89
70,-30.63
71,-29.55
72,-31.31
73,-31.65
74,-29.1
75,-30.92
76,-30.22
77,-29.39
78,-29.49
79,-29.18
80,-32.71
81,-29.29
82,-30.28
83,-29.2
84,-30.8
85,-30.38
86,-30.58
87,-29.77
88,-32.46
89,-29.99
90,-29.43
91,-29.22
92,-30.72
93,-32.28
94,-31.2
95,-31.71
96,-30.03
97,-27.48
98,-29.88
99,-29.29
100,-29.39
101,-29.41
102,-28.08
103,-32.06
104,-29.2
105,-30.47
106,-30.35
107,-30.47
108,-30.32
109,-29.85
110,-30.2
111,-29.48
112,-31.7
113,-29.75
114,-28.77
115,-31.53
116,-28.44
117,-30.67
118,-31.29
119,-29.64
120,-28.77
121,-27.5
122,-30.95
123,-31.7
124,-30.95
125,-31.1
126,-31.9
127,-27.95
128,-30.85
129,-30.09
130,-31.25
131,-29.12
132,-30.92
133,-33.98
134,-31.45
135,-27.13
136,-28.8
137,-30.29
138,-28.08
139,-31.04
140,-31.7
141,-31.8
142,-29.28
143,-28.71
144,-32.48
145,-32.83
146,-29.74
147,-32.47
148,-30.45
149,-29.46
150,-29.97
151,-28.63
152,-29.96
153,-32.05
154,-29.48
155,-28.93
156,-29.98
157,-32.0
158,-34.89
159,-28.77
160,-28.87
161,-28.35
162,-29.61
163,-28.01
164,-29.58
165,-29.22
166,-27.87
167,-29.09
168,-30.29
169,-30.64
170,-29.44
171,-29.16
172,-31.44
173,-28.38
174,-29.77
175,-31.19
176,-29.88
177,-29.84
178,-31.08
179,-31.08
180,-28.71
181,-30.32
182,-28.13
183,-30.09
184,-29.64
185,-29.35
186,-29.3
187,-30.08
188,-28.51
189,-28.8
190,-29.83
191,-28.74
192,-27.66
193,-28.78
194,-28.2
195,-28.11
196,-28.66
197,-28.94
198,-28.16
199,-29.18
200,-30.54
201,-29.21
202,-29.66
203,-30.12
204,-27.05
205,-30.08
206,-28.76
207,-28.49
208,-28.82
209,-28.0
210,-30.28
211,-29.57
212,-30.38
213,-30.05
214,-28.23
215,-28.63
