1,-36.21
2,-36.7
3,-37.8
4,-36.61
5,-37.47
6,-39.02
7,-34.35
8,-36.5
9,-37.48
10,-36.42
11,-40.24
12,-37.51
13,-36.88
14,-35.47
15,-36.89
16,-36.47
17,-38.12
18,-34.2
19,-35.05
20,-38.64
21,-36.66
22,-35.03
23,-36.49
24,-34.55
25,-33.63
26,-35.54
27,-34.96
28,-38.42
29,-38.39
30,-36.93
31,-35.28
32,-38.73
33,-32.77
34,-38.06
35,-33.67
36,-36.21
37,-34.06
38,-40.04
39,-35.53
40,-36.13
41,-33.61
42,-35.52
43,-38.6
44,-34.34
45,-33.94
46,-35.58
47,-34.96
48,-36.14
49,-34.4
50,-36.29
51,-36.56
52,-34.61
53,-35.57
54,-35.2
55,-35.64
56,-37.37
57,-34.87
58,-35.37
59,-37.21
60,-34.17
61,-33.34
62,-37.72
63,-35.57
64,-36.65
65,-35.33
66,-34.48
67,-33.61
68,-35.64
69,-38.97
70,-34.99
71,-33.71
72,-35.78
73,-38.09
74,-37.4
75,-33.57
76,-34.79
77,-37.13
78,-36.97
79,-38.22
80,-34.3
81,-36.6
82,-35.32
83,-36.9
84,-36.4
85,-33.37
86,-33.15
87,-37.5
88,-38.91
89,-35.6
90,-36.26
91,-37.24
92,-37.06
93,-36.43
94,-33.03
95,-33.0
96,-36.67
97,-37.11
98,-36.03
99,-35.12
100,-36.0
101,-36.36
102,-36.8
103,-37.16
104,-34.72
105,-37.17
106,-35.09
107,-34.37
108,-36.11
109,-37.95
110,-37.41
111,-36.47
112,-33.46
113,-33.49
114,-35.94
115,-35.27
116,-33.7
117,-32.28
118,-36.71
119,-37.09
120,-34.6
121,-38.03
122,-37.09
123,-34.78
124,-35.69
125,-36.26
126,-34.45
127,-34.5
128,-36.68
129,-37.88
130,-34.53
131,-36.54
132,-36.4
133,-35.43
134,-35.21
135,-35.8
136,-35.58
137,-37.02
138,-34.76
139,-33.82
140,-35.27
141,-33.64
142,-34.94
143,-35.65
144,-36.63
145,-34.78
146,-33.77
147,-35.55
148,-39.17
149,-32.98
150,-33.92
151,-37.52
152,-33.56
153,-33.39
154,-36.07
155,-33.26
156,-33.68
157,-32.39
158,-34.24
159,-34.9
160,-36.02
161,-38.3
162,-36.51
