1,-32.74
2,-35.71
3,-37.03
4,-34.18
5,-34.92
6,-35.11
7,-34.81
8,-32.85
9,-35.14
10,-35.36
11,-34.79
12,-34.19
13,-34.21
14,-35.77
15,-36.45
16,-35.45
17,-35.77
18,-34.51
19,-34.34
20,-35.49
21,-33.25
22,-33.37
23,-34.92
24,-34.53
25,-39.59
26,-35.42
27,-34.31
28,-32.31
29,-37.31
30,-33.8
31,-36.53
32,-35.59
33,-34.32
34,-38.07
35,-39.3
36,-31.94
37,-35.7
38,-35.24
39,-33.75
40,-33.57
41,-37.91
42,-34.47
43,-36.48
44,-37.25
45,-33.87
46,-32.14
47,-33.42
48,-38.07
49,-33.63
50,-34.62
51,-37.38
52,-32.74
53,-33.57
54,-34.53
55,-34.24
56,-32.44
57,-35.09
58,-33.91
59,-36.41
60,-33.45
61,-35.7
62,-34.52
63,-36.42
64,-37.09
65,-35.12
66,-35.82
67,-33.51
68,-35.84
69,-32.7
70,-34.57
71,-33.02
72,-34.54
73,-36.45
74,-35.91
75,-35.26
76,-35.48
77,-32.69
78,-36.9
79,-33.44
80,-32.64
81,-35.79
82,-37.97
83,-34.04
84,-34.81
85,-32.07
86,-34.49
87,-37.22
88,-36.7
89,-34.93
90,-36.3
91,-34.19
92,-37.69
93,-38.8
94,-36.2
95,-33.05
96,-33.75
97,-36.83
98,-35.8
99,-34.68
100,-33.25
101,-34.49
102,-32.25
103,-37.47
104,-35.84
105,-33.95
106,-35.91
107,-34.6
108,-32.94
109,-32.31
110,-33.81
111,-33.07
112,-33.72
113,-34.28
114,-34.74
115,-35.86
116,-35.13
117,-33.33
118,-34.12
119,-36.19
120,-34.35
121,-36.3
122,-35.7
123,-34.59
124,-37.02
125,-33.08
126,-32.25
127,-31.62
128,-32.4
129,-34.25
130,-35.16
131,-33.87
132,-33.95
133,-33.45
134,-35.16
135,-34.57
136,-32.88
137,-33.03
138,-32.58
139,-33.17
140,-33.07
141,-35.43
142,-33.67
143,-36.06
144,-33.87
145,-35.48
146,-33.52
147,-34.3
148,-38.51
149,-34.73
150,-32.92
151,-31.75
152,-34.11
153,-35.35
154,-32.93
155,-35.03
156,-31.4
157,-33.33
158,-33.7
159,-32.99
160,-31.85
161,-33.29
162,-32.6
163,-34.26
164,-33.88
165,-35.31
166,-32.61
167,-33.52
168,-31.93
169,-32.45
170,-36.39
171,-30.83
172,-33.88
173,-33.49
174,-33.36
175,-33.63
176,-33.94
177,-32.44
178,-33.61
179,-32.01
180,-34.68
181,-35.33
182,-34.84
183,-34.47
184,-34.55
185,-33.82
186,-32.93
187,-31.92
188,-32.45
189,-34.76
190,-34.21
191,-36.57
