1,-40.97
2,-38.31
3,-40.67
4,-35.97
5,-37.07
6,-36.56
7,-43.33
8,-37.3
9,-37.59
10,-38.05
11,-38.35
12,-37.4
13,-36.5
14,-37.5
15,-37.81
16,-38.95
17,-39.39
18,-36.24
19,-42.15
20,-41.56
21,-38.91
22,-36.48
23,-38.68
24,-40.51
25,-37.81
26,-38.37
27,-39.23
28,-38.13
29,-40.38
30,-38.63
31,-38.95
32,-37.93
33,-36.92
34,-39.12
35,-37.68
36,-41.36
37,-40.96
38,-40.19
39,-39.27
40,-38.74
41,-39.77
42,-37.68
43,-40.07
44,-36.0
45,-40.03
46,-40.4
47,-37.99
48,-38.45
49,-43.86
50,-39.44
51,-34.81
52,-40.89
53,-42.42
54,-40.64
55,-39.65
56,-39.87
57,-43.24
58,-44.83
59,-39.65
60,-42.63
61,-43.3
62,-45.41
63,-39.43
64,-38.67
65,-42.55
66,-40.73
67,-39.17
68,-39.96
69,-41.04
70,-43.72
71,-41.73
72,-42.37
73,-41.45
74,-43.55
75,-42.53
76,-40.61
77,-39.55
78,-37.92
79,-42.16
80,-44.07
81,-38.76
82,-44.37
83,-42.58
84,-43.09
85,-41.75
86,-43.99
87,-42.41
88,-42.69
89,-39.21
90,-43.7
91,-41.9
92,-40.38
93,-44.21
94,-40.78
95,-40.46
96,-42.0
97,-40.2
98,-45.0
99,-39.29
100,-46.45
101,-44.07
102,-45.47
103,-43.28
104,-46.89
105,-39.01
106,-41.14
107,-40.87
108,-42.15
109,-44.6
110,-40.46
111,-41.17
112,-47.36
113,-44.47
114,-39.92
115,-43.67
116,-43.89
117,-45.6
118,-42.14
119,-41.79
120,-43.91
121,-42.11
122,-44.16
123,-43.97
124,-43.73
125,-41.32
126,-41.53
127,-42.3
128,-41.29
129,-43.17
130,-36.47
131,-46.44
132,-41.36
133,-39.47
134,-40.52
135,-42.89
136,-43.66
137,-45.17
138,-45.65
139,-39.72
140,-39.58
141,-43.7
142,-45.96
143,-37.5
144,-49.5
145,-41.95
146,-39.06
147,-46.45
148,-39.73
149,-50.72
150,-43.84
151,-42.95
152,-40.16
153,-47.06
154,-41.54
155,-42.32
156,-40.71
157,-39.39
158,-44.08
159,-38.46
160,-41.97
161,-47.93
162,-42.07
163,-43.58
164,-41.51
165,-41.69
166,-38.99
167,-41.8
168,-41.09
169,-42.43
170,-43.36
171,-46.18
172,-44.64
173,-40.3
174,-39.57
175,-43.22
176,-38.0
177,-43.55
178,-39.68
179,-40.61
180,-39.47
181,-43.1
182,-43.29
183,-43.65
184,-37.13
185,-39.29
186,-39.38
187,-37.2
188,-43.13
189,-40.81
190,-47.48
191,-42.04
192,-42.8
193,-45.87
194,-45.2
195,-43.55
196,-37.31
197,-39.47
198,-41.12
199,-43.2
200,-44.97
201,-47.55
202,-47.45
203,-45.87
204,-45.31
205,-44.23
206,-41.57
207,-43.58
208,-39.35
209,-38.13
210,-38.61
211,-46.06
212,-41.22
213,-41.97
214,-40.53
215,-41.04
216,-40.49
217,-44.15
218,-36.53
219,-39.28
220,-42.97
221,-42.62
222,-45.07
223,-44.07
224,-37.45
225,-38.35
226,-41.94
227,-36.53
228,-39.98
229,-41.34
230,-35.07
231,-45.91
232,-38.92
233,-43.91
234,-37.2
235,-48.34
236,-45.39
237,-38.11
238,-41.6
239,-43.38
240,-41.18
241,-44.02
242,-42.78
243,-39.2
244,-43.08
245,-37.83
246,-45.64
247,-41.58
248,-43.34
249,-43.55
250,-40.36
251,-45.26
252,-40.48
253,-40.63
254,-38.71
255,-45.25
256,-40.76
257,-43.95
258,-40.42
259,-39.26
260,-38.0
261,-37.73
262,-42.74
263,-45.73
264,-39.23
265,-39.57
266,-45.82
267,-43.11
268,-41.69
269,-38.58
270,-38.83
271,-39.11
272,-44.75
273,-40.36
274,-40.73
275,-48.19
276,-39.43
277,-44.89
278,-39.16
279,-41.72
280,-39.48
281,-44.53
282,-40.01
283,-45.12
284,-43.05
285,-43.23
286,-38.89
287,-41.04
288,-44.18
289,-37.92
290,-40.75
291,-35.41
292,-42.42
293,-38.18
294,-41.49
295,-37.42
296,-40.02
297,-43.6
298,-40.42
299,-39.37
300,-40.41
301,-38.88
302,-36.19
303,-36.77
304,-44.03
305,-40.67
306,-39.1
307,-42.89
308,-41.13
309,-38.89
310,-39.91
311,-42.7
312,-39.13
313,-41.02
314,-37.51
315,-41.84
316,-40.62
317,-37.98
318,-40.73
319,-37.84
320,-41.7
321,-40.33
322,-38.91
323,-41.35
324,-41.57
325,-44.47
326,-40.49
327,-37.65
328,-40.41
329,-40.46
330,-43.07
331,-40.85
332,-40.51
333,-43.87
334,-42.01
335,-40.53
336,-41.13
337,-43.26
338,-40.76
339,-39.27
340,-37.71
341,-39.23
342,-37.65
343,-38.71
344,-41.08
345,-35.8
346,-41.07
347,-39.8
348,-42.31
349,-41.72
350,-38.34
351,-47.09
352,-43.1
353,-41.76
354,-40.77
355,-38.83
356,-36.57
357,-34.98
358,-45.61
359,-46.27
360,-37.08
361,-36.8
362,-38.38
363,-39.69
364,-39.03
365,-40.98
366,-45.17
367,-39.72
368,-41.05
369,-42.18
370,-44.95
371,-38.06
372,-38.41
373,-39.97
374,-37.97
375,-46.59
376,-39.37
377,-42.3
378,-40.09
379,-42.92
380,-41.31
381,-40.33
382,-45.55
383,-37.58
384,-42.23
385,-44.94
386,-39.12
387,-39.91
388,-39.82
389,-39.24
390,-41.61
391,-41.17
392,-42.36
393,-41.13
394,-46.83
395,-43.41
396,-42.98
397,-37.72
