1,-39.52
2,-34.71
3,-36.59
4,-38.22
5,-37.61
6,-37.25
7,-35.13
8,-39.35
9,-35.1
10,-38.17
11,-36.56
12,-37.18
13,-36.87
14,-34.68
15,-33.98
16,-37.79
17,-35.26
18,-38.11
19,-36.94
20,-36.1
21,-38.62
22,-36.43
23,-37.98
24,-35.95
25,-34.22
26,-35.06
27,-33.59
28,-37.62
29,-35.65
30,-36.67
31,-33.85
32,-35.44
33,-35.17
34,-32.72
35,-38.74
36,-35.16
37,-35.6
38,-34.8
39,-32.87
40,-34.5
41,-35.26
42,-33.26
43,-32.68
44,-32.79
45,-35.33
46,-32.33
47,-33.26
48,-34.39
49,-33.84
50,-33.87
51,-34.68
52,-36.09
53,-33.53
54,-36.29
55,-36.32
56,-34.02
57,-33.42
58,-33.26
59,-32.95
60,-32.16
61,-34.72
62,-32.63
63,-32.43
64,-34.06
65,-35.19
66,-32.68
67,-31.55
68,-32.59
69,-32.13
70,-31.7
71,-33.27
72,-33.55
73,-32.84
74,-34.12
75,-30.48
76,-31.47
77,-33.15
78,-31.94
79,-30.9
80,-33.4
81,-34.07
82,-33.12
83,-31.51
84,-32.35
85,-31.75
86,-32.36
87,-31.07
88,-34.28
89,-31.77
90,-30.02
91,-32.95
92,-31.66
93,-28.87
94,-32.28
95,-32.21
96,-32.65
97,-34.29
98,-30.07
99,-30.59
100,-31.24
101,-31.64
102,-30.38
103,-31.16
104,-32.15
105,-31.45
106,-33.77
107,-31.86
108,-31.52
109,-30.13
110,-31.22
111,-31.85
112,-30.35
113,-32.36
114,-31.73
115,-32.62
116,-33.24
117,-31.8
118,-31.34
119,-29.5
120,-32.72
121,-30.84
122,-34.07
123,-33.11
124,-33.46
125,-34.76
126,-31.03
127,-31.58
128,-30.25
129,-29.12
130,-33.32
131,-30.41
132,-31.11
133,-29.34
134,-31.38
135,-30.28
136,-30.06
137,-30.5
138,-29.31
139,-31.98
140,-31.65
141,-31.59
142,-28.34
143,-31.41
144,-30.68
145,-30.49
146,-31.36
147,-30.42
148,-30.24
149,-30.03
150,-28.69
151,-29.82
152,-30.21
153,-28.2
154,-28.62
155,-29.37
156,-28.83
157,-30.54
158,-29.33
159,-29.86
160,-29.04
161,-28.15
162,-27.98
163,-28.61
164,-30.7
165,-30.13
166,-30.3
167,-26.89
168,-30.41
169,-29.84
170,-27.87
171,-28.71
172,-28.81
173,-28.55
174,-28.65
175,-29.79
176,-29.02
177,-29.81
178,-28.94
179,-30.38
180,-30.12
181,-30.99
182,-29.17
183,-29.98
184,-28.91
185,-28.23
186,-27.02
187,-28.77
188,-29.24
189,-29.54
190,-31.8
191,-28.68
192,-28.52
193,-27.41
194,-29.97
195,-29.38
196,-29.0
197,-28.24
198,-27.81
199,-29.06
200,-28.77
201,-28.95
202,-30.34
203,-30.38
204,-28.97
205,-31.79
206,-28.79
207,-28.15
208,-25.84
209,-28.39
210,-29.17
211,-26.95
212,-27.78
213,-27.84
214,-28.24
215,-27.81
216,-28.09
217,-26.49
218,-28.01
219,-26.77
220,-27.22
221,-28.27
222,-28.48
223,-27.82
224,-27.58
225,-27.51
226,-28.59
227,-26.55
228,-28.96
229,-27.59
230,-28.33
231,-26.72
232,-27.93
233,-26.11
234,-27.25
235,-27.5
236,-27.42
237,-26.2
238,-27.82
239,-27.53
240,-27.15
241,-28.2
242,-28.18
243,-26.95
244,-28.27
245,-26.76
246,-25.79
247,-28.07
248,-27.47
249,-26.21
250,-27.54
251,-26.66
252,-28.46
253,-26.83
254,-28.34
255,-28.72
256,-27.78
257,-26.25
258,-24.8
259,-28.96
260,-25.72
261,-27.27
262,-25.74
263,-24.57
264,-26.47
265,-27.2
266,-26.02
267,-27.17
268,-26.07
269,-26.14
270,-27.02
271,-25.52
272,-27.74
273,-26.5
274,-25.34
275,-26.81
276,-25.26
277,-26.52
278,-24.43
279,-26.03
280,-26.76
281,-27.63
282,-26.9
283,-25.34
284,-26.34
285,-26.73
286,-25.83
287,-27.77
288,-27.85
289,-25.55
290,-25.52
291,-25.31
292,-26.56
293,-26.06
294,-27.69
295,-26.9
296,-24.8
297,-24.58
298,-25.9
299,-25.32
300,-25.18
301,-25.71
302,-24.09
303,-26.05
304,-25.91
305,-24.87
306,-26.06
307,-24.82
308,-24.74
309,-25.62
310,-26.92
311,-24.84
312,-25.12
313,-24.97
314,-25.05
315,-24.73
316,-24.49
317,-24.9
318,-25.48
319,-25.07
320,-26.48
321,-25.18
322,-25.61
323,-24.47
324,-24.79
325,-24.67
326,-25.99
327,-24.21
328,-23.83
329,-24.67
330,-25.33
331,-24.85
332,-24.51
333,-25.78
334,-23.51
335,-26.52
336,-24.42
337,-24.77
338,-26.44
339,-25.02
340,-21.98
341,-24.21
342,-24.77
343,-23.26
344,-23.95
345,-24.39
346,-24.56
347,-23.84
348,-23.51
349,-25.55
350,-23.43
351,-23.53
352,-23.89
353,-23.68
354,-23.93
355,-24.05
356,-23.82
357,-23.03
358,-25.61
359,-23.64
360,-23.82
361,-24.86
362,-24.84
363,-24.76
364,-24.44
365,-24.17
366,-22.49
367,-23.89
368,-24.69
369,-23.93
370,-23.6
371,-23.33
372,-23.82
373,-23.91
374,-24.37
375,-23.58
376,-24.02
377,-24.55
378,-23.58
379,-23.72
380,-24.23
381,-22.98
382,-24.26
383,-23.54
384,-23.38
385,-22.5
386,-23.59
387,-25.31
388,-23.79
389,-22.52
390,-23.27
391,-23.43
392,-24.04
393,-23.87
394,-23.52
395,-23.75
396,-24.23
397,-24.36
398,-24.54
399,-24.02
400,-23.56
401,-23.87
402,-23.63
403,-22.8
404,-24.21
405,-23.7
406,-23.63
407,-23.73
408,-21.56
409,-23.36
410,-24.53
411,-23.84
412,-24.32
413,-23.68
414,-23.62
415,-23.05
416,-22.46
417,-23.85
418,-22.92
419,-23.23
420,-24.01
421,-24.22
422,-22.45
423,-23.5
424,-23.17
425,-23.01
426,-24.1
427,-24.72
428,-22.98
429,-23.62
430,-23.59
431,-23.18
432,-22.34
433,-22.72
434,-23.14
435,-23.42
436,-21.65
437,-22.59
438,-22.48
439,-23.37
440,-22.71
441,-23.43
442,-23.21
443,-22.79
444,-22.98
445,-23.19
446,-22.95
447,-22.88
448,-21.96
449,-23.4
450,-23.17
451,-23.04
452,-22.39
453,-23.69
454,-23.44
455,-22.1
456,-21.42
457,-22.94
458,-22.48
459,-23.31
460,-22.91
461,-22.64
462,-22.95
463,-22.02
464,-22.71
465,-22.89
466,-21.88
467,-23.04
468,-22.17
469,-23.11
470,-22.73
471,-23.17
472,-23.49
473,-22.96
474,-23.37
475,-22.53
476,-22.49
477,-23.42
478,-23.39
479,-23.06
480,-22.09
481,-23.47
482,-23.29
483,-23.47
484,-23.16
485,-22.77
486,-23.06
487,-23.62
488,-23.69
489,-22.62
490,-22.98
491,-23.07
492,-23.14
493,-22.83
494,-21.46
495,-22.31
496,-22.05
497,-22.91
498,-23.05
499,-22.02
500,-23.06
501,-23.38
502,-23.1
503,-22.9
504,-22.47
505,-22.19
506,-22.48
507,-22.38
508,-23.67
509,-21.26
510,-21.51
511,-22.4
512,-23.14
513,-21.44
514,-22.16
515,-23.25
516,-22.23
517,-22.51
518,-22.37
519,-22.3
520,-22.63
521,-23.39
522,-22.32
523,-23.01
524,-22.4
525,-22.16
526,-22.56
527,-22.35
528,-22.88
529,-21.89
530,-21.11
531,-22.91
532,-23.11
533,-23.35
534,-22.44
535,-22.51
536,-22.77
537,-23.79
538,-22.22
539,-22.74
540,-22.94
541,-22.28
542,-22.15
543,-22.14
544,-23.27
545,-21.91
546,-20.49
547,-21.66
548,-23.24
549,-22.33
550,-23.36
551,-22.56
552,-23.19
553,-22.66
554,-22.21
555,-22.1
556,-22.06
557,-22.52
558,-22.63
559,-21.24
560,-22.92
561,-22.59
562,-22.94
563,-23.02
564,-21.9
565,-22.58
566,-22.05
567,-22.87
568,-21.79
569,-22.89
570,-22.62
571,-21.98
572,-22.26
573,-22.49
574,-22.25
575,-21.68
576,-22.18
577,-22.48
578,-22.41
579,-22.05
580,-22.53
581,-24.03
582,-21.43
583,-21.86
584,-21.49
585,-22.77
586,-22.45
587,-21.86
588,-22.2
589,-22.13
590,-21.95
591,-23.58
592,-21.84
593,-22.21
594,-22.51
595,-22.75
596,-24.34
597,-22.7
598,-22.31
599,-22.25
600,-21.62
601,-22.23
602,-23.21
603,-22.92
604,-21.51
605,-23.11
606,-22.57
607,-22.46
608,-23.02
609,-22.59
610,-23.29
611,-22.94
612,-22.33
613,-22.44
614,-22.74
615,-21.59
616,-22.46
617,-22.24
618,-22.77
619,-22.73
620,-22.06
621,-23.29
622,-22.46
623,-22.46
624,-23.21
625,-22.06
626,-22.3
627,-22.6
628,-22.45
629,-22.25
630,-22.68
631,-22.9
632,-22.25
633,-23.38
634,-22.26
635,-23.15
636,-22.27
637,-22.26
638,-23.01
639,-22.03
640,-22.18
641,-22.49
642,-22.55
643,-23.39
644,-21.85
645,-22.25
646,-22.07
647,-22.51
648,-22.47
649,-22.28
650,-22.43
651,-23.39
652,-23.71
653,-21.59
654,-22.28
655,-22.21
656,-23.34
657,-22.73
658,-22.54
659,-22.48
660,-22.06
661,-22.62
662,-22.36
663,-21.36
664,-22.36
665,-22.18
666,-22.52
667,-22.51
668,-22.91
669,-22.31
670,-22.07
671,-22.76
672,-22.95
673,-22.1
674,-23.27
675,-22.49
676,-21.94
677,-22.92
678,-23.41
679,-21.9
680,-22.24
681,-22.71
682,-22.03
683,-24.06
684,-21.23
685,-22.74
686,-22.39
687,-22.47
688,-22.62
689,-21.27
690,-21.42
691,-22.07
692,-22.43
693,-22.69
694,-22.69
695,-23.46
696,-22.41
697,-23.09
698,-22.67
699,-22.55
700,-23.65
701,-21.84
702,-23.16
703,-22.15
704,-21.3
705,-23.17
706,-22.92
707,-22.55
708,-22.55
709,-22.56
710,-22.29
711,-22.16
712,-22.53
713,-21.18
714,-21.81
715,-21.32
716,-22.39
717,-22.87
718,-23.28
719,-23.45
720,-22.42
721,-22.38
722,-22.65
723,-22.45
724,-21.6
725,-22.06
726,-22.23
727,-22.34
728,-22.69
729,-22.39
730,-22.74
731,-23.4
732,-23.61
733,-22.17
734,-22.02
735,-22.62
736,-22.82
737,-22.95
738,-22.71
739,-21.57
740,-22.79
741,-22.77
742,-22.88
743,-22.82
744,-22.94
745,-22.65
746,-23.03
747,-22.45
748,-23.24
749,-21.51
750,-22.26
751,-21.3
752,-21.92
753,-22.64
754,-22.52
755,-21.73
756,-23.33
757,-22.42
758,-22.32
759,-22.39
760,-22.61
761,-21.43
762,-21.42
763,-23.38
764,-20.73
765,-22.05
766,-22.2
767,-23.74
768,-21.72
769,-21.82
770,-22.9
771,-22.64
772,-22.58
773,-22.16
774,-22.94
775,-22.47
