166,-37.2
167,-33.8
168,-37.6
169,-37.5
170,-29.1
171,-32.1
172,-42.0
173,-22.9
174,-28.8
175,-29.1
176,-24.2
177,-29.4
178,-46.4
179,-34.8
180,-41.5
181,-27.9
182,-22.5
183,-36.2
184,-30.1
185,-33.1
186,-25.6
187,-34.3
188,-24.4
189,-20.4
190,-26.3
191,-25.9
192,-30.4
193,-34.7
194,-33.9
195,-27.6
196,-30.1
197,-20.6
198,-35.3
199,-27.0
200,-35.5
201,-37.5
202,-31.5
203,-42.7
204,-34.2
205,-32.3
206,-32.0
207,-27.4
208,-30.9
209,-27.6
210,-34.5
211,-35.3
212,-33.4
213,-31.6
214,-25.0
215,-36.4
216,-43.4
217,-23.2
218,-29.8
219,-27.7
220,-38.9
221,-34.2
222,-26.5
223,-23.8
224,-30.8
225,-34.2
226,-34.0
227,-28.6
228,-38.8
229,-26.4
230,-36.1
231,-25.6
232,-27.5
233,-27.5
234,-33.2
235,-43.4
236,-20.3
237,-33.5
238,-28.6
239,-40.0
240,-36.6
241,-37.1
242,-37.1
243,-41.7
244,-27.5
245,-30.6
246,-31.1
247,-30.1
248,-37.5
249,-33.2
250,-27.2
251,-32.9
252,-33.7
253,-31.6
254,-45.5
255,-30.2
256,-33.4
257,-30.3
258,-28.4
259,-39.4
260,-25.9
261,-34.7
262,-29.5
263,-33.1
264,-28.8
265,-37.2
266,-30.8
267,-33.3
268,-24.7
269,-22.2
270,-28.3
271,-27.7
272,-25.5
273,-33.6
274,-23.4
275,-33.5
276,-33.6
277,-34.3
278,-30.1
279,-35.4
280,-31.7
281,-31.2
282,-24.7
283,-33.8
284,-27.3
285,-34.2
286,-29.7
287,-33.4
288,-30.1
289,-33.7
290,-28.0
291,-28.1
292,-43.8
293,-35.0
294,-25.8
295,-28.1
296,-27.1
297,-24.5
298,-25.0
299,-36.9
300,-34.4
301,-31.9
302,-29.3
303,-19.7
304,-25.3
305,-32.8
306,-36.9
307,-26.8
308,-22.5
309,-33.0
310,-45.3
311,-30.2
312,-38.9
313,-30.0
314,-34.9
315,-32.8
316,-35.0
317,-36.0
318,-39.5
319,-28.0
320,-35.0
321,-33.7
322,-23.4
323,-31.4
324,-37.4
325,-27.6
326,-34.4
327,-37.1
328,-24.9
329,-30.4
330,-29.9
331,-33.4
332,-25.1
333,-34.7
334,-34.2
335,-34.9
336,-34.9
337,-35.3
338,-29.9
339,-35.1
340,-38.8
341,-28.2
342,-28.8
343,-27.8
344,-24.3
345,-34.2
346,-35.4
347,-23.4
348,-27.3
349,-38.8
350,-29.0
351,-25.7
352,-27.9
353,-30.4
354,-35.8
355,-34.1
356,-27.5
357,-37.1
358,-30.2
359,-27.4
360,-29.4
361,-29.0
362,-34.3
363,-34.1
364,-41.0
365,-27.6
366,-37.2
367,-29.0
368,-36.8
369,-30.5
370,-25.9
371,-28.5
372,-31.8
373,-25.7
374,-26.8
375,-22.0
376,-30.1
377,-31.4
378,-28.4
379,-28.3
380,-30.4
381,-31.9
382,-30.8
383,-25.6
384,-36.9
385,-32.3
386,-25.8
387,-31.5
388,-28.4
389,-32.5
390,-31.6
391,-30.5
392,-32.6
393,-35.9
394,-31.6
395,-25.5
396,-41.8
397,-25.1
398,-36.9
399,-34.9
400,-35.6
401,-30.3
402,-22.0
403,-34.1
404,-35.0
405,-35.8
406,-30.3
407,-25.0
408,-29.7
409,-26.0
410,-34.8
411,-31.6
412,-34.6
413,-29.4
414,-33.6
415,-35.0
416,-31.5
417,-31.7
418,-23.2
419,-33.4
420,-25.9
421,-26.2
422,-38.7
423,-26.5
424,-32.4
425,-41.2
426,-36.5
427,-31.6
428,-34.4
429,-30.9
430,-23.2
431,-40.8
432,-29.6
433,-33.0
434,-33.5
435,-32.9
436,-46.8
437,-32.4
438,-30.6
439,-32.5
440,-34.1
441,-35.7
442,-23.5
443,-31.3
444,-28.3
445,-28.9
446,-28.5
447,-26.0
448,-26.1
449,-34.5
450,-37.2
451,-43.5
452,-33.7
453,-26.5
454,-31.7
455,-34.6
456,-29.3
457,-30.9
458,-33.3
459,-39.1
460,-36.6
461,-39.0
462,-27.8
463,-25.6
464,-35.4
465,-33.3
466,-26.1
467,-27.9
468,-24.1
469,-38.0
470,-32.9
471,-34.4
472,-34.7
473,-33.9
474,-35.3
475,-28.5
476,-33.2
477,-34.5
478,-30.0
479,-28.3
480,-35.5
481,-30.6
482,-35.8
483,-37.1
484,-29.0
485,-39.9
486,-35.0
487,-30.8
488,-36.3
489,-36.3
490,-30.6
491,-34.0
492,-37.3
493,-36.9
494,-36.1
495,-34.2
496,-31.9
497,-23.6
498,-35.9
499,-25.8
500,-27.3
501,-40.0
502,-31.6
503,-40.7
504,-28.6
505,-25.9
506,-37.4
507,-32.5
508,-36.7
509,-25.9
510,-33.1
511,-32.4
512,-34.6
513,-31.9
514,-45.4
515,-35.7
516,-36.3
517,-30.1
518,-29.0
519,-39.7
520,-37.1
521,-25.4
522,-42.2
523,-25.4
524,-37.5
525,-41.0
526,-51.5
527,-32.6
528,-36.1
529,-27.1
530,-36.1
531,-28.2
532,-37.3
533,-43.9
534,-38.2
535,-32.5
536,-29.7
537,-30.4
538,-27.3
539,-39.9
540,-32.7
541,-40.4
542,-40.0
543,-33.8
544,-30.0
545,-32.8
546,-37.2
547,-35.4
548,-36.9
549,-26.7
550,-40.1
551,-25.5
552,-31.4
553,-36.4
554,-38.0
555,-28.3
556,-24.0
557,-34.6
558,-39.3
559,-25.1
560,-27.7
561,-28.5
562,-32.6
563,-36.8
564,-29.0
565,-28.0
566,-25.9
567,-28.3
568,-32.5
569,-33.5
570,-27.0
571,-35.6
572,-37.7
573,-39.1
574,-29.6
575,-30.3
576,-34.3
577,-42.6
578,-28.2
579,-32.6
580,-36.5
581,-32.4
582,-31.5
583,-36.3
584,-27.1
585,-32.2
586,-27.9
587,-33.7
588,-40.2
589,-25.1
590,-30.0
591,-39.3
592,-32.5
593,-34.0
594,-30.0
595,-35.4
596,-37.1
597,-46.2
598,-33.8
599,-31.9
600,-22.9
601,-29.5
602,-34.9
603,-27.2
604,-36.9
605,-32.2
606,-31.1
607,-34.4
608,-36.7
609,-38.5
610,-25.6
611,-31.3
612,-29.3
613,-24.7
614,-32.0
615,-29.1
616,-43.0
617,-40.1
618,-32.0
619,-37.3
620,-29.9
621,-36.1
622,-28.7
623,-45.7
624,-31.4
625,-34.8
626,-30.6
627,-28.6
628,-24.7
629,-39.6
630,-39.2
631,-28.2
632,-24.8
633,-26.4
634,-35.5
635,-34.0
636,-23.0
637,-28.8
638,-35.0
639,-33.6
640,-30.0
641,-32.6
642,-36.4
643,-33.7
644,-26.3
645,-31.7
646,-36.6
647,-36.0
648,-33.3
649,-28.4
650,-33.5
651,-25.7
652,-39.3
653,-32.7
654,-34.3
655,-32.5
656,-26.3
657,-29.9
658,-28.0
659,-33.8
660,-31.2
661,-33.1
662,-33.8
663,-29.8
664,-24.2
665,-35.4
666,-32.2
667,-38.0
668,-36.8
669,-37.8
670,-30.0
671,-27.4
672,-34.4
673,-29.3
674,-31.5
675,-27.9
676,-36.3
677,-32.3
678,-32.2
679,-34.4
680,-33.7
681,-30.4
682,-32.8
683,-38.7
684,-38.7
685,-27.1
686,-43.3
687,-25.8
688,-42.9
689,-30.4
690,-39.5
691,-23.0
692,-27.0
693,-35.3
694,-32.0
695,-30.3
696,-29.5
697,-36.8
698,-38.8
699,-27.9
700,-41.8
701,-45.2
702,-35.1
703,-35.5
704,-35.0
705,-31.9
706,-35.6
707,-34.6
708,-36.3
709,-35.6
710,-28.6
711,-34.3
712,-31.0
713,-29.9
714,-31.5
715,-35.9
716,-36.8
717,-22.1
718,-39.7
719,-29.5
720,-33.7
721,-35.9
722,-29.4
723,-38.4
724,-33.2
725,-28.0
726,-41.7
727,-28.0
728,-30.9
729,-32.2
730,-33.2
731,-30.2
732,-33.4
733,-27.1
734,-27.0
735,-29.5
736,-31.9
737,-25.4
738,-40.0
739,-29.4
740,-31.0
741,-34.6
742,-37.2
743,-34.7
744,-17.7
745,-42.3
746,-30.9
747,-34.9
748,-41.4
749,-25.2
750,-33.4
751,-32.7
752,-37.8
753,-33.1
754,-32.6
755,-33.4
756,-32.4
757,-29.7
758,-36.5
759,-37.9
760,-27.6
761,-32.6
762,-26.0
763,-34.7
764,-28.1
765,-33.3
766,-32.1
767,-35.4
768,-39.4
769,-32.8
770,-31.3
771,-33.0
772,-33.8
773,-28.4
774,-35.5
775,-36.8
776,-26.7
777,-35.5
778,-29.3
779,-29.8
780,-34.5
781,-33.6
782,-27.9
783,-29.4
784,-36.1
785,-29.7
786,-29.3
787,-27.9
788,-31.6
789,-27.8
790,-37.2
791,-30.4
792,-35.5
793,-28.2
794,-31.4
795,-33.0
796,-33.5
797,-46.1
798,-28.7
799,-32.0
800,-21.1
801,-19.7
802,-30.0
803,-38.1
804,-37.3
805,-32.7
806,-25.8
807,-29.2
808,-29.7
809,-29.0
810,-27.3
811,-31.8
812,-33.7
813,-23.6
814,-31.4
815,-39.9
816,-26.4
817,-39.0
818,-32.4
819,-26.5
820,-34.1
821,-34.7
822,-29.1
823,-28.0
824,-28.0
825,-23.6
826,-31.3
827,-36.0
828,-28.0
829,-33.2
830,-25.9
831,-33.6
832,-35.0
833,-29.0
834,-31.5
835,-34.0
836,-26.8
837,-32.8
838,-35.9
839,-40.1
840,-31.0
841,-37.6
842,-28.4
843,-32.4
844,-31.2
845,-30.3
846,-34.3
847,-28.8
848,-22.3
849,-38.7
850,-39.4
851,-23.3
852,-32.3
853,-32.1
854,-32.2
855,-29.2
856,-33.1
857,-38.9
858,-25.7
859,-30.2
860,-34.8
861,-32.5
862,-23.3
863,-29.2
864,-37.7
865,-33.5
866,-28.2
867,-24.6
868,-40.8
869,-32.0
870,-30.4
871,-27.8
872,-26.3
873,-26.6
874,-44.5
875,-31.4
876,-31.7
877,-24.0
878,-29.3
879,-38.1
880,-40.4
881,-37.0
882,-32.6
883,-27.7
884,-32.7
885,-25.6
886,-31.5
887,-36.1
888,-26.2
889,-36.5
890,-30.6
891,-29.2
892,-32.5
893,-26.6
894,-35.0
895,-37.3
896,-32.6
897,-28.0
898,-28.3
899,-27.0
900,-33.2
901,-32.5
902,-30.6
903,-28.6
904,-38.7
905,-24.3
906,-24.7
907,-22.1
908,-29.3
909,-37.3
910,-28.9
911,-33.5
912,-29.7
913,-32.2
914,-39.2
915,-29.0
916,-38.3
917,-33.1
918,-30.4
919,-42.8
920,-31.7
921,-25.1
922,-40.5
923,-37.2
924,-27.2
925,-40.0
926,-33.1
927,-26.6
928,-29.8
929,-29.0
930,-23.9
931,-32.7
932,-31.4
933,-32.1
934,-37.2
935,-32.5
936,-33.6
937,-40.9
938,-37.4
939,-32.4
940,-25.0
941,-27.3
942,-33.0
943,-35.8
944,-37.9
945,-32.4
946,-25.2
947,-30.5
948,-28.0
949,-30.5
950,-28.9
951,-33.9
952,-30.6
953,-29.7
954,-29.9
955,-35.1
956,-34.3
957,-30.3
958,-30.2
959,-33.0
960,-31.2
961,-32.8
962,-35.0
963,-35.9
964,-33.4
965,-34.9
966,-32.3
967,-28.9
968,-34.0
969,-25.1
970,-37.1
971,-20.6
972,-26.4
973,-41.3
974,-32.1
975,-27.9
976,-27.3
977,-19.6
978,-29.1
979,-30.7
980,-42.2
981,-37.0
982,-30.7
983,-42.2
984,-29.1
985,-32.4
986,-33.5
987,-28.5
988,-26.3
989,-38.5
990,-26.2
991,-22.7
992,-32.2
993,-27.0
994,-31.9
995,-37.0
996,-38.2
997,-34.7
998,-41.6
999,-46.2
1000,-31.1
1001,-23.8
1002,-22.7
1003,-28.7
1004,-26.3
1005,-23.7
1006,-25.0
1007,-21.6
1008,-34.3
1009,-31.8
1010,-29.6
1011,-26.2
1012,-29.1
1013,-32.4
1014,-29.2
1015,-39.1
1016,-39.4
1017,-35.6
1018,-22.2
1019,-18.9
1020,-25.5
1021,-30.7
1022,-34.5
1023,-36.3
1024,-40.6
1025,-29.0
1026,-35.2
1027,-31.3
1028,-24.4
1029,-28.9
1030,-35.0
1031,-42.3
1032,-31.2
1033,-30.7
1034,-35.3
1035,-41.5
1036,-32.3
1037,-36.4
1038,-28.4
1039,-23.8
1040,-32.2
1041,-29.6
1042,-25.8
1043,-29.6
1044,-23.0
1045,-33.5
1046,-32.2
1047,-30.7
1048,-44.6
1049,-34.4
1050,-40.1
1051,-24.5
1052,-34.7
1053,-26.7
1054,-32.6
1055,-30.4
1056,-31.0
1057,-33.6
1058,-24.6
1059,-38.3
1060,-33.5
1061,-29.9
1062,-31.1
1063,-28.3
1064,-28.3
1065,-29.6
1066,-27.4
1067,-30.9
1068,-31.5
1069,-35.4
1070,-34.4
1071,-31.9
1072,-31.0
1073,-32.8
1074,-29.0
1075,-31.7
1076,-31.7
1077,-25.1
1078,-26.5
1079,-38.7
1080,-30.6
1081,-28.7
1082,-31.6
1083,-28.8
1084,-27.2
1085,-25.6
1086,-24.2
1087,-33.7
1088,-27.7
1089,-25.3
1090,-34.8
1091,-26.6
1092,-31.9
1093,-32.3
1094,-30.0
1095,-26.8
1096,-39.9
1097,-31.9
1098,-33.2
1099,-34.1
1100,-29.7
1101,-31.9
1102,-26.2
1103,-35.9
1104,-31.1
1105,-27.5
1106,-37.9
1107,-31.1
1108,-31.4
1109,-28.5
1110,-32.1
1111,-28.4
1112,-29.5
1113,-26.6
1114,-41.6
1115,-37.3
1116,-30.6
1117,-33.8
1118,-27.1
1119,-28.5
1120,-31.5
1121,-28.8
1122,-39.1
1123,-28.4
1124,-28.8
1125,-44.4
1126,-36.0
1127,-24.1
1128,-26.1
1129,-32.7
1130,-24.1
1131,-26.3
1132,-20.6
1133,-30.3
1134,-41.6
1135,-35.5
1136,-35.0
1137,-29.4
1138,-37.3
1139,-24.9
1140,-20.5
1141,-29.2
1142,-28.3
1143,-40.3
1144,-29.1
1145,-29.1
1146,-33.0
1147,-35.9
1148,-24.7
1149,-19.7
1150,-22.7
1151,-36.9
1152,-34.4
1153,-35.2
1154,-32.7
1155,-32.2
1156,-32.5
1157,-29.1
1158,-27.0
1159,-29.7
1160,-34.4
1161,-31.2
1162,-30.2
1163,-27.1
1164,-39.3
1165,-32.8
1166,-35.8
1167,-30.4
1168,-40.8
1169,-37.2
1170,-35.0
1171,-28.3
1172,-31.5
1173,-28.4
1174,-29.1
1175,-41.1
1176,-30.5
1177,-26.1
1178,-27.7
1179,-26.0
1180,-21.7
1181,-27.0
1182,-29.1
1183,-28.9
1184,-22.6
1185,-37.8
1186,-31.8
1187,-25.3
1188,-39.2
1189,-26.1
1190,-33.7
1191,-32.9
1192,-27.6
1193,-35.0
1194,-41.1
1195,-29.9
1196,-31.3
1197,-31.6
1198,-30.2
1199,-31.6
1200,-36.9
1201,-40.0
1202,-45.0
1203,-20.7
1204,-37.6
1205,-27.9
1206,-36.0
1207,-32.3
1208,-30.1
1209,-38.2
1210,-33.4
1211,-34.6
1212,-41.0
1213,-33.0
1214,-25.2
1215,-29.9
1216,-29.3
1217,-35.8
1218,-30.1
1219,-47.5
1220,-32.3
1221,-26.5
1222,-28.5
1223,-35.4
1224,-35.1
1225,-28.9
1226,-27.7
1227,-26.3
1228,-38.9
1229,-28.3
1230,-38.1
1231,-36.5
1232,-32.7
1233,-24.8
1234,-40.5
1235,-21.4
1236,-29.3
1237,-29.1
1238,-27.6
1239,-31.5
1240,-30.9
1241,-36.0
1242,-23.6
1243,-28.0
1244,-29.8
1245,-30.3
1246,-25.4
1247,-29.8
1248,-36.3
1249,-30.6
1250,-36.0
1251,-28.6
1252,-33.3
1253,-38.6
1254,-33.5
1255,-46.4
1256,-29.2
1257,-32.0
1258,-37.1
1259,-43.9
1260,-34.3
1261,-36.3
1262,-35.0
1263,-27.7
1264,-41.5
1265,-30.0
1266,-29.9
1267,-36.3
1268,-43.8
1269,-41.0
1270,-28.8
1271,-33.4
1272,-37.0
1273,-29.8
1274,-32.6
1275,-36.1
1276,-42.5
1277,-37.5
1278,-29.9
1279,-32.4
1280,-38.9
1281,-31.9
1282,-37.3
1283,-40.0
1284,-35.1
1285,-38.1
1286,-34.8
1287,-28.3
1288,-34.3
1289,-40.2
1290,-30.4
1291,-33.5
1292,-26.9
1293,-37.0
1294,-34.9
1295,-32.7
1296,-27.8
1297,-31.5
1298,-31.7
1299,-27.7
1300,-32.9
1301,-32.1
1302,-37.6
1303,-28.6
1304,-30.3
1305,-28.0
1306,-22.1
1307,-35.3
1308,-26.6
1309,-37.5
1310,-24.0
1311,-38.8
1312,-31.7
1313,-38.5
1314,-21.4
1315,-30.3
1316,-33.5
1317,-33.0
1318,-22.8
1319,-34.0
1320,-30.0
1321,-33.1
1322,-32.0
1323,-24.5
1324,-30.1
1325,-24.5
1326,-29.4
1327,-25.9
1328,-33.7
1329,-29.2
1330,-31.5
1331,-32.6
1332,-34.7
1333,-29.5
1334,-29.8
1335,-36.3
1336,-31.7
1337,-30.0
1338,-32.5
1339,-31.8
1340,-37.0
1341,-32.4
1342,-26.9
1343,-27.7
1344,-29.2
1345,-30.7
1346,-30.7
1347,-36.7
1348,-30.3
1349,-35.0
1350,-31.5
1351,-24.5
1352,-28.4
1353,-25.1
1354,-41.2
1355,-31.3
1356,-27.7
1357,-23.6
1358,-30.2
1359,-34.1
1360,-34.0
1361,-38.6
1362,-26.9
1363,-34.5
1364,-39.7
1365,-26.4
1366,-41.1
1367,-31.0
1368,-31.6
1369,-32.2
1370,-33.3
1371,-36.8
1372,-36.1
1373,-32.1
1374,-36.7
1375,-26.8
1376,-32.6
1377,-36.9
1378,-37.2
1379,-32.2
1380,-26.3
1381,-36.8
1382,-33.8
1383,-32.0
1384,-28.7
1385,-34.9
1386,-30.2
1387,-31.2
1388,-34.1
1389,-34.6
1390,-27.8
1391,-40.9
1392,-34.9
1393,-29.3
1394,-27.1
1395,-29.5
1396,-37.7
1397,-33.7
1398,-28.5
1399,-28.5
1400,-28.2
1401,-28.7
1402,-28.7
1403,-38.4
1404,-33.8
1405,-33.5
1406,-31.0
1407,-36.2
1408,-27.1
1409,-38.4
1410,-35.4
1411,-19.9
1412,-28.4
1413,-25.4
1414,-28.0
1415,-28.3
1416,-29.7
1417,-27.1
1418,-33.2
1419,-38.2
1420,-29.6
1421,-31.5
1422,-32.7
1423,-32.5
1424,-28.8
1425,-24.9
1426,-27.3
1427,-33.5
1428,-35.9
1429,-27.7
1430,-37.4
1431,-29.4
1432,-18.5
1433,-33.1
1434,-25.7
1435,-38.0
1436,-26.6
1437,-33.3
1438,-38.9
1439,-31.9
1440,-35.4
1441,-34.6
1442,-34.9
1443,-25.8
1444,-25.3
1445,-34.1
1446,-29.9
1447,-34.6
1448,-30.4
1449,-28.3
1450,-34.4
1451,-30.1
1452,-36.8
1453,-36.2
1454,-36.3
1455,-37.9
1456,-34.9
1457,-40.5
1458,-30.8
1459,-27.8
1460,-28.8
1461,-38.6
1462,-29.9
1463,-39.5
1464,-30.8
1465,-38.3
1466,-38.3
1467,-26.2
1468,-32.0
1469,-24.0
1470,-38.7
1471,-29.9
1472,-28.6
1473,-25.9
1474,-31.5
1475,-31.9
1476,-29.5
1477,-28.8
1478,-28.4
1479,-26.8
1480,-31.8
1481,-34.2
1482,-32.3
1483,-31.0
1484,-29.8
1485,-26.5
1486,-28.7
1487,-39.0
1488,-41.8
1489,-27.8
1490,-28.4
1491,-29.2
1492,-36.5
1493,-34.5
1494,-31.0
1495,-30.6
1496,-29.9
1497,-31.5
1498,-29.9
1499,-25.7
1500,-30.0
1501,-31.0
1502,-31.9
1503,-33.2
1504,-27.9
1505,-36.2
1506,-33.3
1507,-27.4
1508,-40.7
1509,-30.0
1510,-27.2
1511,-29.9
1512,-31.4
1513,-28.0
1514,-35.5
1515,-35.9
1516,-31.7
1517,-37.1
1518,-30.4
1519,-25.4
1520,-31.5
1521,-31.9
1522,-31.8
1523,-29.2
1524,-32.4
1525,-37.7
1526,-29.0
1527,-45.7
1528,-29.7
1529,-24.3
1530,-29.0
1531,-36.0
1532,-34.6
1533,-27.8
1534,-31.1
1535,-32.6
1536,-26.9
1537,-26.5
1538,-29.4
1539,-25.3
1540,-34.4
1541,-28.2
1542,-26.6
1543,-29.8
1544,-30.9
1545,-26.2
1546,-31.5
1547,-27.9
1548,-26.9
1549,-37.4
1550,-32.3
1551,-26.8
1552,-36.9
1553,-24.0
1554,-22.6
1555,-36.1
1556,-35.1
1557,-40.6
1558,-44.5
1559,-37.4
1560,-26.4
1561,-35.0
1562,-30.6
1563,-30.0
1564,-23.6
1565,-27.5
1566,-37.4
1567,-23.7
1568,-30.0
1569,-31.7
1570,-26.2
1571,-30.5
1572,-30.2
1573,-28.6
1574,-29.0
1575,-30.4
1576,-26.1
1577,-31.5
1578,-28.5
1579,-30.6
1580,-25.9
1581,-24.0
1582,-31.9
1583,-29.1
1584,-32.2
1585,-28.2
1586,-22.5
1587,-30.5
1588,-31.9
1589,-35.6
1590,-24.2
1591,-32.2
1592,-28.0
1593,-30.1
1594,-26.9
1595,-38.7
1596,-32.3
1597,-25.8
1598,-25.7
1599,-32.8
1600,-31.6
1601,-34.6
1602,-43.2
1603,-31.6
1604,-28.7
1605,-38.6
1606,-30.2
1607,-20.6
1608,-34.8
1609,-31.9
1610,-25.9
1611,-25.6
1612,-33.4
1613,-32.9
1614,-24.9
1615,-36.2
1616,-34.2
1617,-25.2
1618,-40.6
1619,-31.1
1620,-35.9
1621,-41.7
1622,-27.3
1623,-43.4
1624,-35.4
1625,-35.2
1626,-39.1
1627,-36.4
1628,-40.4
1629,-32.5
1630,-28.8
1631,-37.8
1632,-34.8
1633,-30.9
1634,-42.6
1635,-30.8
1636,-28.9
1637,-23.6
1638,-34.5
1639,-32.7
1640,-24.5
1641,-26.1
1642,-38.7
1643,-33.2
1644,-34.5
1645,-33.6
1646,-34.6
1647,-40.0
1648,-28.4
1649,-39.3
1650,-31.6
1651,-34.3
1652,-30.5
1653,-40.0
1654,-35.9
1655,-34.1
1656,-27.9
1657,-33.6
1658,-34.5
1659,-33.5
1660,-33.0
1661,-30.3
1662,-34.4
1663,-29.3
1664,-24.4
1665,-32.0
1666,-28.3
1667,-13.6
1668,-29.2
1669,-22.3
1670,-27.2
1671,-35.2
1672,-34.7
1673,-30.6
1674,-27.4
1675,-39.4
1676,-31.9
1677,-34.6
1678,-42.3
1679,-42.3
1680,-33.2
1681,-35.7
1682,-46.8
1683,-25.9
1684,-30.4
1685,-27.9
1686,-25.2
1687,-33.0
1688,-30.7
1689,-41.4
1690,-34.4
1691,-24.4
1692,-26.9
1693,-32.9
1694,-29.0
1695,-27.3
1696,-28.8
1697,-41.9
1698,-34.5
1699,-26.4
1700,-35.9
1701,-30.4
1702,-35.9
1703,-20.3
1704,-39.3
1705,-32.9
1706,-26.3
1707,-35.7
1708,-26.0
1709,-29.5
1710,-30.5
1711,-38.1
1712,-36.0
1713,-38.6
1714,-35.2
1715,-40.2
1716,-28.4
1717,-44.2
1718,-28.1
1719,-32.2
1720,-26.1
1721,-31.5
1722,-35.2
1723,-33.1
1724,-26.9
1725,-24.3
1726,-28.1
1727,-26.4
1728,-35.9
1729,-31.2
1730,-32.1
1731,-42.6
1732,-34.4
1733,-25.9
1734,-30.6
1735,-25.7
1736,-27.9
1737,-37.5
1738,-34.7
1739,-29.6
1740,-30.2
1741,-27.6
1742,-33.7
1743,-30.4
1744,-42.4
1745,-32.3
1746,-42.9
1747,-32.2
1748,-22.3
1749,-22.1
1750,-25.0
1751,-31.3
1752,-40.0
1753,-41.6
1754,-42.4
1755,-33.8
1756,-35.9
1757,-31.6
1758,-31.7
1759,-25.3
1760,-24.0
1761,-24.5
1762,-39.0
1763,-33.8
1764,-26.0
1765,-30.6
1766,-38.7
1767,-41.3
1768,-32.0
1769,-34.9
1770,-33.6
1771,-32.1
1772,-38.2
1773,-22.7
1774,-29.8
1775,-26.8
1776,-32.8
1777,-28.3
1778,-31.8
1779,-38.2
1780,-33.0
1781,-40.2
1782,-22.8
1783,-26.2
1784,-31.2
1785,-28.4
1786,-32.2
1787,-34.9
1788,-34.9
1789,-35.5
1790,-37.3
1791,-25.8
1792,-34.2
1793,-23.8
1794,-39.5
1795,-36.7
1796,-30.6
1797,-26.4
1798,-34.7
1799,-29.5
1800,-25.1
1801,-34.7
1802,-31.6
1803,-33.1
1804,-32.1
1805,-25.4
1806,-33.1
1807,-27.0
1808,-27.7
1809,-24.3
1810,-23.8
1811,-24.4
1812,-30.4
1813,-30.9
1814,-28.1
1815,-40.6
1816,-33.9
1817,-37.9
1818,-24.0
1819,-32.7
1820,-23.5
1821,-29.5
1822,-25.9
1823,-26.7
1824,-29.3
1825,-23.4
1826,-34.6
1827,-25.9
1828,-30.3
1829,-24.2
1830,-32.6
1831,-28.6
1832,-26.3
1833,-33.9
1834,-33.6
1835,-29.3
1836,-29.0
1837,-28.0
1838,-32.3
1839,-30.2
1840,-35.4
1841,-24.9
1842,-23.4
1843,-29.8
1844,-32.0
1845,-34.8
1846,-33.9
1847,-30.2
1848,-34.1
1849,-35.8
1850,-25.2
1851,-25.6
1852,-27.6
1853,-31.8
1854,-24.4
1855,-36.0
1856,-31.4
1857,-34.0
1858,-37.4
1859,-29.4
1860,-37.4
1861,-26.6
1862,-32.2
1863,-27.3
1864,-26.0
1865,-32.2
1866,-29.6
1867,-42.4
1868,-39.5
1869,-31.7
1870,-22.4
1871,-28.1
1872,-29.6
1873,-25.2
1874,-29.5
