1,-35.45
2,-37.46
3,-39.35
4,-35.3
5,-43.56
6,-37.88
7,-37.07
8,-39.4
9,-37.01
10,-35.2
11,-32.62
12,-34.97
13,-32.58
14,-35.18
15,-31.95
16,-33.2
17,-33.78
18,-31.88
19,-32.2
20,-32.98
21,-32.53
22,-34.33
23,-33.03
24,-30.71
25,-33.28
26,-33.24
27,-31.21
28,-32.42
29,-33.41
30,-31.01
31,-29.34
32,-31.53
33,-34.15
34,-29.68
35,-31.9
36,-29.78
37,-31.73
38,-29.26
39,-30.92
40,-31.87
41,-33.27
42,-29.84
43,-30.79
44,-29.89
45,-29.93
46,-31.37
47,-29.63
48,-30.26
49,-28.62
50,-30.99
51,-29.8
52,-29.42
53,-28.33
54,-28.1
55,-29.61
56,-29.06
57,-29.46
58,-28.1
59,-29.37
60,-28.56
61,-27.66
62,-26.35
63,-28.7
64,-26.24
65,-27.56
66,-25.94
67,-28.09
68,-27.62
69,-26.38
70,-26.33
71,-26.55
72,-26.5
73,-26.41
74,-25.74
75,-27.42
76,-27.08
77,-23.79
78,-25.37
79,-24.36
80,-23.77
81,-26.25
82,-26.23
83,-24.97
84,-24.75
85,-26.03
86,-25.48
87,-24.08
88,-24.44
89,-26.67
90,-24.76
91,-24.69
92,-24.87
93,-24.55
94,-24.95
95,-25.0
96,-24.42
97,-24.24
98,-24.29
99,-25.58
100,-23.96
101,-24.09
102,-23.98
103,-25.59
104,-25.24
105,-25.22
106,-24.06
107,-25.09
108,-24.56
109,-22.59
110,-24.22
111,-23.34
112,-24.56
113,-23.49
114,-23.81
115,-24.15
116,-23.85
117,-23.98
118,-22.58
119,-23.4
120,-23.02
121,-23.87
122,-23.51
123,-22.97
124,-22.74
125,-23.99
126,-22.54
127,-23.09
128,-24.09
129,-22.78
130,-23.13
131,-23.46
132,-25.61
133,-22.97
134,-23.43
135,-24.03
136,-23.77
137,-22.49
138,-22.86
139,-23.7
140,-22.45
141,-23.92
142,-24.24
143,-21.99
144,-23.69
145,-23.35
146,-22.67
147,-22.87
148,-22.7
149,-23.8
150,-22.69
151,-22.89
152,-22.74
153,-23.09
154,-24.64
155,-23.17
156,-22.51
157,-23.08
158,-22.95
159,-22.36
160,-22.68
161,-22.08
162,-22.66
163,-22.91
164,-22.7
165,-23.31
166,-23.02
167,-22.56
168,-22.33
169,-22.98
170,-23.0
171,-23.19
172,-22.44
173,-23.08
174,-22.93
175,-22.84
176,-22.55
177,-22.07
178,-22.67
179,-23.02
180,-22.48
181,-23.69
182,-23.83
183,-22.76
184,-22.41
185,-21.71
186,-23.5
187,-22.47
188,-23.75
189,-22.92
190,-23.42
191,-21.95
192,-21.88
193,-22.17
194,-23.09
195,-23.15
196,-22.82
197,-23.8
198,-23.11
199,-21.83
200,-23.79
201,-23.48
202,-22.41
203,-21.97
204,-21.75
205,-24.01
206,-22.32
207,-22.55
208,-22.88
209,-22.29
210,-22.69
211,-23.34
212,-23.01
213,-21.39
214,-23.06
215,-22.09
216,-23.16
217,-22.54
218,-23.68
219,-22.5
220,-22.42
221,-23.4
222,-22.29
223,-23.07
