1,-35.76
2,-35.25
3,-38.04
4,-35.46
5,-39.08
6,-37.88
7,-38.28
8,-37.34
9,-36.92
10,-34.51
11,-34.64
12,-35.81
13,-37.07
14,-36.85
15,-34.7
16,-37.22
17,-36.2
18,-35.27
19,-38.48
20,-38.54
21,-36.65
22,-36.9
23,-35.4
24,-36.69
25,-39.25
26,-37.75
27,-36.27
28,-38.62
29,-41.96
30,-37.84
31,-37.05
32,-38.46
33,-36.3
34,-38.02
35,-39.54
36,-38.32
37,-38.93
38,-38.24
39,-40.65
40,-38.97
41,-39.52
42,-37.56
43,-40.74
44,-39.64
45,-39.41
46,-37.68
47,-38.66
48,-38.41
49,-34.89
50,-36.38
51,-37.19
52,-35.92
53,-38.14
54,-36.43
55,-37.72
56,-41.25
57,-35.27
58,-37.72
59,-43.19
60,-40.07
61,-38.5
62,-39.65
63,-39.11
64,-37.37
65,-37.85
66,-36.76
67,-41.13
68,-38.77
69,-37.58
70,-37.45
71,-37.12
72,-37.51
73,-40.45
74,-38.32
75,-40.52
76,-40.74
77,-37.64
78,-37.48
79,-38.42
80,-38.07
81,-37.37
82,-36.21
83,-37.66
84,-38.45
85,-40.12
86,-39.21
87,-35.26
88,-36.7
89,-41.27
90,-36.55
91,-37.78
92,-37.55
93,-36.39
94,-36.11
95,-34.54
96,-36.3
97,-34.25
98,-34.35
99,-36.24
100,-40.05
101,-35.94
102,-35.06
103,-37.52
104,-36.36
105,-33.54
106,-35.03
107,-35.55
108,-35.32
109,-41.29
110,-37.18
111,-35.14
112,-35.98
113,-38.32
114,-37.57
115,-37.74
116,-36.61
117,-40.19
118,-38.3
119,-36.39
120,-37.71
121,-35.85
122,-36.76
123,-35.25
124,-40.11
125,-36.26
126,-35.87
127,-37.36
128,-37.51
129,-40.23
130,-37.88
131,-38.49
132,-39.45
133,-39.06
134,-37.18
135,-34.22
136,-39.02
137,-38.09
138,-37.13
139,-42.57
140,-34.44
141,-37.09
142,-36.93
143,-39.69
144,-38.82
145,-37.09
146,-33.49
147,-35.8
148,-38.74
149,-37.44
150,-36.82
151,-37.36
152,-34.74
153,-37.95
154,-37.77
155,-36.93
156,-36.69
157,-39.6
158,-35.1
159,-39.14
160,-38.7
161,-34.44
162,-35.2
163,-35.68
164,-36.61
165,-34.22
166,-32.84
167,-36.21
168,-34.92
169,-37.14
170,-34.3
171,-37.39
172,-34.92
173,-34.35
174,-35.99
175,-35.76
176,-36.53
177,-36.59
178,-34.64
179,-33.96
180,-36.44
181,-31.95
182,-37.81
183,-34.05
184,-35.97
185,-35.33
186,-34.81
187,-34.92
188,-38.93
189,-35.42
190,-34.76
191,-35.33
192,-35.3
193,-35.62
194,-36.46
195,-34.78
196,-35.43
197,-33.76
198,-33.47
199,-37.03
200,-36.96
201,-35.62
202,-31.12
203,-37.11
204,-33.18
205,-34.56
206,-34.99
207,-35.09
208,-35.63
209,-32.93
210,-31.32
211,-34.28
212,-34.07
213,-33.33
214,-33.46
215,-38.38
216,-34.92
217,-37.16
218,-34.58
219,-34.05
220,-32.88
221,-36.47
222,-34.57
223,-34.94
224,-37.62
225,-34.36
226,-32.85
227,-34.84
228,-37.67
229,-31.87
230,-36.13
231,-33.06
232,-34.31
233,-34.96
234,-34.28
235,-31.72
236,-31.5
237,-34.85
238,-33.32
239,-34.47
240,-35.48
241,-34.39
242,-35.72
243,-32.95
244,-33.66
245,-33.85
246,-33.92
247,-34.01
248,-31.48
249,-35.23
250,-33.62
251,-34.0
252,-34.28
253,-32.06
254,-30.94
255,-32.84
256,-32.76
257,-31.31
258,-33.11
259,-32.15
260,-34.09
261,-31.68
262,-32.57
263,-34.49
264,-31.0
265,-33.29
266,-32.01
267,-33.12
268,-33.17
269,-29.29
270,-32.94
271,-31.36
272,-31.54
273,-31.76
274,-31.92
275,-31.33
276,-32.62
277,-31.4
278,-33.13
279,-30.03
280,-32.36
281,-30.72
282,-31.97
283,-30.83
284,-32.45
