1,-34.01
2,-37.78
3,-40.88
4,-37.16
5,-38.64
6,-39.28
7,-39.31
8,-39.39
9,-38.3
10,-41.28
11,-41.47
12,-38.62
13,-38.33
14,-36.7
15,-38.42
16,-42.96
17,-39.53
18,-46.19
19,-38.61
20,-40.59
21,-39.61
22,-40.64
23,-42.19
24,-42.11
25,-41.47
26,-40.95
27,-42.95
28,-42.92
29,-42.56
30,-44.56
31,-42.39
32,-42.17
33,-42.24
34,-43.41
35,-43.57
36,-39.57
37,-43.89
38,-40.83
39,-39.2
40,-42.34
41,-41.75
42,-40.96
43,-43.59
44,-37.93
45,-47.32
46,-43.59
47,-41.12
48,-43.5
49,-42.69
50,-37.53
51,-36.72
52,-42.28
53,-38.81
54,-37.38
55,-41.96
56,-40.0
57,-42.95
58,-41.31
59,-40.57
60,-42.24
61,-43.71
62,-40.29
63,-40.78
64,-41.12
65,-38.17
66,-41.49
67,-39.79
68,-38.51
69,-36.57
70,-40.43
71,-38.39
72,-40.88
73,-37.97
74,-41.33
75,-40.52
76,-39.02
77,-41.44
78,-39.29
79,-41.09
80,-38.76
81,-40.99
82,-39.13
83,-39.97
84,-38.39
85,-38.44
86,-36.4
87,-35.66
88,-35.69
89,-39.65
90,-38.18
91,-41.91
92,-39.17
93,-43.52
94,-35.53
95,-37.34
96,-40.65
97,-40.81
98,-40.56
99,-45.31
100,-36.39
101,-42.22
102,-39.53
103,-40.1
104,-41.65
105,-40.76
106,-39.75
107,-44.2
108,-43.79
109,-41.25
110,-43.28
111,-44.25
112,-41.17
113,-44.12
114,-42.57
115,-40.55
116,-40.87
117,-44.49
118,-42.69
119,-42.74
120,-42.84
121,-39.53
122,-39.34
123,-42.24
124,-42.33
125,-43.7
126,-39.82
127,-46.02
128,-38.78
129,-46.18
130,-38.88
131,-40.8
132,-44.63
133,-41.81
134,-42.7
135,-45.22
136,-41.27
137,-41.5
138,-43.58
139,-42.71
140,-43.56
141,-41.91
142,-42.36
143,-44.66
144,-43.5
145,-46.43
146,-46.16
147,-44.16
148,-44.18
149,-46.89
150,-54.06
151,-45.45
152,-49.08
153,-50.03
154,-49.04
155,-49.41
156,-45.95
157,-46.69
158,-45.18
159,-51.12
160,-51.71
161,-48.28
162,-45.57
163,-43.59
164,-49.77
165,-43.84
166,-47.54
167,-40.79
168,-36.83
169,-43.89
170,-48.93
171,-42.73
172,-42.25
173,-42.92
174,-46.41
175,-46.07
176,-45.59
177,-41.36
178,-48.51
179,-43.42
180,-45.98
181,-49.83
182,-48.4
183,-49.34
184,-42.44
185,-44.63
186,-46.58
187,-48.2
188,-44.87
189,-45.67
190,-42.73
191,-44.57
192,-49.78
193,-47.47
194,-42.89
195,-42.74
196,-43.33
197,-43.14
198,-43.83
199,-41.22
200,-50.05
201,-44.97
202,-46.07
203,-44.83
204,-47.11
205,-43.02
206,-45.93
207,-47.35
208,-49.53
209,-40.49
210,-47.0
211,-43.56
212,-39.37
213,-45.17
214,-48.04
215,-41.89
216,-49.49
217,-49.49
218,-44.31
219,-42.56
220,-48.7
221,-42.76
222,-39.27
223,-41.76
224,-40.11
225,-42.38
226,-43.66
227,-46.83
228,-45.73
229,-43.49
230,-43.98
231,-46.97
232,-44.06
233,-44.47
234,-46.23
235,-45.65
236,-45.0
237,-41.01
238,-39.58
239,-43.37
240,-41.34
241,-48.63
242,-40.26
243,-45.14
244,-44.44
245,-43.63
246,-40.07
247,-42.32
248,-43.61
249,-41.66
250,-44.62
251,-39.79
252,-42.98
253,-43.22
254,-39.81
255,-42.33
256,-39.82
257,-40.45
258,-40.86
259,-40.52
260,-40.45
261,-41.74
262,-38.45
263,-46.83
264,-38.77
265,-42.55
266,-41.15
267,-41.57
268,-38.61
269,-44.09
270,-41.66
271,-39.28
272,-40.5
273,-43.01
274,-42.47
275,-41.44
276,-43.42
277,-40.5
278,-41.69
279,-38.95
280,-40.43
281,-41.27
282,-45.48
283,-41.3
284,-38.8
285,-36.11
286,-37.15
287,-40.69
288,-38.38
289,-40.95
290,-38.55
291,-42.41
292,-39.12
293,-35.76
294,-39.53
295,-40.76
296,-38.51
297,-35.99
298,-36.12
299,-36.51
300,-36.48
301,-38.31
302,-36.12
303,-38.13
304,-36.16
305,-36.54
306,-32.73
307,-37.07
308,-37.95
309,-34.94
310,-40.96
311,-40.93
312,-37.71
313,-37.39
314,-38.34
315,-39.64
316,-38.51
317,-33.54
318,-42.88
319,-39.92
320,-38.23
321,-37.79
322,-38.7
323,-36.64
324,-36.05
325,-35.89
326,-38.65
327,-33.67
328,-36.84
329,-34.9
330,-35.98
331,-39.25
332,-39.21
333,-35.76
334,-36.92
335,-35.83
336,-42.56
337,-37.98
338,-36.52
339,-37.32
340,-38.42
341,-39.96
342,-38.48
343,-39.3
344,-40.17
345,-34.43
346,-40.21
347,-38.03
348,-35.05
349,-38.34
350,-41.56
351,-39.77
352,-40.84
353,-37.2
354,-35.27
355,-37.59
356,-40.33
357,-38.87
358,-39.24
359,-40.58
360,-37.06
361,-38.15
362,-40.34
363,-34.88
364,-39.53
365,-38.84
366,-39.66
367,-38.87
368,-37.02
369,-38.92
370,-36.62
371,-37.68
372,-37.38
373,-37.3
374,-34.98
375,-39.38
376,-34.75
377,-39.33
378,-41.27
379,-39.69
380,-39.46
381,-37.08
382,-43.11
383,-44.03
384,-41.51
385,-39.44
386,-36.7
387,-43.04
388,-39.12
389,-39.82
390,-38.16
391,-42.17
392,-41.9
393,-36.93
394,-43.27
395,-38.38
396,-41.3
397,-40.23
398,-41.91
399,-41.17
400,-41.55
401,-40.87
402,-42.78
403,-37.69
404,-42.03
405,-39.24
406,-38.39
407,-39.97
408,-37.95
409,-41.59
410,-42.02
411,-38.71
412,-43.01
413,-40.24
414,-43.15
415,-39.37
416,-39.8
417,-41.55
418,-43.2
419,-38.14
420,-41.41
421,-38.63
422,-39.9
423,-41.9
424,-40.16
425,-37.97
426,-37.87
427,-41.36
428,-47.4
429,-40.97
430,-38.21
431,-39.16
432,-36.47
433,-37.32
434,-39.38
435,-38.95
436,-41.39
437,-41.49
438,-37.81
439,-40.33
440,-37.83
441,-43.28
442,-40.93
443,-42.74
444,-40.63
445,-38.94
446,-39.86
447,-38.92
448,-37.69
449,-40.32
450,-35.47
451,-37.69
452,-39.59
453,-39.26
454,-35.97
455,-39.58
456,-41.91
457,-38.98
458,-42.02
459,-40.04
460,-40.33
461,-38.76
462,-39.68
463,-38.88
464,-36.2
465,-38.9
466,-37.13
467,-38.81
468,-40.24
469,-38.96
470,-39.29
471,-36.18
472,-36.16
473,-40.81
474,-44.97
475,-40.27
476,-47.34
477,-39.53
478,-38.07
479,-38.95
480,-42.42
481,-43.57
482,-35.38
483,-40.4
484,-37.17
485,-38.99
486,-42.71
487,-40.39
488,-42.22
489,-37.94
490,-37.6
491,-40.0
492,-42.15
493,-38.96
494,-40.73
495,-41.51
496,-43.56
497,-37.41
498,-38.85
499,-39.77
500,-41.55
501,-38.88
502,-51.07
503,-36.27
504,-40.62
505,-45.08
506,-39.43
507,-40.13
508,-44.79
509,-39.48
510,-40.39
511,-36.5
512,-41.99
513,-42.87
514,-41.09
515,-42.06
516,-40.65
517,-42.51
518,-41.29
519,-40.98
520,-39.18
521,-45.06
522,-43.3
523,-36.29
524,-40.77
525,-43.71
526,-40.31
527,-39.04
528,-41.4
529,-40.57
530,-36.62
531,-37.11
532,-39.82
533,-42.31
534,-46.09
535,-43.5
536,-37.33
537,-38.8
538,-40.09
539,-42.62
540,-37.5
541,-38.71
542,-47.41
543,-39.85
544,-34.06
545,-37.79
546,-39.86
547,-38.7
548,-39.57
549,-40.73
550,-45.05
551,-41.51
552,-46.6
553,-39.61
554,-40.08
555,-39.99
556,-40.53
557,-42.01
558,-40.41
559,-39.49
560,-36.92
561,-38.55
562,-39.19
563,-37.32
564,-35.09
565,-38.82
566,-40.69
567,-37.69
568,-40.09
569,-41.26
570,-37.28
571,-42.65
572,-43.31
573,-41.0
574,-39.12
575,-40.03
576,-39.74
577,-41.43
578,-45.19
579,-36.07
580,-40.92
581,-40.74
582,-39.2
583,-40.21
584,-43.61
585,-38.76
586,-40.51
587,-42.76
588,-39.81
589,-38.86
590,-40.72
591,-33.01
592,-39.94
593,-42.38
594,-38.66
595,-43.87
596,-44.99
597,-36.78
598,-40.93
599,-40.9
600,-45.99
601,-36.96
602,-38.19
603,-40.1
604,-38.85
605,-40.04
606,-35.77
607,-36.29
608,-40.8
609,-36.51
610,-37.28
611,-42.95
612,-40.88
613,-34.8
614,-41.09
615,-39.95
616,-36.49
617,-35.72
618,-40.14
619,-39.87
620,-37.55
621,-40.81
622,-39.66
623,-37.52
624,-39.95
625,-43.31
626,-40.15
627,-38.48
628,-40.52
629,-37.97
630,-38.55
631,-41.87
632,-35.97
633,-39.01
634,-38.39
635,-41.94
636,-38.96
637,-38.72
638,-36.97
639,-38.99
640,-36.23
641,-41.6
642,-36.58
643,-39.43
644,-41.35
645,-42.35
646,-41.21
647,-37.44
648,-39.88
649,-35.64
650,-37.99
651,-38.32
652,-37.49
653,-40.87
654,-34.78
655,-49.46
656,-37.44
657,-34.73
658,-35.62
659,-35.39
660,-40.32
661,-42.9
662,-37.51
663,-36.16
664,-40.1
665,-37.18
666,-38.41
667,-36.67
668,-41.82
669,-39.81
670,-42.46
671,-39.52
672,-39.26
673,-33.19
674,-40.95
675,-37.8
676,-33.1
677,-37.83
678,-39.18
679,-38.08
680,-35.22
681,-38.56
682,-36.53
683,-35.91
684,-40.72
685,-37.22
686,-38.27
687,-40.06
688,-37.34
689,-37.06
690,-37.6
691,-36.98
692,-40.1
693,-39.47
694,-37.31
695,-41.43
696,-37.59
697,-37.37
698,-41.56
699,-32.07
700,-35.56
701,-36.96
702,-40.06
703,-35.07
704,-40.89
705,-40.1
706,-34.89
707,-36.7
708,-39.84
709,-35.18
710,-36.0
711,-35.63
