1,-34.49
2,-34.31
3,-34.67
4,-33.62
5,-35.05
6,-36.27
7,-33.57
8,-33.71
9,-35.93
10,-34.81
11,-34.28
12,-35.69
13,-32.49
14,-34.72
15,-35.06
16,-35.77
17,-34.61
18,-35.28
19,-35.26
20,-35.65
21,-37.69
22,-37.25
23,-37.23
24,-35.36
25,-35.28
26,-37.16
27,-34.74
28,-36.31
29,-33.15
30,-36.25
31,-35.77
32,-36.64
33,-36.06
34,-37.25
35,-35.9
36,-34.61
37,-32.76
38,-36.22
39,-34.74
40,-33.45
41,-35.38
42,-35.74
43,-36.75
44,-37.35
45,-34.25
46,-36.28
47,-36.41
48,-36.04
49,-36.03
50,-34.78
51,-36.93
52,-36.11
53,-34.96
54,-36.05
55,-33.0
56,-36.09
57,-37.08
58,-38.72
59,-31.98
60,-37.35
61,-34.79
62,-35.18
63,-34.18
64,-34.95
65,-34.76
66,-34.85
67,-34.88
68,-36.01
69,-36.29
70,-33.52
71,-38.61
72,-37.0
73,-35.45
74,-35.63
75,-35.27
76,-33.43
77,-37.78
78,-33.99
79,-38.83
80,-35.61
81,-35.19
82,-33.67
83,-33.96
84,-32.5
85,-33.88
86,-33.2
87,-35.66
88,-35.37
89,-35.08
90,-34.68
91,-37.06
92,-34.97
93,-33.37
94,-36.73
95,-35.17
96,-34.98
97,-35.56
98,-33.23
99,-33.31
100,-36.28
101,-36.28
102,-35.9
103,-37.4
104,-35.08
105,-32.67
106,-34.97
107,-34.06
108,-38.02
109,-32.03
110,-34.37
111,-34.21
112,-34.51
113,-34.39
114,-35.08
115,-31.04
116,-34.21
117,-37.29
118,-32.27
119,-34.51
120,-33.17
121,-36.52
122,-35.3
123,-31.99
124,-33.53
125,-32.96
126,-35.35
127,-34.58
128,-34.26
129,-34.24
130,-34.31
131,-35.42
132,-32.05
133,-37.0
134,-35.74
135,-34.11
136,-33.58
137,-33.42
138,-37.0
139,-34.66
140,-35.89
141,-33.87
142,-34.35
143,-33.15
144,-35.33
145,-35.23
146,-33.52
147,-32.69
148,-31.09
149,-32.83
150,-31.73
151,-34.99
152,-35.13
153,-33.57
154,-35.94
155,-35.26
156,-32.82
157,-35.08
158,-35.22
159,-34.44
160,-33.66
161,-33.98
162,-33.52
163,-34.37
164,-33.33
165,-34.16
166,-32.85
167,-33.85
168,-34.87
169,-36.04
170,-31.48
171,-34.57
172,-35.89
173,-33.18
174,-30.42
175,-33.01
176,-32.28
177,-32.78
178,-32.54
179,-32.1
180,-30.89
181,-36.1
182,-33.4
183,-33.22
184,-33.23
185,-33.54
186,-30.82
187,-34.3
188,-32.78
189,-33.35
190,-33.01
191,-33.74
192,-36.58
193,-32.71
194,-32.61
195,-34.06
196,-33.25
197,-31.51
198,-33.93
199,-35.1
200,-31.58
201,-32.73
202,-32.44
203,-33.54
204,-31.18
205,-32.73
206,-31.06
207,-32.52
208,-32.25
209,-33.8
210,-36.38
