1,-42.29
2,-37.12
3,-35.36
4,-37.59
5,-41.11
6,-37.87
7,-38.81
8,-41.28
9,-36.15
10,-38.37
11,-35.11
12,-36.85
13,-39.11
14,-38.03
15,-37.55
16,-36.35
17,-36.34
18,-39.4
19,-38.84
20,-37.14
21,-38.18
22,-39.49
23,-38.98
24,-38.27
25,-35.24
26,-38.77
27,-37.64
28,-40.46
29,-36.42
30,-37.22
31,-38.18
32,-41.22
33,-33.8
34,-39.65
35,-39.7
36,-40.91
37,-41.83
38,-40.02
39,-39.66
40,-40.77
41,-38.96
42,-40.1
43,-41.88
44,-45.04
45,-38.44
46,-42.1
47,-43.51
48,-43.12
49,-37.17
50,-40.43
51,-38.5
52,-40.93
53,-38.86
54,-44.37
55,-37.25
56,-39.08
57,-42.24
58,-40.6
59,-42.24
60,-42.89
61,-44.3
62,-43.01
63,-44.49
64,-42.23
65,-41.88
66,-42.22
67,-43.15
68,-43.03
69,-43.06
70,-44.86
71,-46.04
72,-41.87
73,-45.17
74,-44.49
75,-41.64
76,-44.8
77,-38.72
78,-43.94
79,-43.31
80,-46.42
81,-39.23
82,-47.58
83,-42.66
84,-45.54
85,-47.29
86,-46.22
87,-43.67
88,-44.8
89,-51.15
90,-41.25
91,-44.99
92,-45.76
93,-44.05
94,-47.41
95,-43.82
96,-51.78
97,-40.5
98,-43.09
99,-47.15
100,-44.29
101,-48.75
102,-42.54
103,-40.98
104,-45.02
105,-46.49
106,-45.73
107,-44.14
108,-44.28
109,-45.19
110,-45.05
111,-45.42
112,-44.86
113,-46.16
114,-50.56
115,-46.64
116,-49.08
117,-41.14
118,-47.66
119,-43.05
120,-46.42
121,-47.11
122,-48.9
123,-45.67
124,-48.39
125,-51.06
126,-43.09
127,-45.16
128,-45.85
129,-44.66
130,-49.89
131,-42.48
132,-47.44
133,-48.89
134,-44.46
135,-50.03
136,-48.57
137,-45.14
138,-49.46
139,-49.97
140,-49.69
141,-49.17
142,-51.32
143,-48.11
144,-47.38
145,-55.85
146,-55.97
147,-52.59
148,-49.48
149,-41.45
150,-48.64
151,-45.75
152,-53.38
153,-47.65
154,-46.21
155,-48.26
156,-46.55
157,-52.9
158,-42.85
159,-45.07
160,-46.42
161,-50.6
162,-46.99
163,-41.48
164,-41.86
165,-49.08
166,-45.8
167,-46.97
168,-45.19
169,-45.07
170,-42.46
171,-42.15
172,-42.25
173,-44.15
174,-50.09
175,-43.23
176,-45.28
177,-48.96
178,-46.76
179,-45.52
180,-43.95
181,-54.5
182,-51.04
183,-48.6
184,-49.06
185,-54.04
186,-50.97
187,-45.62
188,-51.15
189,-57.44
190,-42.13
191,-49.07
192,-43.93
193,-44.71
194,-50.57
195,-45.2
196,-47.32
197,-43.43
198,-43.41
199,-49.26
200,-44.89
201,-47.76
202,-46.07
203,-45.0
204,-48.36
205,-45.24
206,-43.39
207,-52.35
208,-52.96
209,-43.48
210,-45.79
211,-43.45
212,-50.47
213,-46.44
214,-45.87
215,-42.82
216,-43.56
217,-46.65
218,-48.68
219,-45.45
220,-45.3
221,-47.68
222,-42.27
223,-41.92
224,-45.37
225,-45.85
226,-40.35
227,-42.28
228,-44.64
229,-43.47
230,-48.53
231,-45.3
232,-44.11
233,-44.17
234,-44.43
235,-43.3
236,-45.91
237,-37.88
238,-42.6
239,-42.91
240,-44.34
241,-38.77
242,-42.03
243,-45.72
244,-43.86
245,-41.38
246,-38.03
247,-41.42
248,-43.06
249,-39.78
250,-45.57
251,-42.85
252,-43.71
253,-45.46
254,-41.62
255,-45.2
256,-40.97
257,-37.34
258,-38.89
259,-40.3
260,-42.91
261,-40.53
262,-44.23
263,-44.35
264,-39.82
265,-39.98
266,-40.6
267,-38.62
268,-43.8
269,-43.76
270,-46.56
271,-40.84
272,-43.14
273,-40.24
274,-39.01
275,-41.43
276,-48.77
277,-42.3
278,-38.04
279,-41.43
280,-38.06
281,-36.02
282,-41.18
283,-36.66
284,-40.02
285,-43.23
286,-39.43
287,-36.49
288,-39.37
289,-43.92
290,-39.51
291,-43.67
292,-41.08
293,-42.07
294,-42.08
295,-39.76
296,-40.93
297,-43.53
298,-42.86
299,-41.09
300,-40.08
301,-39.27
302,-39.49
303,-40.85
304,-37.46
305,-39.09
306,-40.33
307,-36.52
308,-40.64
309,-39.84
310,-35.47
311,-36.63
312,-50.11
313,-40.98
314,-39.75
315,-39.59
316,-39.72
317,-42.51
318,-37.54
319,-35.83
320,-36.65
321,-41.63
322,-41.29
323,-38.18
324,-43.25
325,-41.66
326,-40.93
327,-41.62
328,-38.1
329,-39.81
330,-41.84
331,-37.71
332,-39.55
333,-40.77
334,-40.77
335,-36.13
336,-39.65
337,-42.4
338,-41.65
339,-38.09
340,-39.22
341,-40.34
342,-39.23
343,-38.47
344,-38.3
345,-37.76
346,-40.57
347,-40.53
348,-39.7
349,-37.05
350,-42.26
351,-42.37
352,-37.37
353,-40.71
354,-36.93
355,-41.01
356,-38.22
357,-38.36
358,-44.47
359,-36.89
360,-39.72
361,-38.46
362,-40.03
363,-45.25
364,-37.6
365,-41.26
366,-38.32
367,-38.62
368,-37.33
369,-39.97
370,-38.59
371,-42.13
372,-43.57
373,-38.84
374,-42.05
375,-41.04
376,-38.78
377,-41.0
378,-40.48
379,-37.45
380,-37.62
381,-40.39
382,-38.47
383,-43.19
384,-39.88
385,-42.26
386,-38.48
387,-38.29
388,-46.51
389,-38.61
390,-38.26
391,-40.42
392,-41.43
393,-42.05
394,-37.28
395,-40.92
396,-41.71
397,-41.38
398,-35.87
399,-42.45
400,-41.81
401,-35.53
402,-41.22
403,-41.03
404,-39.37
405,-35.69
406,-39.88
407,-38.36
408,-40.96
409,-40.8
410,-36.54
411,-46.02
412,-40.96
413,-40.03
414,-40.43
415,-40.24
416,-42.1
417,-40.86
418,-39.56
419,-41.12
420,-45.14
421,-43.02
422,-36.97
423,-37.11
424,-41.88
425,-39.29
426,-42.03
427,-43.14
428,-39.08
429,-39.27
430,-34.95
431,-39.16
432,-35.02
433,-38.23
434,-41.96
435,-37.09
436,-36.61
437,-36.72
438,-39.4
439,-38.02
440,-41.11
441,-36.5
442,-36.12
443,-43.43
444,-42.88
445,-44.85
446,-38.92
447,-42.85
448,-40.09
449,-40.62
450,-48.95
451,-39.69
452,-39.27
453,-37.65
454,-40.43
455,-40.65
456,-34.99
457,-41.6
458,-39.94
459,-44.68
460,-39.63
461,-39.17
462,-34.81
463,-40.55
464,-37.24
465,-37.57
466,-38.27
467,-38.16
468,-42.17
469,-41.3
470,-38.54
471,-45.57
472,-43.8
473,-39.32
474,-43.57
475,-38.69
476,-42.68
477,-43.99
478,-40.65
479,-37.18
480,-42.53
481,-43.22
482,-39.29
483,-41.04
484,-41.23
485,-38.62
486,-41.13
487,-40.28
488,-35.85
489,-40.59
490,-40.31
491,-41.92
492,-36.74
493,-35.96
494,-41.32
495,-39.85
496,-41.42
497,-37.99
498,-37.55
499,-36.1
500,-35.89
501,-41.23
502,-43.6
503,-37.69
504,-38.08
505,-44.18
506,-40.95
507,-37.82
508,-37.68
509,-39.98
510,-38.4
511,-40.66
512,-39.28
513,-39.76
514,-45.16
515,-38.52
516,-42.36
517,-41.02
518,-41.46
519,-40.91
520,-41.47
521,-39.44
522,-39.14
523,-38.41
524,-39.52
525,-43.0
526,-41.13
527,-36.04
528,-42.75
529,-41.6
530,-38.57
531,-39.75
532,-39.58
533,-37.25
534,-36.97
535,-40.02
536,-40.24
537,-41.26
538,-38.84
539,-45.78
540,-37.26
541,-44.3
542,-36.09
543,-37.38
544,-41.74
545,-41.3
546,-36.81
547,-40.03
548,-35.01
549,-36.74
550,-43.79
551,-41.86
552,-38.39
553,-40.58
554,-39.23
555,-39.87
556,-38.88
557,-38.43
558,-39.07
559,-41.84
560,-40.16
561,-39.65
562,-38.16
563,-41.11
564,-41.4
565,-39.32
566,-38.64
567,-39.88
568,-41.95
569,-36.25
570,-38.17
571,-39.03
572,-40.89
573,-42.01
574,-38.01
575,-39.28
576,-40.69
577,-38.8
578,-40.86
579,-40.07
580,-43.11
581,-38.46
582,-37.17
583,-39.87
584,-40.17
585,-38.16
586,-35.33
587,-34.87
588,-39.36
589,-39.83
590,-42.49
591,-39.2
592,-37.84
593,-34.66
594,-41.66
595,-40.19
596,-39.06
597,-41.27
598,-39.35
599,-44.63
600,-37.83
601,-36.9
602,-36.64
603,-36.65
604,-41.05
605,-36.76
606,-41.96
607,-34.95
608,-38.67
609,-36.19
610,-36.18
611,-42.82
612,-41.4
613,-39.23
614,-38.85
615,-40.73
616,-39.04
617,-36.17
618,-37.64
619,-44.02
620,-35.49
621,-41.61
622,-38.33
623,-37.48
624,-38.06
625,-36.67
626,-38.55
627,-43.59
628,-40.33
629,-36.65
630,-43.89
631,-41.4
632,-35.27
633,-37.02
634,-38.42
635,-45.21
636,-40.49
637,-43.32
638,-39.29
639,-43.19
640,-38.63
641,-42.75
642,-39.1
643,-36.68
644,-38.55
645,-40.93
646,-40.3
647,-37.61
648,-40.68
649,-37.46
650,-36.84
651,-39.35
652,-40.93
653,-36.82
654,-41.84
655,-36.18
656,-40.56
657,-37.02
658,-42.27
659,-38.04
660,-40.87
661,-38.97
662,-39.21
663,-41.12
664,-37.68
665,-36.87
666,-42.76
667,-37.29
668,-41.71
669,-38.25
670,-47.81
671,-39.29
672,-41.57
673,-46.37
674,-45.31
675,-39.14
676,-44.16
677,-39.87
678,-42.29
679,-40.37
680,-40.22
681,-36.27
682,-34.74
683,-42.51
684,-40.9
685,-39.64
686,-39.34
687,-35.22
688,-38.87
689,-47.07
690,-38.68
691,-41.82
692,-38.45
693,-38.34
694,-40.03
695,-40.18
696,-43.71
697,-39.85
698,-40.01
699,-42.92
700,-40.17
701,-39.62
702,-40.44
703,-46.03
704,-40.26
705,-39.37
706,-38.25
707,-40.9
708,-40.93
709,-35.98
710,-47.17
711,-42.2
712,-40.7
713,-38.39
714,-41.17
715,-41.38
716,-37.23
717,-37.78
718,-40.15
719,-45.24
720,-42.66
721,-38.06
722,-41.42
723,-38.9
724,-40.71
725,-39.59
726,-42.88
727,-39.61
728,-47.08
729,-44.64
730,-38.8
731,-41.98
732,-39.39
733,-37.35
734,-41.63
735,-42.41
736,-36.27
737,-40.36
738,-39.18
739,-44.88
740,-42.5
741,-42.89
742,-45.93
743,-40.65
744,-40.08
745,-41.82
746,-44.12
747,-39.54
748,-40.22
749,-38.56
750,-38.29
751,-40.56
752,-41.07
753,-40.63
754,-37.48
755,-37.46
756,-41.28
757,-40.01
758,-38.87
759,-39.68
760,-37.57
761,-40.42
762,-39.46
763,-38.91
764,-43.46
765,-42.3
766,-40.83
767,-41.33
768,-42.5
769,-37.08
770,-39.31
771,-37.07
772,-38.92
773,-43.93
774,-39.42
775,-37.61
776,-38.89
777,-42.42
778,-37.69
779,-38.76
780,-40.81
781,-36.86
782,-35.25
