1,-34.92
2,-34.27
3,-35.49
4,-34.67
5,-37.06
6,-36.31
7,-36.5
8,-35.41
9,-34.65
10,-35.08
11,-34.79
12,-33.97
13,-33.92
14,-35.21
15,-37.09
16,-36.36
17,-34.61
18,-34.42
19,-37.49
20,-32.28
21,-33.25
22,-31.83
23,-32.05
24,-31.83
25,-32.09
26,-31.6
27,-31.73
28,-32.62
29,-33.07
30,-34.01
31,-30.8
32,-31.25
33,-31.67
34,-30.98
35,-30.77
36,-31.23
37,-31.11
38,-32.48
39,-32.47
40,-30.74
41,-29.71
42,-31.47
43,-28.71
44,-29.8
45,-29.66
46,-31.5
47,-30.97
48,-27.67
49,-29.96
50,-29.27
51,-29.26
52,-28.89
53,-30.21
54,-29.29
55,-29.91
56,-29.08
57,-29.44
58,-29.7
59,-29.47
60,-28.36
61,-27.33
62,-28.5
63,-28.85
64,-29.74
65,-30.36
66,-28.69
67,-29.86
68,-28.13
69,-31.11
70,-27.26
71,-27.03
72,-28.77
73,-28.14
74,-28.31
75,-26.96
76,-28.46
77,-28.96
78,-27.85
79,-27.28
80,-27.79
81,-28.96
82,-28.07
83,-27.21
84,-27.15
85,-29.45
86,-28.26
87,-28.52
88,-26.5
89,-28.06
90,-26.34
91,-26.28
92,-29.85
93,-27.99
94,-27.08
95,-27.22
96,-28.44
97,-27.36
98,-29.04
99,-28.01
100,-26.8
101,-26.52
102,-25.55
103,-26.86
104,-26.52
105,-26.68
106,-27.95
107,-29.32
108,-27.03
109,-25.52
110,-27.35
111,-26.33
112,-26.57
113,-25.26
114,-25.86
115,-25.13
116,-26.85
117,-24.95
118,-25.54
119,-26.92
120,-25.58
121,-25.53
122,-25.21
123,-26.7
124,-24.65
125,-24.32
126,-24.49
127,-26.33
128,-25.95
129,-27.2
130,-28.54
131,-25.84
132,-25.81
133,-26.41
134,-27.32
135,-27.32
136,-26.2
137,-27.22
138,-24.67
139,-26.77
140,-25.39
141,-26.73
142,-25.41
143,-25.7
144,-24.84
145,-24.92
146,-26.29
147,-25.37
148,-25.16
149,-24.79
150,-23.41
151,-25.16
152,-24.86
153,-25.8
154,-24.52
155,-24.39
156,-23.52
157,-25.57
158,-25.11
159,-25.06
160,-24.4
161,-24.91
162,-26.22
163,-24.93
164,-24.59
165,-24.72
166,-25.3
167,-24.88
168,-23.98
169,-24.41
170,-25.44
171,-24.29
172,-24.92
173,-24.16
174,-24.63
175,-24.05
