1,-39.56
2,-41.0
3,-37.88
4,-33.85
5,-34.88
6,-38.48
7,-37.49
8,-35.63
9,-36.37
10,-37.08
11,-36.29
12,-38.13
13,-35.92
14,-36.64
15,-36.42
16,-35.45
17,-35.91
18,-35.05
19,-39.23
20,-39.08
21,-40.16
22,-35.17
23,-34.23
24,-36.64
25,-39.9
26,-38.07
27,-36.06
28,-35.41
29,-33.24
30,-36.99
31,-36.63
32,-37.26
33,-34.06
34,-36.19
35,-36.76
36,-36.89
37,-37.0
38,-36.1
39,-37.91
40,-37.24
41,-35.02
42,-40.03
43,-39.07
44,-37.21
45,-37.76
46,-37.31
47,-37.38
48,-35.38
49,-37.44
50,-36.04
51,-36.71
52,-34.6
53,-35.54
54,-36.41
55,-38.03
56,-37.39
57,-38.85
58,-37.37
59,-36.16
60,-38.44
61,-35.73
62,-37.3
63,-35.28
64,-39.74
65,-40.28
66,-36.15
67,-39.16
68,-35.34
69,-37.66
70,-37.85
71,-36.14
72,-35.42
73,-39.04
74,-35.77
75,-36.1
76,-38.79
77,-40.84
78,-42.04
79,-37.23
80,-35.99
81,-37.36
82,-39.64
83,-37.72
84,-36.65
85,-35.9
86,-35.97
87,-35.91
88,-37.9
89,-37.21
90,-35.96
91,-35.66
92,-38.25
93,-36.58
94,-34.74
95,-38.94
96,-37.72
97,-36.12
98,-36.2
99,-34.39
100,-36.28
101,-37.93
102,-38.65
103,-37.49
104,-35.4
105,-39.07
106,-38.6
107,-37.88
108,-35.98
109,-35.2
110,-38.26
111,-36.78
112,-36.17
113,-39.57
114,-38.45
115,-37.07
116,-37.42
117,-37.19
118,-37.46
119,-37.11
120,-39.76
121,-39.53
122,-39.93
123,-40.67
124,-37.21
125,-35.88
126,-36.48
127,-38.03
128,-37.19
129,-37.77
130,-39.09
131,-36.68
132,-37.74
133,-38.83
134,-37.95
135,-37.09
136,-36.32
137,-35.4
138,-35.6
139,-34.67
140,-37.2
141,-36.47
142,-38.13
143,-35.98
144,-38.17
145,-37.78
146,-35.41
147,-38.3
148,-37.31
149,-34.31
150,-39.48
151,-40.19
152,-37.16
153,-43.97
154,-37.13
155,-39.07
156,-38.62
157,-39.47
158,-38.01
159,-36.17
160,-38.16
161,-37.37
162,-37.25
163,-37.34
164,-38.76
165,-38.3
166,-39.06
167,-38.12
168,-35.75
169,-42.05
170,-40.16
171,-37.61
172,-40.23
173,-35.42
174,-37.38
175,-36.69
176,-37.36
177,-38.38
178,-39.34
179,-40.25
180,-32.8
181,-37.39
182,-40.55
183,-38.17
184,-40.16
185,-36.54
186,-37.91
187,-36.43
188,-35.49
189,-35.61
190,-37.14
191,-37.14
192,-36.78
193,-39.54
194,-38.19
195,-40.86
196,-38.62
197,-37.65
198,-36.02
199,-37.26
200,-40.92
201,-41.24
202,-39.54
203,-37.88
204,-41.16
205,-41.65
206,-37.74
207,-40.29
208,-34.77
209,-39.61
210,-39.8
211,-37.12
212,-38.87
213,-38.16
214,-39.43
215,-34.44
216,-34.48
217,-37.69
218,-39.29
219,-38.05
220,-36.02
221,-37.58
222,-36.66
223,-39.86
224,-37.97
225,-38.93
226,-39.51
227,-37.06
228,-37.88
229,-37.8
230,-37.03
231,-37.58
232,-36.28
233,-37.24
234,-38.02
235,-37.1
236,-40.88
237,-37.8
238,-36.59
239,-38.2
240,-39.47
241,-35.71
242,-38.0
243,-39.55
244,-39.58
245,-38.02
246,-35.97
247,-40.11
248,-40.52
249,-36.59
250,-35.88
251,-34.16
252,-36.49
253,-38.07
254,-37.5
255,-37.72
256,-37.14
257,-39.26
258,-36.38
259,-41.0
260,-37.96
261,-38.28
262,-40.69
263,-36.2
264,-39.28
265,-35.45
266,-40.72
267,-36.52
268,-39.95
269,-37.22
270,-38.43
271,-36.77
272,-36.5
273,-37.78
274,-37.79
275,-37.61
276,-36.6
277,-41.33
278,-36.35
279,-39.34
280,-41.69
281,-39.16
282,-41.48
283,-38.92
284,-38.67
285,-40.63
286,-38.08
287,-37.89
288,-38.82
289,-35.88
290,-40.27
291,-39.86
292,-40.65
293,-41.95
294,-37.81
295,-42.72
296,-38.1
297,-38.34
298,-38.28
299,-36.57
300,-40.99
301,-42.0
302,-38.54
303,-38.76
304,-41.88
305,-41.41
306,-35.48
307,-37.04
308,-39.84
309,-38.97
310,-40.57
311,-40.85
312,-37.8
313,-38.92
314,-40.0
315,-43.1
316,-39.47
317,-36.78
318,-40.14
319,-40.22
320,-38.47
321,-39.74
322,-43.43
323,-39.38
324,-39.19
325,-36.36
326,-39.11
327,-40.41
328,-38.19
329,-35.26
330,-42.85
331,-39.19
332,-39.01
333,-33.11
334,-38.43
335,-39.86
336,-40.51
337,-37.38
338,-45.49
339,-37.76
340,-43.11
341,-38.87
342,-41.55
343,-45.0
344,-38.72
345,-41.96
346,-40.3
347,-39.61
348,-40.56
349,-37.95
350,-40.42
351,-37.26
352,-38.03
353,-43.61
354,-38.27
355,-37.94
356,-38.68
357,-41.79
358,-35.74
359,-37.77
360,-36.47
361,-42.03
362,-37.29
363,-39.95
364,-41.89
365,-38.21
366,-39.48
367,-41.01
368,-36.72
369,-43.91
370,-38.6
371,-41.1
372,-41.59
373,-41.23
374,-40.69
375,-42.12
376,-37.37
377,-39.92
378,-37.51
379,-43.57
380,-36.69
381,-38.65
382,-38.56
383,-43.94
384,-37.18
385,-36.6
386,-42.51
387,-39.0
388,-38.27
389,-39.28
390,-40.56
391,-42.15
392,-38.81
393,-39.06
394,-37.94
395,-38.13
396,-36.26
397,-41.77
398,-36.82
399,-39.56
400,-36.38
401,-40.62
402,-41.02
403,-36.68
404,-37.18
405,-38.2
406,-40.74
407,-37.58
408,-41.27
409,-38.53
410,-35.77
411,-45.23
412,-38.64
413,-40.31
414,-41.84
415,-40.1
416,-40.4
417,-35.93
418,-37.76
419,-43.34
420,-37.66
421,-37.04
422,-40.34
423,-41.15
424,-41.59
425,-40.71
426,-46.21
427,-39.2
428,-38.35
429,-40.76
430,-42.78
431,-40.84
432,-39.94
433,-38.87
434,-40.29
435,-36.21
436,-40.17
437,-41.85
438,-37.33
439,-42.61
440,-44.87
441,-39.29
442,-34.52
443,-39.53
444,-42.1
445,-38.43
446,-40.37
447,-37.22
448,-40.28
449,-39.37
450,-38.69
451,-38.93
452,-37.12
453,-38.31
454,-40.4
455,-42.97
456,-37.05
457,-35.7
458,-36.98
459,-38.46
460,-37.44
461,-40.89
462,-39.42
463,-44.63
464,-39.23
465,-39.86
466,-38.17
467,-44.12
468,-41.48
469,-38.89
470,-38.9
471,-43.17
472,-42.37
473,-40.68
474,-39.33
475,-42.46
476,-44.27
477,-43.01
478,-45.83
479,-40.62
480,-39.22
481,-39.95
482,-36.66
483,-39.88
484,-42.75
485,-40.27
486,-41.09
487,-38.87
488,-38.49
489,-43.44
490,-42.96
491,-42.06
492,-39.38
493,-38.39
494,-40.05
495,-36.14
496,-37.4
497,-42.71
498,-40.9
499,-37.33
500,-39.9
501,-42.12
502,-40.14
503,-39.91
504,-46.41
505,-36.26
506,-39.15
507,-40.22
508,-40.31
509,-38.98
510,-40.24
511,-40.41
512,-37.9
513,-38.15
514,-39.67
515,-40.5
516,-40.24
517,-39.89
518,-37.83
519,-39.12
520,-39.94
521,-42.77
522,-40.84
523,-39.19
524,-40.01
525,-39.79
526,-38.13
527,-37.57
528,-39.47
529,-40.81
530,-38.35
531,-42.77
532,-40.49
533,-43.33
534,-34.16
535,-39.73
536,-41.72
537,-41.37
538,-44.48
539,-41.28
540,-39.5
541,-39.14
542,-37.03
543,-40.0
544,-40.59
545,-41.96
546,-44.18
547,-38.75
548,-39.52
549,-39.87
550,-36.77
551,-36.93
552,-39.46
553,-39.93
554,-39.14
555,-37.28
556,-40.51
557,-41.42
558,-39.33
559,-39.25
560,-39.07
561,-39.26
562,-39.89
563,-39.02
564,-42.41
565,-41.7
566,-37.19
567,-40.48
568,-39.69
569,-41.08
570,-43.04
571,-45.48
572,-39.26
573,-42.02
574,-41.12
575,-42.79
576,-39.02
577,-42.52
578,-43.03
579,-39.09
580,-39.48
581,-36.75
582,-37.99
583,-42.5
584,-41.03
585,-42.1
586,-40.54
587,-43.13
588,-41.32
589,-37.27
590,-40.37
591,-39.27
592,-40.89
593,-38.77
594,-41.05
595,-37.9
596,-39.32
597,-42.38
598,-42.43
599,-42.81
600,-41.04
601,-41.95
602,-40.74
603,-41.11
604,-40.48
605,-41.53
606,-40.34
607,-41.5
608,-44.76
609,-37.56
610,-38.83
611,-40.22
612,-38.83
613,-38.17
614,-42.87
615,-41.11
616,-42.19
617,-37.13
618,-36.58
619,-39.5
620,-40.75
621,-45.18
622,-39.53
623,-39.33
624,-39.68
625,-38.75
626,-38.95
627,-39.97
628,-38.6
629,-37.26
630,-39.18
631,-40.79
632,-39.41
633,-42.35
634,-39.06
635,-38.47
636,-40.94
637,-36.92
638,-38.37
639,-39.31
640,-41.05
641,-38.61
642,-39.42
643,-43.25
644,-37.51
645,-40.45
646,-36.23
647,-42.06
648,-37.72
649,-43.11
650,-37.94
651,-45.67
652,-40.05
653,-40.76
654,-36.3
655,-41.1
656,-41.9
657,-42.37
658,-37.04
659,-38.15
660,-38.44
661,-39.17
662,-40.75
663,-44.61
664,-34.71
665,-38.49
666,-39.3
667,-41.17
668,-40.7
669,-42.76
670,-41.5
671,-38.32
672,-35.8
673,-38.64
674,-39.14
675,-38.04
676,-40.84
677,-44.72
678,-40.16
679,-40.98
680,-42.6
681,-41.41
682,-36.7
683,-40.28
684,-38.08
685,-40.88
686,-39.02
687,-44.84
688,-41.08
689,-39.23
690,-41.62
691,-43.07
692,-36.94
693,-39.19
694,-40.01
695,-36.89
696,-38.53
697,-38.86
698,-39.24
699,-39.24
700,-39.45
701,-36.74
702,-40.72
703,-41.93
704,-39.25
705,-41.89
706,-40.4
707,-40.48
708,-39.76
709,-37.92
710,-38.15
711,-40.0
712,-40.17
713,-43.78
714,-39.37
715,-41.06
716,-37.32
717,-38.93
718,-39.31
719,-37.14
720,-41.41
721,-39.3
722,-36.54
723,-38.26
724,-44.53
725,-41.86
726,-41.17
727,-38.26
728,-37.68
729,-38.41
730,-39.26
731,-39.09
732,-37.81
733,-39.86
734,-36.06
735,-40.19
736,-38.1
737,-41.69
738,-39.13
739,-37.2
740,-35.0
741,-37.48
742,-37.94
743,-40.15
744,-38.73
745,-37.12
746,-44.14
747,-40.28
748,-37.25
749,-36.23
750,-36.76
751,-36.77
752,-41.22
753,-41.11
754,-41.2
755,-36.81
756,-42.76
757,-38.44
758,-39.95
759,-38.55
760,-35.83
761,-37.37
762,-39.87
763,-35.03
764,-36.36
765,-40.28
766,-39.81
767,-36.64
768,-37.62
769,-43.17
770,-38.06
771,-35.62
772,-40.53
773,-37.22
774,-40.57
775,-37.06
776,-37.28
777,-38.44
778,-42.63
779,-39.58
780,-39.38
781,-39.32
782,-38.75
783,-37.99
784,-38.07
785,-36.68
786,-39.06
787,-41.47
788,-38.39
789,-36.82
790,-35.62
791,-39.44
792,-38.27
793,-37.45
794,-37.92
795,-36.05
796,-38.63
797,-36.51
798,-39.86
799,-37.63
800,-39.34
801,-37.3
802,-36.84
803,-38.59
804,-38.17
805,-38.16
806,-40.12
807,-40.46
808,-46.52
809,-45.02
810,-38.51
811,-39.09
812,-45.72
813,-38.15
814,-38.17
815,-39.82
816,-37.92
817,-37.17
818,-38.31
819,-38.17
820,-33.92
821,-36.54
822,-37.47
823,-42.88
824,-40.09
825,-39.61
826,-41.57
827,-40.37
828,-40.49
829,-40.46
830,-37.1
831,-39.44
832,-38.73
833,-38.56
834,-39.05
835,-40.75
836,-43.01
837,-36.31
838,-40.75
839,-41.01
840,-39.48
841,-44.77
842,-38.9
843,-38.64
844,-42.9
845,-39.93
846,-39.99
847,-37.35
848,-33.87
849,-39.13
850,-37.45
851,-35.44
852,-37.62
853,-37.27
854,-37.94
855,-38.21
856,-36.47
857,-38.08
858,-35.82
859,-40.4
860,-38.79
861,-37.16
862,-37.73
863,-36.95
864,-43.66
865,-36.4
866,-40.74
867,-34.73
868,-36.94
869,-39.27
870,-37.28
871,-40.48
872,-36.61
873,-41.11
874,-39.79
875,-38.53
876,-37.67
877,-40.86
878,-38.92
879,-37.68
880,-37.39
881,-40.36
882,-46.12
883,-38.53
884,-39.56
885,-39.44
886,-35.3
887,-36.55
888,-37.58
889,-39.86
890,-40.69
891,-38.98
892,-40.31
893,-38.2
894,-39.14
895,-39.68
896,-39.94
897,-37.38
898,-36.82
899,-37.82
900,-40.19
901,-36.03
902,-40.43
903,-38.27
904,-43.11
905,-37.25
906,-37.15
907,-37.6
908,-39.11
909,-39.2
910,-37.9
911,-36.77
912,-41.98
913,-38.94
914,-38.91
915,-39.89
916,-35.71
917,-35.82
