1,-35.86
2,-36.29
3,-34.58
4,-33.79
5,-36.17
6,-36.02
7,-32.43
8,-37.27
9,-34.65
10,-34.24
11,-36.46
12,-36.62
13,-34.8
14,-34.66
15,-34.76
16,-34.79
17,-34.97
18,-34.42
19,-34.32
20,-34.47
21,-33.83
22,-32.92
23,-33.68
24,-35.31
25,-34.52
26,-34.76
27,-33.41
28,-38.36
29,-33.93
30,-34.47
31,-34.53
32,-34.42
33,-36.86
34,-35.48
35,-34.11
36,-36.2
37,-34.86
38,-35.43
39,-33.67
40,-34.66
41,-33.25
42,-34.69
43,-34.14
44,-36.25
45,-33.14
46,-31.59
47,-35.14
48,-34.68
49,-33.35
50,-36.48
51,-34.05
52,-33.84
53,-30.92
54,-33.39
55,-33.44
56,-31.99
57,-37.85
58,-32.89
59,-32.9
60,-33.93
61,-34.7
62,-32.42
63,-33.31
64,-32.13
65,-34.31
66,-33.93
67,-32.22
68,-33.92
69,-32.53
70,-33.84
71,-33.16
72,-33.08
73,-37.64
74,-34.14
75,-34.61
76,-32.76
77,-34.41
78,-34.8
79,-32.57
80,-32.23
81,-32.45
82,-31.64
83,-31.82
84,-35.21
85,-35.62
86,-32.27
87,-31.95
88,-31.34
89,-34.36
90,-34.34
91,-33.32
92,-32.39
93,-35.54
94,-29.84
95,-32.82
96,-33.13
97,-35.29
98,-31.56
99,-32.47
100,-33.32
101,-33.22
102,-33.66
103,-34.74
104,-31.78
105,-33.1
106,-33.5
107,-30.61
108,-32.84
109,-34.57
110,-33.26
111,-33.37
112,-32.49
113,-32.78
114,-33.34
115,-33.33
116,-33.46
117,-32.23
118,-31.17
119,-31.63
120,-30.47
121,-34.29
122,-33.34
123,-32.41
124,-32.41
125,-32.76
126,-33.45
127,-32.19
128,-31.42
129,-31.6
130,-31.98
131,-32.08
132,-32.66
133,-34.49
134,-32.65
135,-33.04
136,-31.0
137,-34.29
138,-30.17
139,-31.03
140,-33.92
141,-35.43
142,-32.85
143,-31.6
144,-30.99
145,-31.65
146,-32.53
147,-32.19
148,-33.96
149,-31.25
150,-32.53
151,-31.3
152,-34.05
153,-31.28
154,-32.39
155,-32.35
156,-31.0
157,-32.65
158,-32.12
159,-32.17
160,-32.31
161,-30.74
162,-31.56
163,-31.45
164,-32.98
165,-30.48
166,-33.51
167,-30.03
168,-32.43
169,-29.57
170,-32.43
171,-31.52
172,-32.42
173,-31.33
174,-32.26
175,-32.76
176,-32.23
177,-33.49
178,-31.29
179,-32.0
180,-31.17
181,-32.32
182,-33.47
183,-32.47
184,-31.3
185,-31.76
186,-32.59
187,-33.16
188,-32.77
189,-30.0
